ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;3006;0;N;SBCY;SBGR;04/06/2021 03:40;04/06/2021 03:30;04/06/2021 06:00;04/06/2021 05:30;REALIZADO
TAM;3006;0;N;SBCY;SBGR;05/06/2021 03:40;05/06/2021 03:35;05/06/2021 06:00;05/06/2021 05:51;REALIZADO
TAM;3006;0;N;SBCY;SBGR;08/06/2021 03:40;08/06/2021 03:32;08/06/2021 06:00;08/06/2021 05:32;REALIZADO
TAM;3006;0;N;SBCY;SBGR;09/06/2021 03:40;09/06/2021 03:31;09/06/2021 06:00;09/06/2021 05:34;REALIZADO
TAM;3006;0;N;SBCY;SBGR;10/06/2021 03:40;10/06/2021 03:32;10/06/2021 06:00;10/06/2021 05:31;REALIZADO
TAM;3006;0;N;SBCY;SBGR;11/06/2021 03:40;11/06/2021 03:37;11/06/2021 06:00;11/06/2021 05:33;REALIZADO
TAM;3006;0;N;SBCY;SBGR;12/06/2021 03:40;12/06/2021 03:33;12/06/2021 06:00;12/06/2021 05:33;REALIZADO
TAM;3006;0;N;SBCY;SBGR;15/06/2021 03:40;15/06/2021 03:33;15/06/2021 06:00;15/06/2021 05:44;REALIZADO
TAM;3006;0;N;SBCY;SBGR;16/06/2021 03:40;16/06/2021 03:33;16/06/2021 06:00;16/06/2021 05:43;REALIZADO
TAM;3006;0;N;SBCY;SBGR;17/06/2021 03:40;17/06/2021 03:30;17/06/2021 06:00;17/06/2021 05:18;REALIZADO
TAM;3006;0;N;SBCY;SBGR;18/06/2021 03:40;18/06/2021 03:37;18/06/2021 06:00;18/06/2021 05:39;REALIZADO
TAM;3006;0;N;SBCY;SBGR;19/06/2021 03:40;19/06/2021 03:32;19/06/2021 06:00;19/06/2021 05:38;REALIZADO
TAM;3006;0;N;SBCY;SBGR;22/06/2021 03:40;22/06/2021 03:34;22/06/2021 06:00;22/06/2021 05:46;REALIZADO
TAM;3006;0;N;SBCY;SBGR;23/06/2021 03:40;23/06/2021 03:36;23/06/2021 06:00;23/06/2021 05:48;REALIZADO
TAM;3006;0;N;SBCY;SBGR;24/06/2021 03:40;24/06/2021 03:33;24/06/2021 06:00;24/06/2021 05:39;REALIZADO
TAM;3006;0;N;SBCY;SBGR;25/06/2021 03:40;25/06/2021 03:33;25/06/2021 06:00;25/06/2021 05:32;REALIZADO
TAM;3006;0;N;SBCY;SBGR;26/06/2021 03:40;26/06/2021 03:35;26/06/2021 06:00;26/06/2021 05:43;REALIZADO
TAM;3006;0;N;SBCY;SBGR;29/06/2021 03:40;29/06/2021 03:34;29/06/2021 06:00;29/06/2021 05:36;REALIZADO
TAM;3006;0;N;SBCY;SBGR;30/06/2021 03:40;30/06/2021 03:35;30/06/2021 06:00;30/06/2021 05:31;REALIZADO
TAM;3007;0;N;SBGR;SBCY;01/06/2021 14:15;01/06/2021 14:13;01/06/2021 16:35;01/06/2021 16:44;REALIZADO
TAM;3007;0;N;SBGR;SBCY;02/06/2021 14:15;02/06/2021 14:34;02/06/2021 16:35;02/06/2021 16:46;REALIZADO
TAM;3007;0;N;SBGR;SBCY;03/06/2021 14:15;03/06/2021 14:11;03/06/2021 16:35;03/06/2021 16:28;REALIZADO
TAM;3007;0;N;SBGR;SBCY;04/06/2021 14:15;04/06/2021 14:07;04/06/2021 16:35;04/06/2021 16:14;REALIZADO
TAM;3007;0;N;SBGR;SBCY;05/06/2021 14:15;05/06/2021 14:10;05/06/2021 16:35;05/06/2021 16:19;REALIZADO
TAM;3007;0;N;SBGR;SBCY;06/06/2021 14:15;06/06/2021 14:14;06/06/2021 16:35;06/06/2021 16:29;REALIZADO
TAM;3007;0;N;SBGR;SBCY;07/06/2021 14:15;07/06/2021 14:10;07/06/2021 16:35;07/06/2021 16:25;REALIZADO
TAM;3007;0;N;SBGR;SBCY;08/06/2021 14:15;08/06/2021 14:10;08/06/2021 16:35;08/06/2021 16:29;REALIZADO
TAM;3007;0;N;SBGR;SBCY;09/06/2021 14:15;09/06/2021 14:07;09/06/2021 16:35;09/06/2021 16:20;REALIZADO
TAM;3007;0;N;SBGR;SBCY;10/06/2021 14:15;10/06/2021 14:14;10/06/2021 16:35;10/06/2021 16:29;REALIZADO
TAM;3007;0;N;SBGR;SBCY;11/06/2021 14:15;11/06/2021 14:13;11/06/2021 16:35;11/06/2021 16:39;REALIZADO
TAM;3007;0;N;SBGR;SBCY;12/06/2021 14:15;12/06/2021 14:14;12/06/2021 16:35;12/06/2021 16:36;REALIZADO
TAM;3007;0;N;SBGR;SBCY;13/06/2021 14:15;13/06/2021 14:16;13/06/2021 16:35;13/06/2021 16:29;REALIZADO
TAM;3007;0;N;SBGR;SBCY;14/06/2021 14:15;14/06/2021 14:18;14/06/2021 16:35;14/06/2021 16:33;REALIZADO
TAM;3007;0;N;SBGR;SBCY;15/06/2021 14:15;15/06/2021 14:14;15/06/2021 16:35;15/06/2021 16:30;REALIZADO
TAM;3007;0;N;SBGR;SBCY;16/06/2021 14:15;16/06/2021 14:11;16/06/2021 16:35;16/06/2021 16:26;REALIZADO
TAM;3007;0;N;SBGR;SBCY;17/06/2021 14:15;17/06/2021 14:12;17/06/2021 16:35;17/06/2021 16:42;REALIZADO
TAM;3007;0;N;SBGR;SBCY;18/06/2021 14:15;18/06/2021 14:13;18/06/2021 16:35;18/06/2021 16:31;REALIZADO
TAM;3007;0;N;SBGR;SBCY;19/06/2021 14:15;19/06/2021 14:14;19/06/2021 16:35;19/06/2021 16:36;REALIZADO
TAM;3007;0;N;SBGR;SBCY;20/06/2021 14:15;20/06/2021 14:14;20/06/2021 16:35;20/06/2021 16:33;REALIZADO
TAM;3007;0;N;SBGR;SBCY;21/06/2021 14:15;21/06/2021 14:13;21/06/2021 16:35;21/06/2021 16:27;REALIZADO
TAM;3007;0;N;SBGR;SBCY;22/06/2021 14:15;22/06/2021 14:12;22/06/2021 16:35;22/06/2021 16:26;REALIZADO
TAM;3007;0;N;SBGR;SBCY;23/06/2021 14:15;23/06/2021 14:09;23/06/2021 16:35;23/06/2021 16:22;REALIZADO
TAM;3007;0;N;SBGR;SBCY;24/06/2021 14:15;24/06/2021 14:13;24/06/2021 16:35;24/06/2021 16:26;REALIZADO
TAM;3007;0;N;SBGR;SBCY;25/06/2021 14:15;25/06/2021 14:08;25/06/2021 16:35;25/06/2021 16:25;REALIZADO
TAM;3007;0;N;SBGR;SBCY;26/06/2021 14:15;26/06/2021 14:13;26/06/2021 16:35;26/06/2021 16:27;REALIZADO
TAM;3007;0;N;SBGR;SBCY;27/06/2021 14:15;27/06/2021 14:08;27/06/2021 16:35;27/06/2021 16:18;REALIZADO
TAM;3007;0;N;SBGR;SBCY;28/06/2021 14:15;28/06/2021 14:17;28/06/2021 16:35;28/06/2021 16:35;REALIZADO
TAM;3007;0;N;SBGR;SBCY;29/06/2021 14:15;29/06/2021 14:07;29/06/2021 16:35;29/06/2021 16:32;REALIZADO
TAM;3007;0;N;SBGR;SBCY;30/06/2021 14:15;30/06/2021 14:12;30/06/2021 16:35;30/06/2021 16:45;REALIZADO
TAM;3008;0;N;SBCY;SBGR;01/06/2021 14:20;01/06/2021 14:12;01/06/2021 16:40;01/06/2021 16:06;REALIZADO
TAM;3008;0;N;SBCY;SBGR;02/06/2021 14:20;02/06/2021 14:33;02/06/2021 16:40;02/06/2021 16:48;REALIZADO
TAM;3008;0;N;SBCY;SBGR;03/06/2021 14:20;03/06/2021 14:16;03/06/2021 16:40;03/06/2021 16:25;REALIZADO
TAM;3008;0;N;SBCY;SBGR;04/06/2021 14:20;04/06/2021 14:04;04/06/2021 16:40;04/06/2021 16:14;REALIZADO
TAM;3008;0;N;SBCY;SBGR;05/06/2021 14:20;05/06/2021 14:14;05/06/2021 16:40;05/06/2021 16:25;REALIZADO
TAM;3008;0;N;SBCY;SBGR;06/06/2021 14:20;06/06/2021 14:11;06/06/2021 16:40;06/06/2021 16:15;REALIZADO
TAM;3008;0;N;SBCY;SBGR;07/06/2021 14:20;07/06/2021 14:11;07/06/2021 16:40;07/06/2021 16:15;REALIZADO
TAM;3008;0;N;SBCY;SBGR;08/06/2021 14:20;08/06/2021 14:12;08/06/2021 16:40;08/06/2021 16:17;REALIZADO
TAM;3008;0;N;SBCY;SBGR;09/06/2021 14:20;09/06/2021 14:15;09/06/2021 16:40;09/06/2021 16:22;REALIZADO
TAM;3008;0;N;SBCY;SBGR;10/06/2021 14:20;10/06/2021 14:14;10/06/2021 16:40;10/06/2021 16:16;REALIZADO
TAM;3008;0;N;SBCY;SBGR;11/06/2021 14:20;11/06/2021 14:12;11/06/2021 16:45;11/06/2021 16:08;REALIZADO
TAM;3008;0;N;SBCY;SBGR;12/06/2021 14:20;12/06/2021 14:12;12/06/2021 16:45;12/06/2021 16:27;REALIZADO
TAM;3008;0;N;SBCY;SBGR;13/06/2021 14:20;13/06/2021 14:09;13/06/2021 16:40;13/06/2021 16:14;REALIZADO
TAM;3008;0;N;SBCY;SBGR;14/06/2021 14:20;14/06/2021 14:09;14/06/2021 16:40;14/06/2021 16:26;REALIZADO
TAM;3008;0;N;SBCY;SBGR;15/06/2021 14:20;15/06/2021 14:12;15/06/2021 16:40;15/06/2021 16:15;REALIZADO
TAM;3008;0;N;SBCY;SBGR;16/06/2021 14:20;16/06/2021 14:12;16/06/2021 16:40;16/06/2021 16:16;REALIZADO
TAM;3008;0;N;SBCY;SBGR;17/06/2021 14:20;17/06/2021 14:11;17/06/2021 16:45;17/06/2021 16:13;REALIZADO
TAM;3008;0;N;SBCY;SBGR;18/06/2021 14:20;18/06/2021 14:15;18/06/2021 16:45;18/06/2021 16:20;REALIZADO
TAM;3008;0;N;SBCY;SBGR;19/06/2021 14:20;19/06/2021 14:10;19/06/2021 16:45;19/06/2021 16:07;REALIZADO
TAM;3008;0;N;SBCY;SBGR;20/06/2021 14:20;20/06/2021 14:09;20/06/2021 16:40;20/06/2021 16:12;REALIZADO
TAM;3008;0;N;SBCY;SBGR;21/06/2021 14:20;21/06/2021 14:16;21/06/2021 16:40;21/06/2021 16:25;REALIZADO
TAM;3008;0;N;SBCY;SBGR;22/06/2021 14:20;22/06/2021 14:12;22/06/2021 16:40;22/06/2021 16:20;REALIZADO
TAM;3008;0;N;SBCY;SBGR;23/06/2021 14:20;23/06/2021 14:11;23/06/2021 16:40;23/06/2021 16:21;REALIZADO
TAM;3008;0;N;SBCY;SBGR;24/06/2021 14:20;24/06/2021 14:17;24/06/2021 16:40;24/06/2021 16:17;REALIZADO
TAM;3008;0;N;SBCY;SBGR;25/06/2021 14:20;25/06/2021 14:11;25/06/2021 16:40;25/06/2021 16:17;REALIZADO
TAM;3008;0;N;SBCY;SBGR;26/06/2021 14:20;26/06/2021 14:28;26/06/2021 16:40;26/06/2021 16:39;REALIZADO
TAM;3008;0;N;SBCY;SBGR;27/06/2021 14:20;27/06/2021 14:09;27/06/2021 16:40;27/06/2021 16:15;REALIZADO
TAM;3008;0;N;SBCY;SBGR;28/06/2021 14:20;28/06/2021 14:11;28/06/2021 16:40;28/06/2021 16:16;REALIZADO
TAM;3008;0;N;SBCY;SBGR;29/06/2021 14:20;29/06/2021 14:15;29/06/2021 16:40;29/06/2021 16:14;REALIZADO
TAM;3008;0;N;SBCY;SBGR;30/06/2021 14:20;30/06/2021 14:15;30/06/2021 16:40;30/06/2021 16:08;REALIZADO
TAM;3009;0;N;SBGR;SBCY;01/06/2021 22:40;01/06/2021 22:43;02/06/2021 00:55;02/06/2021 01:13;REALIZADO
TAM;3009;0;N;SBGR;SBCY;02/06/2021 22:40;02/06/2021 22:48;03/06/2021 00:55;03/06/2021 01:13;REALIZADO
TAM;3009;0;N;SBGR;SBCY;03/06/2021 22:40;03/06/2021 22:44;04/06/2021 00:55;04/06/2021 01:03;REALIZADO
TAM;3009;0;N;SBGR;SBCY;04/06/2021 22:40;04/06/2021 22:38;05/06/2021 00:55;05/06/2021 00:55;REALIZADO
TAM;3009;0;N;SBGR;SBCY;07/06/2021 22:40;07/06/2021 23:14;08/06/2021 00:55;08/06/2021 01:31;REALIZADO
TAM;3009;0;N;SBGR;SBCY;08/06/2021 22:40;08/06/2021 22:40;09/06/2021 00:55;09/06/2021 01:01;REALIZADO
TAM;3009;0;N;SBGR;SBCY;09/06/2021 22:40;09/06/2021 22:38;10/06/2021 00:55;10/06/2021 00:53;REALIZADO
TAM;3009;0;N;SBGR;SBCY;10/06/2021 22:40;10/06/2021 22:41;11/06/2021 00:55;11/06/2021 01:03;REALIZADO
TAM;3009;0;N;SBGR;SBCY;11/06/2021 22:40;11/06/2021 22:37;12/06/2021 00:55;12/06/2021 01:10;REALIZADO
TAM;3009;0;N;SBGR;SBCY;14/06/2021 22:40;14/06/2021 22:50;15/06/2021 00:55;15/06/2021 01:08;REALIZADO
TAM;3009;0;N;SBGR;SBCY;15/06/2021 22:40;15/06/2021 23:54;16/06/2021 00:55;16/06/2021 02:12;REALIZADO
TAM;3009;0;N;SBGR;SBCY;16/06/2021 22:40;16/06/2021 23:37;17/06/2021 00:55;17/06/2021 01:57;REALIZADO
TAM;3009;0;N;SBGR;SBCY;17/06/2021 22:40;17/06/2021 23:50;18/06/2021 00:55;18/06/2021 02:12;REALIZADO
TAM;3009;0;N;SBGR;SBCY;18/06/2021 22:40;18/06/2021 22:54;19/06/2021 00:55;19/06/2021 01:29;REALIZADO
TAM;3009;0;N;SBGR;SBCY;21/06/2021 22:40;21/06/2021 22:36;22/06/2021 00:55;22/06/2021 00:53;REALIZADO
TAM;3009;0;N;SBGR;SBCY;22/06/2021 22:40;22/06/2021 22:36;23/06/2021 00:55;23/06/2021 00:50;REALIZADO
TAM;3009;0;N;SBGR;SBCY;23/06/2021 22:40;23/06/2021 22:35;24/06/2021 00:55;24/06/2021 00:45;REALIZADO
TAM;3009;0;N;SBGR;SBCY;24/06/2021 22:40;24/06/2021 22:35;25/06/2021 00:55;25/06/2021 00:47;REALIZADO
TAM;3009;0;N;SBGR;SBCY;25/06/2021 22:40;25/06/2021 22:43;26/06/2021 00:55;26/06/2021 00:55;REALIZADO
TAM;3009;0;N;SBGR;SBCY;28/06/2021 22:40;28/06/2021 22:37;29/06/2021 00:55;29/06/2021 00:58;REALIZADO
TAM;3009;0;N;SBGR;SBCY;29/06/2021 22:40;29/06/2021 22:37;30/06/2021 00:55;30/06/2021 01:07;REALIZADO
TAM;3009;0;N;SBGR;SBCY;30/06/2021 22:40;30/06/2021 22:37;01/07/2021 00:55;01/07/2021 01:06;REALIZADO
TAM;3010;0;N;SBBR;SBMQ;06/06/2021 10:00;06/06/2021 09:58;06/06/2021 12:45;06/06/2021 12:47;REALIZADO
TAM;3010;0;N;SBBR;SBMQ;13/06/2021 10:00;13/06/2021 09:55;13/06/2021 12:45;13/06/2021 12:40;REALIZADO
TAM;3010;0;N;SBBR;SBMQ;20/06/2021 10:00;20/06/2021 09:51;20/06/2021 12:45;20/06/2021 12:25;REALIZADO
TAM;3010;0;N;SBBR;SBMQ;27/06/2021 10:00;27/06/2021 10:06;27/06/2021 12:45;27/06/2021 12:49;REALIZADO
TAM;3011;0;N;SBMQ;SBBR;06/06/2021 15:35;06/06/2021 15:24;06/06/2021 18:20;06/06/2021 18:01;REALIZADO
TAM;3011;0;N;SBMQ;SBBR;13/06/2021 15:35;13/06/2021 15:29;13/06/2021 18:20;13/06/2021 18:05;REALIZADO
TAM;3011;0;N;SBMQ;SBBR;20/06/2021 15:35;20/06/2021 15:26;20/06/2021 18:20;20/06/2021 18:18;REALIZADO
TAM;3011;0;N;SBMQ;SBBR;27/06/2021 15:35;27/06/2021 15:22;27/06/2021 18:20;27/06/2021 17:57;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;01/06/2021 07:10;01/06/2021 07:10;01/06/2021 10:30;01/06/2021 10:27;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;02/06/2021 07:10;02/06/2021 07:32;02/06/2021 10:30;02/06/2021 10:42;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;03/06/2021 07:10;03/06/2021 07:14;03/06/2021 10:30;03/06/2021 10:38;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;04/06/2021 07:10;04/06/2021 07:09;04/06/2021 10:30;04/06/2021 10:28;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;05/06/2021 07:10;05/06/2021 07:11;05/06/2021 10:30;05/06/2021 10:27;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;06/06/2021 07:10;06/06/2021 07:09;06/06/2021 10:30;06/06/2021 10:20;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;07/06/2021 07:10;07/06/2021 07:11;07/06/2021 10:30;07/06/2021 10:22;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;08/06/2021 07:10;08/06/2021 07:38;08/06/2021 10:30;08/06/2021 10:46;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;09/06/2021 07:10;09/06/2021 07:18;09/06/2021 10:30;09/06/2021 10:32;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;10/06/2021 07:10;10/06/2021 07:10;10/06/2021 10:30;10/06/2021 10:21;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;11/06/2021 07:10;11/06/2021 07:17;11/06/2021 10:30;11/06/2021 10:41;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;12/06/2021 07:10;12/06/2021 07:30;12/06/2021 10:30;12/06/2021 10:48;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;13/06/2021 07:10;13/06/2021 07:11;13/06/2021 10:30;13/06/2021 10:29;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;14/06/2021 07:10;14/06/2021 07:09;14/06/2021 10:30;14/06/2021 10:31;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;15/06/2021 07:10;15/06/2021 07:13;15/06/2021 10:30;15/06/2021 10:25;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;16/06/2021 07:10;16/06/2021 07:08;16/06/2021 10:30;16/06/2021 10:11;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;17/06/2021 07:10;17/06/2021 07:06;17/06/2021 10:30;17/06/2021 10:13;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;18/06/2021 07:10;18/06/2021 07:17;18/06/2021 10:30;18/06/2021 10:30;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;19/06/2021 07:10;19/06/2021 07:10;19/06/2021 10:30;19/06/2021 10:22;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;20/06/2021 07:10;20/06/2021 07:06;20/06/2021 10:30;20/06/2021 10:17;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;21/06/2021 07:10;21/06/2021 07:09;21/06/2021 10:30;21/06/2021 10:18;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;22/06/2021 07:10;22/06/2021 07:36;22/06/2021 10:30;22/06/2021 10:53;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;23/06/2021 07:10;23/06/2021 07:08;23/06/2021 10:30;23/06/2021 10:21;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;24/06/2021 07:10;24/06/2021 07:12;24/06/2021 10:30;24/06/2021 10:26;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;25/06/2021 07:10;25/06/2021 07:10;25/06/2021 10:30;25/06/2021 10:28;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;26/06/2021 07:10;26/06/2021 07:09;26/06/2021 10:30;26/06/2021 10:33;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;27/06/2021 07:10;27/06/2021 07:06;27/06/2021 10:30;27/06/2021 10:21;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;28/06/2021 07:10;28/06/2021 07:08;28/06/2021 10:30;28/06/2021 10:26;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;29/06/2021 07:10;29/06/2021 07:13;29/06/2021 10:30;29/06/2021 10:39;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;30/06/2021 07:10;30/06/2021 07:08;30/06/2021 10:30;30/06/2021 10:40;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;01/06/2021 12:20;01/06/2021 12:39;01/06/2021 15:40;01/06/2021 16:00;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;02/06/2021 12:20;02/06/2021 12:34;02/06/2021 15:40;02/06/2021 15:54;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;03/06/2021 12:20;03/06/2021 12:19;03/06/2021 15:40;03/06/2021 15:36;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;04/06/2021 12:20;04/06/2021 12:17;04/06/2021 15:40;04/06/2021 15:36;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;05/06/2021 12:20;05/06/2021 12:23;05/06/2021 15:40;05/06/2021 15:33;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;06/06/2021 12:20;06/06/2021 12:24;06/06/2021 15:40;06/06/2021 15:33;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;07/06/2021 12:20;07/06/2021 12:58;07/06/2021 15:40;07/06/2021 16:08;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;08/06/2021 12:20;08/06/2021 12:23;08/06/2021 15:40;08/06/2021 15:34;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;09/06/2021 12:20;09/06/2021 12:40;09/06/2021 15:40;09/06/2021 15:49;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;10/06/2021 12:20;10/06/2021 12:42;10/06/2021 15:40;10/06/2021 15:51;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;11/06/2021 12:20;11/06/2021 12:18;11/06/2021 15:40;11/06/2021 15:52;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;12/06/2021 12:20;12/06/2021 12:22;12/06/2021 15:40;12/06/2021 15:45;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;13/06/2021 12:20;13/06/2021 12:30;13/06/2021 15:40;13/06/2021 15:50;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;14/06/2021 12:20;14/06/2021 12:26;14/06/2021 15:40;14/06/2021 15:47;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;15/06/2021 12:20;15/06/2021 12:17;15/06/2021 15:40;15/06/2021 15:26;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;16/06/2021 12:20;16/06/2021 12:15;16/06/2021 15:40;16/06/2021 15:20;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;17/06/2021 12:20;17/06/2021 12:23;17/06/2021 15:40;17/06/2021 15:34;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;18/06/2021 12:20;18/06/2021 12:19;18/06/2021 15:40;18/06/2021 15:29;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;19/06/2021 12:20;19/06/2021 12:46;19/06/2021 15:40;19/06/2021 16:01;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;20/06/2021 12:20;20/06/2021 12:19;20/06/2021 15:40;20/06/2021 15:31;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;21/06/2021 12:20;21/06/2021 12:21;21/06/2021 15:40;21/06/2021 15:35;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;22/06/2021 12:20;22/06/2021 12:20;22/06/2021 15:40;22/06/2021 15:39;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;23/06/2021 12:20;23/06/2021 12:27;23/06/2021 15:40;23/06/2021 15:40;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;24/06/2021 12:20;24/06/2021 12:14;24/06/2021 15:40;24/06/2021 15:33;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;25/06/2021 12:20;25/06/2021 12:43;25/06/2021 15:40;25/06/2021 16:03;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;26/06/2021 12:20;26/06/2021 12:21;26/06/2021 15:40;26/06/2021 15:36;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;27/06/2021 12:20;27/06/2021 12:22;27/06/2021 15:40;27/06/2021 15:45;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;28/06/2021 12:20;28/06/2021 12:17;28/06/2021 15:40;28/06/2021 15:48;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;29/06/2021 12:20;29/06/2021 12:17;29/06/2021 15:40;29/06/2021 15:48;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;30/06/2021 12:20;30/06/2021 12:38;30/06/2021 15:40;30/06/2021 16:05;REALIZADO
TAM;3017;0;N;SBBR;SBBV;03/06/2021 09:55;03/06/2021 11:02;03/06/2021 13:30;03/06/2021 14:41;REALIZADO
TAM;3017;0;N;SBBR;SBBV;10/06/2021 09:55;10/06/2021 09:47;10/06/2021 13:30;10/06/2021 13:20;REALIZADO
TAM;3017;0;N;SBBR;SBBV;17/06/2021 09:55;17/06/2021 09:54;17/06/2021 13:30;17/06/2021 13:37;REALIZADO
TAM;3017;0;N;SBBR;SBBV;24/06/2021 09:55;24/06/2021 09:51;24/06/2021 13:30;24/06/2021 13:20;REALIZADO
TAM;3018;0;N;SBBV;SBBR;03/06/2021 15:15;03/06/2021 15:26;03/06/2021 18:45;03/06/2021 18:55;REALIZADO
TAM;3018;0;N;SBBV;SBBR;10/06/2021 15:15;10/06/2021 15:00;10/06/2021 18:45;10/06/2021 18:31;REALIZADO
TAM;3018;0;N;SBBV;SBBR;17/06/2021 15:15;17/06/2021 15:11;17/06/2021 18:45;17/06/2021 18:34;REALIZADO
TAM;3018;0;N;SBBV;SBBR;24/06/2021 15:15;24/06/2021 15:14;24/06/2021 18:45;24/06/2021 18:44;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;01/06/2021 13:25;01/06/2021 13:18;01/06/2021 16:55;01/06/2021 16:42;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;02/06/2021 13:25;02/06/2021 13:19;02/06/2021 16:55;02/06/2021 17:07;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;03/06/2021 13:25;03/06/2021 13:18;03/06/2021 16:55;03/06/2021 16:32;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;04/06/2021 13:25;04/06/2021 13:21;04/06/2021 16:55;04/06/2021 16:45;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;05/06/2021 13:25;05/06/2021 13:17;05/06/2021 16:55;05/06/2021 16:52;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;06/06/2021 13:25;06/06/2021 13:22;06/06/2021 16:55;06/06/2021 16:46;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;07/06/2021 13:25;07/06/2021 13:21;07/06/2021 16:55;07/06/2021 17:07;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;08/06/2021 13:25;08/06/2021 13:19;08/06/2021 16:55;08/06/2021 16:53;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;09/06/2021 13:25;09/06/2021 13:27;09/06/2021 16:55;09/06/2021 17:00;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;10/06/2021 13:25;10/06/2021 14:18;10/06/2021 16:55;10/06/2021 17:37;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;11/06/2021 13:25;11/06/2021 13:20;11/06/2021 16:55;11/06/2021 16:58;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;12/06/2021 13:25;12/06/2021 13:18;12/06/2021 16:55;12/06/2021 16:58;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;13/06/2021 13:25;13/06/2021 13:20;13/06/2021 16:55;13/06/2021 16:43;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;14/06/2021 13:25;14/06/2021 13:18;14/06/2021 16:55;14/06/2021 16:48;REALIZADO
