ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
SWR;93;2;X;SBGR;LSZH;08/03/2021 17:25;08/03/2021 17:19;09/03/2021 04:25;09/03/2021 04:11;REALIZADO
SWR;93;2;X;SBGR;LSZH;15/03/2021 17:25;15/03/2021 17:06;16/03/2021 04:25;16/03/2021 04:42;REALIZADO
SWR;93;2;X;SBGR;LSZH;22/03/2021 17:25;22/03/2021 17:18;23/03/2021 04:25;23/03/2021 04:13;REALIZADO
SWR;2690;2;X;SBGR;LSZH;04/03/2021 17:25;04/03/2021 17:36;05/03/2021 04:20;05/03/2021 04:36;REALIZADO
SWR;2690;2;X;SBGR;LSZH;11/03/2021 17:25;11/03/2021 17:31;12/03/2021 04:20;12/03/2021 04:15;REALIZADO
SWR;2690;2;X;SCEL;SBGR;04/03/2021 10:45;04/03/2021 10:39;04/03/2021 14:55;04/03/2021 14:31;REALIZADO
SWR;2690;2;X;SCEL;SBGR;11/03/2021 10:45;11/03/2021 10:35;11/03/2021 14:55;11/03/2021 14:47;REALIZADO
TAM;3000;0;N;SBBE;SBBR;01/03/2021 16:35;01/03/2021 16:32;01/03/2021 19:15;01/03/2021 18:57;REALIZADO
TAM;3000;0;N;SBBE;SBBR;02/03/2021 16:35;02/03/2021 16:27;02/03/2021 19:15;02/03/2021 18:52;REALIZADO
TAM;3000;0;N;SBBE;SBBR;03/03/2021 16:35;03/03/2021 18:39;03/03/2021 19:15;03/03/2021 21:10;REALIZADO
TAM;3000;0;N;SBBE;SBBR;04/03/2021 16:35;04/03/2021 16:33;04/03/2021 19:15;04/03/2021 19:10;REALIZADO
TAM;3000;0;N;SBBE;SBBR;05/03/2021 16:35;05/03/2021 16:24;05/03/2021 19:15;05/03/2021 18:56;REALIZADO
TAM;3000;0;N;SBBE;SBBR;06/03/2021 16:35;06/03/2021 16:35;06/03/2021 19:15;06/03/2021 19:02;REALIZADO
TAM;3000;0;N;SBBE;SBBR;07/03/2021 16:35;07/03/2021 16:34;07/03/2021 19:15;07/03/2021 18:59;REALIZADO
TAM;3000;0;N;SBBE;SBBR;08/03/2021 16:35;08/03/2021 16:34;08/03/2021 19:15;08/03/2021 19:05;REALIZADO
TAM;3000;0;N;SBBE;SBBR;09/03/2021 16:35;09/03/2021 16:37;09/03/2021 19:15;09/03/2021 19:04;REALIZADO
TAM;3000;0;N;SBBE;SBBR;10/03/2021 16:35;10/03/2021 16:40;10/03/2021 19:15;10/03/2021 19:07;REALIZADO
TAM;3000;0;N;SBBE;SBBR;11/03/2021 16:35;11/03/2021 16:33;11/03/2021 19:15;11/03/2021 18:53;REALIZADO
TAM;3000;0;N;SBBE;SBBR;12/03/2021 16:35;12/03/2021 16:27;12/03/2021 19:15;12/03/2021 18:57;REALIZADO
TAM;3000;0;N;SBBE;SBBR;13/03/2021 16:35;13/03/2021 16:46;13/03/2021 19:15;13/03/2021 19:11;REALIZADO
TAM;3000;0;N;SBBE;SBBR;14/03/2021 16:35;14/03/2021 16:31;14/03/2021 19:15;14/03/2021 19:08;REALIZADO
TAM;3000;0;N;SBBE;SBBR;15/03/2021 16:35;15/03/2021 16:32;15/03/2021 19:15;15/03/2021 19:00;REALIZADO
TAM;3000;0;N;SBBE;SBBR;16/03/2021 16:35;16/03/2021 16:37;16/03/2021 19:15;16/03/2021 19:04;REALIZADO
TAM;3000;0;N;SBBE;SBBR;17/03/2021 16:35;17/03/2021 16:28;17/03/2021 19:15;17/03/2021 19:01;REALIZADO
TAM;3000;0;N;SBBE;SBBR;18/03/2021 16:35;18/03/2021 16:27;18/03/2021 19:15;18/03/2021 18:57;REALIZADO
TAM;3000;0;N;SBBE;SBBR;19/03/2021 16:35;19/03/2021 16:25;19/03/2021 19:15;19/03/2021 19:01;REALIZADO
TAM;3000;0;N;SBBE;SBBR;20/03/2021 16:35;20/03/2021 16:27;20/03/2021 19:15;20/03/2021 18:54;REALIZADO
TAM;3000;0;N;SBBE;SBBR;22/03/2021 16:35;22/03/2021 16:31;22/03/2021 19:15;22/03/2021 18:55;REALIZADO
TAM;3000;0;N;SBBE;SBBR;23/03/2021 16:35;23/03/2021 16:31;23/03/2021 19:15;23/03/2021 18:54;REALIZADO
TAM;3000;0;N;SBBE;SBBR;24/03/2021 16:35;24/03/2021 16:27;24/03/2021 19:15;24/03/2021 18:51;REALIZADO
TAM;3000;0;N;SBBE;SBBR;25/03/2021 16:35;25/03/2021 16:52;25/03/2021 19:15;25/03/2021 19:15;REALIZADO
TAM;3000;0;N;SBBE;SBBR;26/03/2021 16:35;26/03/2021 16:45;26/03/2021 19:15;26/03/2021 19:13;REALIZADO
TAM;3000;0;N;SBBE;SBBR;27/03/2021 16:35;27/03/2021 16:21;27/03/2021 19:15;27/03/2021 18:34;REALIZADO
TAM;3001;0;N;SBBR;SBBE;01/03/2021 08:50;01/03/2021 08:45;01/03/2021 11:25;01/03/2021 11:15;REALIZADO
TAM;3001;0;N;SBBR;SBBE;02/03/2021 08:50;02/03/2021 08:46;02/03/2021 11:25;02/03/2021 11:06;REALIZADO
TAM;3001;0;N;SBBR;SBBE;03/03/2021 08:50;03/03/2021 08:43;03/03/2021 11:25;03/03/2021 11:11;REALIZADO
TAM;3001;0;N;SBBR;SBBE;04/03/2021 08:50;04/03/2021 08:42;04/03/2021 11:25;04/03/2021 11:19;REALIZADO
TAM;3001;0;N;SBBR;SBBE;05/03/2021 08:50;05/03/2021 08:38;05/03/2021 11:25;05/03/2021 11:03;REALIZADO
TAM;3001;0;N;SBBR;SBBE;06/03/2021 08:50;06/03/2021 08:44;06/03/2021 11:25;06/03/2021 11:07;REALIZADO
TAM;3001;0;N;SBBR;SBBE;07/03/2021 08:50;07/03/2021 08:44;07/03/2021 11:25;07/03/2021 11:15;REALIZADO
TAM;3001;0;N;SBBR;SBBE;08/03/2021 08:50;08/03/2021 08:40;08/03/2021 11:25;08/03/2021 11:08;REALIZADO
TAM;3001;0;N;SBBR;SBBE;09/03/2021 08:50;09/03/2021 08:45;09/03/2021 11:25;09/03/2021 11:11;REALIZADO
TAM;3001;0;N;SBBR;SBBE;10/03/2021 08:50;10/03/2021 08:42;10/03/2021 11:25;10/03/2021 11:10;REALIZADO
TAM;3001;0;N;SBBR;SBBE;11/03/2021 08:50;11/03/2021 08:45;11/03/2021 11:25;11/03/2021 11:11;REALIZADO
TAM;3001;0;N;SBBR;SBBE;12/03/2021 08:50;12/03/2021 08:42;12/03/2021 11:25;12/03/2021 11:03;REALIZADO
TAM;3001;0;N;SBBR;SBBE;13/03/2021 08:50;13/03/2021 08:48;13/03/2021 11:25;13/03/2021 11:25;REALIZADO
TAM;3001;0;N;SBBR;SBBE;14/03/2021 08:50;14/03/2021 08:46;14/03/2021 11:25;14/03/2021 11:09;REALIZADO
TAM;3001;0;N;SBBR;SBBE;15/03/2021 08:50;15/03/2021 08:47;15/03/2021 11:25;15/03/2021 11:19;REALIZADO
TAM;3001;0;N;SBBR;SBBE;16/03/2021 08:50;16/03/2021 08:47;16/03/2021 11:25;16/03/2021 11:15;REALIZADO
TAM;3001;0;N;SBBR;SBBE;17/03/2021 08:50;17/03/2021 08:47;17/03/2021 11:25;17/03/2021 11:15;REALIZADO
TAM;3001;0;N;SBBR;SBBE;18/03/2021 08:50;18/03/2021 08:42;18/03/2021 11:25;18/03/2021 11:11;REALIZADO
TAM;3001;0;N;SBBR;SBBE;19/03/2021 08:50;19/03/2021 08:42;19/03/2021 11:25;19/03/2021 11:13;REALIZADO
TAM;3001;0;N;SBBR;SBBE;20/03/2021 08:50;20/03/2021 08:45;20/03/2021 11:25;20/03/2021 11:13;REALIZADO
TAM;3001;0;N;SBBR;SBBE;22/03/2021 08:50;22/03/2021 08:52;22/03/2021 11:25;22/03/2021 11:24;REALIZADO
TAM;3001;0;N;SBBR;SBBE;23/03/2021 08:50;23/03/2021 08:46;23/03/2021 11:25;23/03/2021 11:16;REALIZADO
TAM;3001;0;N;SBBR;SBBE;24/03/2021 08:50;24/03/2021 08:47;24/03/2021 11:25;24/03/2021 11:12;REALIZADO
TAM;3001;0;N;SBBR;SBBE;25/03/2021 08:50;25/03/2021 08:50;25/03/2021 11:25;25/03/2021 11:19;REALIZADO
TAM;3001;0;N;SBBR;SBBE;26/03/2021 08:50;26/03/2021 08:43;26/03/2021 11:25;26/03/2021 11:03;REALIZADO
TAM;3001;0;N;SBBR;SBBE;27/03/2021 08:50;27/03/2021 08:51;27/03/2021 11:25;27/03/2021 11:28;REALIZADO
TAM;3002;0;N;SBEG;SBBR;01/03/2021 16:35;01/03/2021 16:42;01/03/2021 19:35;01/03/2021 19:34;REALIZADO
TAM;3002;0;N;SBEG;SBBR;02/03/2021 16:35;02/03/2021 16:27;02/03/2021 19:35;02/03/2021 19:21;REALIZADO
TAM;3002;0;N;SBEG;SBBR;03/03/2021 16:35;03/03/2021 16:35;03/03/2021 19:35;03/03/2021 19:31;REALIZADO
TAM;3002;0;N;SBEG;SBBR;04/03/2021 16:35;04/03/2021 16:28;04/03/2021 19:35;04/03/2021 19:20;REALIZADO
TAM;3002;0;N;SBEG;SBBR;05/03/2021 16:35;05/03/2021 16:33;05/03/2021 19:35;05/03/2021 19:29;REALIZADO
TAM;3002;0;N;SBEG;SBBR;06/03/2021 16:35;06/03/2021 16:30;06/03/2021 19:35;06/03/2021 19:25;REALIZADO
TAM;3002;0;N;SBEG;SBBR;07/03/2021 16:35;07/03/2021 16:20;07/03/2021 19:35;07/03/2021 19:07;REALIZADO
TAM;3002;0;N;SBEG;SBBR;08/03/2021 16:35;08/03/2021 16:34;08/03/2021 19:35;08/03/2021 19:32;REALIZADO
TAM;3002;0;N;SBEG;SBBR;09/03/2021 16:35;09/03/2021 16:56;09/03/2021 19:35;09/03/2021 19:59;REALIZADO
TAM;3002;0;N;SBEG;SBBR;10/03/2021 16:35;10/03/2021 16:35;10/03/2021 19:35;10/03/2021 19:29;REALIZADO
TAM;3002;0;N;SBEG;SBBR;11/03/2021 16:35;11/03/2021 16:24;11/03/2021 19:35;11/03/2021 19:13;REALIZADO
TAM;3002;0;N;SBEG;SBBR;12/03/2021 16:35;12/03/2021 16:33;12/03/2021 19:35;12/03/2021 19:29;REALIZADO
TAM;3002;0;N;SBEG;SBBR;13/03/2021 16:35;13/03/2021 16:32;13/03/2021 19:35;13/03/2021 19:40;REALIZADO
TAM;3002;0;N;SBEG;SBBR;14/03/2021 16:35;14/03/2021 16:24;14/03/2021 19:35;14/03/2021 19:29;REALIZADO
TAM;3003;0;N;SBBR;SBEG;01/03/2021 08:40;01/03/2021 08:33;01/03/2021 11:35;01/03/2021 11:25;REALIZADO
TAM;3003;0;N;SBBR;SBEG;02/03/2021 08:40;02/03/2021 08:36;02/03/2021 11:35;02/03/2021 11:34;REALIZADO
TAM;3003;0;N;SBBR;SBEG;03/03/2021 08:40;03/03/2021 08:36;03/03/2021 11:35;03/03/2021 11:31;REALIZADO
TAM;3003;0;N;SBBR;SBEG;04/03/2021 08:40;04/03/2021 08:33;04/03/2021 11:35;04/03/2021 11:24;REALIZADO
TAM;3003;0;N;SBBR;SBEG;05/03/2021 08:40;05/03/2021 08:52;05/03/2021 11:35;05/03/2021 11:39;REALIZADO
TAM;3003;0;N;SBBR;SBEG;06/03/2021 08:40;06/03/2021 08:33;06/03/2021 11:35;06/03/2021 11:29;REALIZADO
TAM;3003;0;N;SBBR;SBEG;07/03/2021 08:40;07/03/2021 08:30;07/03/2021 11:35;07/03/2021 11:19;REALIZADO
TAM;3003;0;N;SBBR;SBEG;08/03/2021 08:40;08/03/2021 08:29;08/03/2021 11:35;08/03/2021 11:16;REALIZADO
TAM;3003;0;N;SBBR;SBEG;09/03/2021 08:40;09/03/2021 08:29;09/03/2021 11:35;09/03/2021 11:18;REALIZADO
TAM;3003;0;N;SBBR;SBEG;10/03/2021 08:40;10/03/2021 08:33;10/03/2021 11:35;10/03/2021 11:32;REALIZADO
TAM;3003;0;N;SBBR;SBEG;11/03/2021 08:40;11/03/2021 08:31;11/03/2021 11:35;11/03/2021 11:32;REALIZADO
TAM;3003;0;N;SBBR;SBEG;12/03/2021 08:40;12/03/2021 08:29;12/03/2021 11:35;12/03/2021 11:23;REALIZADO
TAM;3003;0;N;SBBR;SBEG;13/03/2021 08:40;13/03/2021 08:33;13/03/2021 11:35;13/03/2021 11:26;REALIZADO
TAM;3003;0;N;SBBR;SBEG;14/03/2021 08:40;14/03/2021 08:36;14/03/2021 11:35;14/03/2021 11:23;REALIZADO
TAM;3003;0;N;SBGR;SBBE;28/03/2021 12:15;28/03/2021 12:05;28/03/2021 15:45;28/03/2021 15:32;REALIZADO
TAM;3003;0;N;SBGR;SBBE;30/03/2021 12:15;30/03/2021 12:13;30/03/2021 15:45;30/03/2021 15:45;REALIZADO
TAM;3003;0;N;SBGR;SBBE;31/03/2021 12:15;31/03/2021 12:09;31/03/2021 15:45;31/03/2021 15:38;REALIZADO
TAM;3004;0;N;SBBE;SBGR;28/03/2021 16:45;28/03/2021 16:39;28/03/2021 20:20;28/03/2021 20:17;REALIZADO
TAM;3004;0;N;SBBE;SBGR;30/03/2021 16:45;30/03/2021 16:38;30/03/2021 20:20;30/03/2021 20:06;REALIZADO
TAM;3004;0;N;SBBE;SBGR;31/03/2021 16:45;31/03/2021 16:52;31/03/2021 20:20;31/03/2021 20:27;REALIZADO
TAM;3004;0;N;SBRB;SBBR;01/03/2021 16:25;01/03/2021 16:17;01/03/2021 19:45;01/03/2021 19:37;REALIZADO
TAM;3004;0;N;SBRB;SBBR;02/03/2021 16:25;02/03/2021 16:15;02/03/2021 19:45;02/03/2021 19:34;REALIZADO
TAM;3004;0;N;SBRB;SBBR;03/03/2021 16:25;03/03/2021 16:16;03/03/2021 19:45;03/03/2021 19:37;REALIZADO
TAM;3004;0;N;SBRB;SBBR;04/03/2021 16:25;04/03/2021 16:24;04/03/2021 19:45;04/03/2021 19:42;REALIZADO
TAM;3004;0;N;SBRB;SBBR;06/03/2021 16:25;06/03/2021 16:23;06/03/2021 19:45;06/03/2021 19:49;REALIZADO
TAM;3004;0;N;SBRB;SBBR;07/03/2021 16:25;07/03/2021 16:14;07/03/2021 19:45;07/03/2021 19:24;REALIZADO
TAM;3004;0;N;SBRB;SBBR;08/03/2021 16:25;08/03/2021 16:22;08/03/2021 19:45;08/03/2021 19:39;REALIZADO
TAM;3004;0;N;SBRB;SBBR;09/03/2021 16:25;09/03/2021 17:03;09/03/2021 19:45;09/03/2021 20:13;REALIZADO
TAM;3004;0;N;SBRB;SBBR;10/03/2021 16:25;10/03/2021 16:25;10/03/2021 19:45;10/03/2021 19:36;REALIZADO
TAM;3004;0;N;SBRB;SBBR;11/03/2021 16:25;11/03/2021 16:24;11/03/2021 19:45;11/03/2021 19:38;REALIZADO
TAM;3004;0;N;SBRB;SBBR;13/03/2021 16:25;13/03/2021 16:17;13/03/2021 19:45;13/03/2021 19:42;REALIZADO
TAM;3004;0;N;SBRB;SBBR;14/03/2021 16:25;14/03/2021 16:16;14/03/2021 19:45;14/03/2021 19:37;REALIZADO
TAM;3004;0;N;SBRB;SBBR;15/03/2021 16:25;15/03/2021 16:20;15/03/2021 19:45;15/03/2021 19:41;REALIZADO
TAM;3004;0;N;SBRB;SBBR;17/03/2021 16:25;17/03/2021 16:27;17/03/2021 19:45;17/03/2021 19:47;REALIZADO
TAM;3004;0;N;SBRB;SBBR;18/03/2021 16:25;18/03/2021 16:25;18/03/2021 19:45;18/03/2021 20:04;REALIZADO
TAM;3004;0;N;SBRB;SBBR;20/03/2021 16:25;20/03/2021 16:51;20/03/2021 19:45;20/03/2021 20:13;REALIZADO
TAM;3004;0;N;SBRB;SBBR;22/03/2021 16:25;22/03/2021 16:10;22/03/2021 19:45;22/03/2021 19:24;REALIZADO
TAM;3004;0;N;SBRB;SBBR;24/03/2021 16:25;;24/03/2021 19:45;;CANCELADO
TAM;3004;0;N;SBRB;SBBR;25/03/2021 16:25;25/03/2021 16:26;25/03/2021 19:45;25/03/2021 19:40;REALIZADO
TAM;3004;0;N;SBRB;SBBR;27/03/2021 16:25;27/03/2021 16:10;27/03/2021 19:45;27/03/2021 19:20;REALIZADO
TAM;3005;0;N;SBBR;SBRB;01/03/2021 08:40;01/03/2021 08:36;01/03/2021 12:00;01/03/2021 11:46;REALIZADO
TAM;3005;0;N;SBBR;SBRB;02/03/2021 08:40;02/03/2021 08:34;02/03/2021 12:00;02/03/2021 11:51;REALIZADO
TAM;3005;0;N;SBBR;SBRB;03/03/2021 08:40;03/03/2021 08:36;03/03/2021 12:00;03/03/2021 11:48;REALIZADO
TAM;3005;0;N;SBBR;SBRB;04/03/2021 08:40;04/03/2021 08:36;04/03/2021 12:00;04/03/2021 11:54;REALIZADO
TAM;3005;0;N;SBBR;SBRB;06/03/2021 08:40;06/03/2021 08:33;06/03/2021 12:00;06/03/2021 11:46;REALIZADO
TAM;3005;0;N;SBBR;SBRB;07/03/2021 08:40;07/03/2021 08:43;07/03/2021 12:00;07/03/2021 12:11;REALIZADO
TAM;3005;0;N;SBBR;SBRB;08/03/2021 08:40;08/03/2021 08:34;08/03/2021 12:00;08/03/2021 11:50;REALIZADO
TAM;3005;0;N;SBBR;SBRB;09/03/2021 08:40;09/03/2021 08:35;09/03/2021 12:00;09/03/2021 12:01;REALIZADO
TAM;3005;0;N;SBBR;SBRB;10/03/2021 08:40;10/03/2021 08:36;10/03/2021 12:00;10/03/2021 12:01;REALIZADO
TAM;3005;0;N;SBBR;SBRB;11/03/2021 08:40;11/03/2021 08:39;11/03/2021 12:00;11/03/2021 12:03;REALIZADO
TAM;3005;0;N;SBBR;SBRB;13/03/2021 08:40;13/03/2021 08:32;13/03/2021 12:00;13/03/2021 11:48;REALIZADO
TAM;3005;0;N;SBBR;SBRB;14/03/2021 08:40;14/03/2021 08:28;14/03/2021 12:00;14/03/2021 11:46;REALIZADO
TAM;3005;0;N;SBBR;SBRB;15/03/2021 08:40;15/03/2021 08:36;15/03/2021 12:00;15/03/2021 11:37;REALIZADO
TAM;3005;0;N;SBBR;SBRB;17/03/2021 08:40;17/03/2021 08:38;17/03/2021 12:00;17/03/2021 11:47;REALIZADO
TAM;3005;0;N;SBBR;SBRB;18/03/2021 08:40;18/03/2021 08:37;18/03/2021 12:00;18/03/2021 11:50;REALIZADO
TAM;3005;0;N;SBBR;SBRB;20/03/2021 08:40;20/03/2021 08:38;20/03/2021 12:00;20/03/2021 11:51;REALIZADO
TAM;3005;0;N;SBBR;SBRB;22/03/2021 08:40;22/03/2021 08:40;22/03/2021 12:00;22/03/2021 12:00;REALIZADO
TAM;3005;0;N;SBBR;SBRB;24/03/2021 08:40;24/03/2021 08:39;24/03/2021 12:00;24/03/2021 11:57;REALIZADO
TAM;3005;0;N;SBBR;SBRB;25/03/2021 08:40;25/03/2021 08:41;25/03/2021 12:00;25/03/2021 11:56;REALIZADO
TAM;3005;0;N;SBBR;SBRB;27/03/2021 08:40;27/03/2021 08:36;27/03/2021 12:00;27/03/2021 11:43;REALIZADO
TAM;3005;0;N;SBGR;SBBE;29/03/2021 22:35;29/03/2021 22:30;30/03/2021 02:05;30/03/2021 02:11;REALIZADO
TAM;3005;0;N;SBGR;SBBE;30/03/2021 22:35;30/03/2021 22:33;31/03/2021 02:05;31/03/2021 01:53;REALIZADO
TAM;3005;0;N;SBGR;SBBE;31/03/2021 22:35;31/03/2021 22:35;01/04/2021 02:05;01/04/2021 02:00;REALIZADO
TAM;3006;0;N;SBCY;SBGR;28/03/2021 04:15;28/03/2021 04:07;28/03/2021 06:35;28/03/2021 06:20;REALIZADO
TAM;3006;0;N;SBCY;SBGR;30/03/2021 04:15;30/03/2021 04:07;30/03/2021 06:35;30/03/2021 06:00;REALIZADO
TAM;3006;0;N;SBCY;SBGR;31/03/2021 04:15;31/03/2021 04:08;31/03/2021 06:35;31/03/2021 06:02;REALIZADO
TAM;3006;0;N;SBPV;SBBR;01/03/2021 17:10;01/03/2021 16:59;01/03/2021 20:05;01/03/2021 19:53;REALIZADO
TAM;3006;0;N;SBPV;SBBR;02/03/2021 17:10;02/03/2021 17:00;02/03/2021 20:05;02/03/2021 19:52;REALIZADO
TAM;3006;0;N;SBPV;SBBR;03/03/2021 17:10;03/03/2021 16:59;03/03/2021 20:05;03/03/2021 19:50;REALIZADO
TAM;3006;0;N;SBPV;SBBR;04/03/2021 17:10;04/03/2021 17:54;04/03/2021 20:05;04/03/2021 20:32;REALIZADO
TAM;3006;0;N;SBPV;SBBR;05/03/2021 17:10;05/03/2021 16:53;05/03/2021 20:05;05/03/2021 19:45;REALIZADO
TAM;3006;0;N;SBPV;SBBR;06/03/2021 17:10;06/03/2021 16:56;06/03/2021 20:05;06/03/2021 19:42;REALIZADO
TAM;3006;0;N;SBPV;SBBR;07/03/2021 17:10;;07/03/2021 20:05;;CANCELADO
TAM;3006;0;N;SBPV;SBBR;08/03/2021 17:10;08/03/2021 17:04;08/03/2021 20:05;08/03/2021 19:54;REALIZADO
TAM;3006;0;N;SBPV;SBBR;09/03/2021 17:10;09/03/2021 17:00;09/03/2021 20:05;09/03/2021 19:51;REALIZADO
TAM;3006;0;N;SBPV;SBBR;10/03/2021 17:10;10/03/2021 17:07;10/03/2021 20:05;10/03/2021 19:59;REALIZADO
TAM;3006;0;N;SBPV;SBBR;11/03/2021 17:10;11/03/2021 16:59;11/03/2021 20:05;11/03/2021 19:48;REALIZADO
TAM;3006;0;N;SBPV;SBBR;12/03/2021 17:10;12/03/2021 16:51;12/03/2021 20:05;12/03/2021 19:42;REALIZADO
TAM;3006;0;N;SBPV;SBBR;13/03/2021 17:10;13/03/2021 16:58;13/03/2021 20:05;13/03/2021 19:52;REALIZADO
TAM;3006;0;N;SBPV;SBBR;14/03/2021 17:10;14/03/2021 16:53;14/03/2021 20:05;14/03/2021 19:53;REALIZADO
TAM;3006;0;N;SBPV;SBBR;15/03/2021 17:10;15/03/2021 17:00;15/03/2021 20:05;15/03/2021 19:53;REALIZADO
TAM;3006;0;N;SBPV;SBBR;16/03/2021 17:10;16/03/2021 17:03;16/03/2021 20:05;16/03/2021 19:58;REALIZADO
TAM;3006;0;N;SBPV;SBBR;17/03/2021 17:10;17/03/2021 17:01;17/03/2021 20:05;17/03/2021 19:51;REALIZADO
TAM;3006;0;N;SBPV;SBBR;18/03/2021 17:10;18/03/2021 17:01;18/03/2021 20:05;18/03/2021 19:55;REALIZADO
TAM;3006;0;N;SBPV;SBBR;20/03/2021 17:10;20/03/2021 17:05;20/03/2021 20:05;20/03/2021 19:57;REALIZADO
TAM;3006;0;N;SBPV;SBBR;22/03/2021 17:10;22/03/2021 16:58;22/03/2021 20:05;22/03/2021 19:47;REALIZADO
TAM;3006;0;N;SBPV;SBBR;23/03/2021 17:10;23/03/2021 17:04;23/03/2021 20:05;23/03/2021 19:50;REALIZADO
TAM;3006;0;N;SBPV;SBBR;24/03/2021 17:10;24/03/2021 17:33;24/03/2021 20:05;24/03/2021 20:20;REALIZADO
TAM;3006;0;N;SBPV;SBBR;25/03/2021 17:10;25/03/2021 17:02;25/03/2021 20:05;25/03/2021 19:38;REALIZADO
TAM;3006;0;N;SBPV;SBBR;27/03/2021 17:10;27/03/2021 17:16;27/03/2021 20:05;27/03/2021 20:03;REALIZADO
TAM;3007;0;N;SBBR;SBPV;01/03/2021 09:05;01/03/2021 09:10;01/03/2021 11:55;01/03/2021 12:09;REALIZADO
TAM;3007;0;N;SBBR;SBPV;02/03/2021 09:05;02/03/2021 08:55;02/03/2021 11:55;02/03/2021 11:47;REALIZADO
TAM;3007;0;N;SBBR;SBPV;03/03/2021 09:05;03/03/2021 08:57;03/03/2021 11:55;03/03/2021 11:54;REALIZADO
TAM;3007;0;N;SBBR;SBPV;04/03/2021 09:05;04/03/2021 08:55;04/03/2021 11:55;04/03/2021 11:41;REALIZADO
TAM;3007;0;N;SBBR;SBPV;05/03/2021 09:05;05/03/2021 09:02;05/03/2021 11:55;05/03/2021 11:45;REALIZADO
TAM;3007;0;N;SBBR;SBPV;06/03/2021 09:05;06/03/2021 09:02;06/03/2021 11:55;06/03/2021 11:53;REALIZADO
TAM;3007;0;N;SBBR;SBPV;07/03/2021 09:05;07/03/2021 08:55;07/03/2021 11:55;07/03/2021 11:47;REALIZADO
TAM;3007;0;N;SBBR;SBPV;08/03/2021 09:05;08/03/2021 09:16;08/03/2021 11:55;08/03/2021 12:20;REALIZADO
TAM;3007;0;N;SBBR;SBPV;09/03/2021 09:05;09/03/2021 08:58;09/03/2021 11:55;09/03/2021 11:59;REALIZADO
TAM;3007;0;N;SBBR;SBPV;10/03/2021 09:05;10/03/2021 09:00;10/03/2021 11:55;10/03/2021 11:56;REALIZADO
TAM;3007;0;N;SBBR;SBPV;11/03/2021 09:05;11/03/2021 09:03;11/03/2021 11:55;11/03/2021 12:04;REALIZADO
TAM;3007;0;N;SBBR;SBPV;12/03/2021 09:05;12/03/2021 08:58;12/03/2021 11:55;12/03/2021 11:50;REALIZADO
TAM;3007;0;N;SBBR;SBPV;13/03/2021 09:05;13/03/2021 09:00;13/03/2021 11:55;13/03/2021 11:47;REALIZADO
TAM;3007;0;N;SBBR;SBPV;14/03/2021 09:05;14/03/2021 09:01;14/03/2021 11:55;14/03/2021 11:48;REALIZADO
TAM;3007;0;N;SBBR;SBPV;15/03/2021 09:05;15/03/2021 08:58;15/03/2021 11:55;15/03/2021 11:43;REALIZADO
TAM;3007;0;N;SBBR;SBPV;16/03/2021 09:05;16/03/2021 08:57;16/03/2021 11:55;16/03/2021 11:44;REALIZADO
TAM;3007;0;N;SBBR;SBPV;17/03/2021 09:05;17/03/2021 08:56;17/03/2021 11:55;17/03/2021 11:43;REALIZADO
TAM;3007;0;N;SBBR;SBPV;18/03/2021 09:05;18/03/2021 09:00;18/03/2021 11:55;18/03/2021 11:50;REALIZADO
TAM;3007;0;N;SBBR;SBPV;20/03/2021 09:05;20/03/2021 09:10;20/03/2021 11:55;20/03/2021 12:00;REALIZADO
TAM;3007;0;N;SBBR;SBPV;22/03/2021 09:05;22/03/2021 09:00;22/03/2021 11:55;22/03/2021 11:48;REALIZADO
TAM;3007;0;N;SBBR;SBPV;23/03/2021 09:05;23/03/2021 08:59;23/03/2021 11:55;23/03/2021 11:50;REALIZADO
TAM;3007;0;N;SBBR;SBPV;24/03/2021 09:05;24/03/2021 09:03;24/03/2021 11:55;24/03/2021 11:54;REALIZADO
TAM;3007;0;N;SBBR;SBPV;25/03/2021 09:05;25/03/2021 08:56;25/03/2021 11:55;25/03/2021 11:50;REALIZADO
TAM;3007;0;N;SBBR;SBPV;27/03/2021 09:05;27/03/2021 09:00;27/03/2021 11:55;27/03/2021 11:54;REALIZADO
TAM;3007;0;N;SBGR;SBCY;28/03/2021 07:30;28/03/2021 07:22;28/03/2021 09:50;28/03/2021 09:25;REALIZADO
TAM;3008;0;N;SBCY;SBGR;28/03/2021 10:40;28/03/2021 10:34;28/03/2021 13:00;28/03/2021 12:42;REALIZADO
TAM;3008;0;N;SBFZ;SBBR;01/03/2021 16:50;01/03/2021 16:37;01/03/2021 19:35;01/03/2021 19:18;REALIZADO
TAM;3008;0;N;SBFZ;SBBR;02/03/2021 16:50;02/03/2021 16:48;02/03/2021 19:35;02/03/2021 19:26;REALIZADO
TAM;3008;0;N;SBFZ;SBBR;03/03/2021 16:50;03/03/2021 16:42;03/03/2021 19:35;03/03/2021 19:26;REALIZADO
TAM;3008;0;N;SBFZ;SBBR;04/03/2021 16:50;04/03/2021 16:40;04/03/2021 19:35;04/03/2021 19:25;REALIZADO
