ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;4788;0;N;SBCT;SBGR;01/04/2021 09:55;01/04/2021 09:50;01/04/2021 11:00;01/04/2021 10:52;REALIZADO
TAM;4788;0;N;SBCT;SBGR;02/04/2021 09:55;02/04/2021 09:55;02/04/2021 11:00;02/04/2021 10:54;REALIZADO
TAM;4788;0;N;SBCT;SBGR;05/04/2021 09:55;05/04/2021 09:45;05/04/2021 11:00;05/04/2021 10:45;REALIZADO
TAM;4788;0;N;SBCT;SBGR;06/04/2021 09:55;06/04/2021 09:54;06/04/2021 11:00;06/04/2021 10:55;REALIZADO
TAM;4788;0;N;SBCT;SBGR;07/04/2021 09:55;07/04/2021 09:53;07/04/2021 11:00;07/04/2021 10:59;REALIZADO
TAM;4788;0;N;SBCT;SBGR;08/04/2021 09:55;08/04/2021 09:51;08/04/2021 11:00;08/04/2021 10:54;REALIZADO
TAM;4788;0;N;SBCT;SBGR;09/04/2021 09:55;09/04/2021 09:53;09/04/2021 11:00;09/04/2021 10:51;REALIZADO
TAM;4788;0;N;SBCT;SBGR;11/04/2021 09:55;11/04/2021 09:44;11/04/2021 11:00;11/04/2021 10:53;REALIZADO
TAM;4788;0;N;SBCT;SBGR;12/04/2021 09:55;12/04/2021 09:52;12/04/2021 11:00;12/04/2021 10:57;REALIZADO
TAM;4788;0;N;SBCT;SBGR;13/04/2021 09:55;13/04/2021 09:55;13/04/2021 11:00;13/04/2021 10:54;REALIZADO
TAM;4788;0;N;SBCT;SBGR;14/04/2021 09:55;14/04/2021 09:52;14/04/2021 11:00;14/04/2021 10:48;REALIZADO
TAM;4788;0;N;SBCT;SBGR;15/04/2021 09:55;15/04/2021 09:51;15/04/2021 11:00;15/04/2021 10:50;REALIZADO
TAM;4788;0;N;SBCT;SBGR;18/04/2021 09:55;18/04/2021 09:49;18/04/2021 11:00;18/04/2021 10:49;REALIZADO
TAM;4788;0;N;SBCT;SBGR;19/04/2021 09:55;19/04/2021 09:54;19/04/2021 11:00;19/04/2021 10:58;REALIZADO
TAM;4788;0;N;SBCT;SBGR;20/04/2021 09:55;20/04/2021 09:58;20/04/2021 11:00;20/04/2021 10:58;REALIZADO
TAM;4788;0;N;SBCT;SBGR;21/04/2021 09:55;21/04/2021 09:54;21/04/2021 11:00;21/04/2021 10:52;REALIZADO
TAM;4788;0;N;SBCT;SBGR;22/04/2021 09:55;22/04/2021 09:53;22/04/2021 11:00;22/04/2021 10:54;REALIZADO
TAM;4788;0;N;SBCT;SBGR;25/04/2021 09:55;25/04/2021 09:47;25/04/2021 11:00;25/04/2021 10:47;REALIZADO
TAM;4788;0;N;SBCT;SBGR;26/04/2021 09:55;26/04/2021 09:49;26/04/2021 11:00;26/04/2021 10:49;REALIZADO
TAM;4788;0;N;SBCT;SBGR;27/04/2021 09:55;27/04/2021 09:54;27/04/2021 11:00;27/04/2021 10:52;REALIZADO
TAM;4788;0;N;SBCT;SBGR;28/04/2021 09:55;28/04/2021 09:53;28/04/2021 11:00;28/04/2021 10:49;REALIZADO
TAM;4788;0;N;SBCT;SBGR;29/04/2021 09:55;29/04/2021 09:51;29/04/2021 11:00;29/04/2021 10:48;REALIZADO
TAM;4788;0;N;SBCT;SBGR;30/04/2021 09:55;30/04/2021 09:46;30/04/2021 11:00;30/04/2021 10:41;REALIZADO
TAM;4789;0;N;SBGR;SBCT;04/04/2021 12:05;04/04/2021 12:00;04/04/2021 13:05;04/04/2021 12:56;REALIZADO
TAM;4789;0;N;SBGR;SBCT;10/04/2021 12:05;10/04/2021 12:04;10/04/2021 13:05;10/04/2021 13:00;REALIZADO
TAM;4789;0;N;SBGR;SBCT;11/04/2021 12:05;11/04/2021 11:58;11/04/2021 13:05;11/04/2021 12:52;REALIZADO
TAM;4789;0;N;SBGR;SBCT;12/04/2021 12:05;12/04/2021 11:57;12/04/2021 13:05;12/04/2021 12:52;REALIZADO
TAM;4789;0;N;SBGR;SBCT;16/04/2021 12:05;16/04/2021 12:02;16/04/2021 13:05;16/04/2021 13:00;REALIZADO
TAM;4789;0;N;SBGR;SBCT;18/04/2021 12:05;18/04/2021 12:02;18/04/2021 13:05;18/04/2021 12:59;REALIZADO
TAM;4789;0;N;SBGR;SBCT;23/04/2021 12:05;23/04/2021 12:04;23/04/2021 13:05;23/04/2021 13:01;REALIZADO
TAM;4789;0;N;SBGR;SBCT;25/04/2021 12:05;25/04/2021 12:03;25/04/2021 13:05;25/04/2021 13:07;REALIZADO
TAM;4790;0;N;SBCT;SBGR;04/04/2021 13:50;04/04/2021 13:48;04/04/2021 14:55;04/04/2021 14:52;REALIZADO
TAM;4790;0;N;SBCT;SBGR;10/04/2021 13:50;10/04/2021 13:53;10/04/2021 14:55;10/04/2021 14:54;REALIZADO
TAM;4790;0;N;SBCT;SBGR;11/04/2021 13:50;11/04/2021 14:15;11/04/2021 14:55;11/04/2021 15:07;REALIZADO
TAM;4790;0;N;SBCT;SBGR;12/04/2021 13:50;12/04/2021 13:43;12/04/2021 14:55;12/04/2021 14:44;REALIZADO
TAM;4790;0;N;SBCT;SBGR;16/04/2021 13:50;16/04/2021 13:47;16/04/2021 14:55;16/04/2021 14:46;REALIZADO
TAM;4790;0;N;SBCT;SBGR;18/04/2021 13:50;18/04/2021 13:50;18/04/2021 14:55;18/04/2021 14:54;REALIZADO
TAM;4790;0;N;SBCT;SBGR;23/04/2021 13:50;23/04/2021 13:48;23/04/2021 14:55;23/04/2021 14:58;REALIZADO
TAM;4790;0;N;SBCT;SBGR;25/04/2021 13:50;25/04/2021 14:04;25/04/2021 14:55;25/04/2021 15:03;REALIZADO
TAM;4791;0;N;SBGR;SBCT;11/04/2021 20:00;11/04/2021 19:57;11/04/2021 21:05;11/04/2021 20:55;REALIZADO
TAM;4791;0;N;SBGR;SBCT;18/04/2021 20:00;18/04/2021 19:51;18/04/2021 21:05;18/04/2021 20:53;REALIZADO
TAM;4791;0;N;SBGR;SBCT;25/04/2021 20:00;25/04/2021 19:57;25/04/2021 21:05;25/04/2021 20:58;REALIZADO
TAM;4792;0;N;SBCT;SBGR;11/04/2021 21:55;11/04/2021 21:43;11/04/2021 23:10;11/04/2021 22:40;REALIZADO
TAM;4792;0;N;SBCT;SBGR;18/04/2021 21:55;18/04/2021 21:45;18/04/2021 23:10;18/04/2021 22:47;REALIZADO
TAM;4792;0;N;SBCT;SBGR;25/04/2021 21:55;25/04/2021 21:49;25/04/2021 23:10;25/04/2021 22:47;REALIZADO
TAM;4793;0;N;SBGR;SBCT;03/04/2021 17:10;03/04/2021 17:05;03/04/2021 18:10;03/04/2021 18:00;REALIZADO
TAM;4793;0;N;SBGR;SBCT;05/04/2021 17:10;05/04/2021 17:07;05/04/2021 18:10;05/04/2021 18:02;REALIZADO
TAM;4793;0;N;SBGR;SBCT;06/04/2021 17:10;06/04/2021 17:32;06/04/2021 18:10;06/04/2021 18:31;REALIZADO
TAM;4793;0;N;SBGR;SBCT;07/04/2021 17:10;07/04/2021 17:04;07/04/2021 18:10;07/04/2021 18:00;REALIZADO
TAM;4793;0;N;SBGR;SBCT;08/04/2021 17:10;08/04/2021 17:03;08/04/2021 18:10;08/04/2021 17:57;REALIZADO
TAM;4793;0;N;SBGR;SBCT;09/04/2021 17:10;09/04/2021 17:05;09/04/2021 18:10;09/04/2021 17:57;REALIZADO
TAM;4793;0;N;SBGR;SBCT;13/04/2021 17:10;13/04/2021 17:12;13/04/2021 18:10;13/04/2021 18:08;REALIZADO
TAM;4793;0;N;SBGR;SBCT;14/04/2021 17:10;14/04/2021 17:05;14/04/2021 18:10;14/04/2021 18:01;REALIZADO
TAM;4793;0;N;SBGR;SBCT;15/04/2021 17:10;15/04/2021 17:02;15/04/2021 18:10;15/04/2021 17:56;REALIZADO
TAM;4793;0;N;SBGR;SBCT;16/04/2021 17:10;16/04/2021 17:08;16/04/2021 18:10;16/04/2021 18:01;REALIZADO
TAM;4793;0;N;SBGR;SBCT;17/04/2021 17:10;17/04/2021 17:05;17/04/2021 18:10;17/04/2021 18:01;REALIZADO
TAM;4793;0;N;SBGR;SBCT;19/04/2021 17:10;19/04/2021 17:03;19/04/2021 18:10;19/04/2021 17:59;REALIZADO
TAM;4793;0;N;SBGR;SBCT;20/04/2021 17:10;20/04/2021 17:03;20/04/2021 18:10;20/04/2021 17:57;REALIZADO
TAM;4793;0;N;SBGR;SBCT;21/04/2021 17:10;21/04/2021 17:04;21/04/2021 18:10;21/04/2021 18:00;REALIZADO
TAM;4793;0;N;SBGR;SBCT;22/04/2021 17:10;22/04/2021 17:08;22/04/2021 18:10;22/04/2021 18:07;REALIZADO
TAM;4793;0;N;SBGR;SBCT;23/04/2021 17:10;23/04/2021 17:06;23/04/2021 18:10;23/04/2021 18:06;REALIZADO
TAM;4793;0;N;SBGR;SBCT;24/04/2021 17:10;24/04/2021 17:02;24/04/2021 18:10;24/04/2021 18:02;REALIZADO
TAM;4793;0;N;SBGR;SBCT;26/04/2021 17:10;26/04/2021 17:10;26/04/2021 18:10;26/04/2021 18:03;REALIZADO
TAM;4793;0;N;SBGR;SBCT;27/04/2021 17:10;27/04/2021 17:02;27/04/2021 18:10;27/04/2021 17:57;REALIZADO
TAM;4793;0;N;SBGR;SBCT;28/04/2021 17:10;28/04/2021 17:02;28/04/2021 18:10;28/04/2021 17:57;REALIZADO
TAM;4793;0;N;SBGR;SBCT;29/04/2021 17:10;29/04/2021 17:03;29/04/2021 18:10;29/04/2021 17:59;REALIZADO
TAM;4793;0;N;SBGR;SBCT;30/04/2021 17:10;30/04/2021 17:05;30/04/2021 18:10;30/04/2021 17:57;REALIZADO
TAM;4794;0;N;SBCT;SBGR;03/04/2021 19:00;03/04/2021 18:57;03/04/2021 20:15;03/04/2021 19:54;REALIZADO
TAM;4794;0;N;SBCT;SBGR;05/04/2021 19:00;05/04/2021 18:55;05/04/2021 20:15;05/04/2021 20:04;REALIZADO
TAM;4794;0;N;SBCT;SBGR;06/04/2021 19:00;06/04/2021 19:29;06/04/2021 20:15;06/04/2021 20:31;REALIZADO
TAM;4794;0;N;SBCT;SBGR;07/04/2021 19:00;07/04/2021 18:52;07/04/2021 20:15;07/04/2021 19:53;REALIZADO
TAM;4794;0;N;SBCT;SBGR;09/04/2021 19:00;09/04/2021 18:51;09/04/2021 20:15;09/04/2021 19:57;REALIZADO
TAM;4794;0;N;SBCT;SBGR;13/04/2021 19:00;13/04/2021 19:20;13/04/2021 20:15;13/04/2021 20:18;REALIZADO
TAM;4794;0;N;SBCT;SBGR;14/04/2021 19:00;14/04/2021 19:00;14/04/2021 20:15;14/04/2021 20:10;REALIZADO
TAM;4794;0;N;SBCT;SBGR;15/04/2021 19:00;15/04/2021 18:59;15/04/2021 20:15;15/04/2021 20:00;REALIZADO
TAM;4794;0;N;SBCT;SBGR;16/04/2021 19:00;16/04/2021 18:51;16/04/2021 20:15;16/04/2021 19:46;REALIZADO
TAM;4794;0;N;SBCT;SBGR;17/04/2021 19:00;17/04/2021 18:57;17/04/2021 20:15;17/04/2021 19:59;REALIZADO
TAM;4794;0;N;SBCT;SBGR;19/04/2021 19:00;19/04/2021 18:56;19/04/2021 20:15;19/04/2021 20:00;REALIZADO
TAM;4794;0;N;SBCT;SBGR;20/04/2021 19:00;20/04/2021 18:56;20/04/2021 20:15;20/04/2021 20:02;REALIZADO
TAM;4794;0;N;SBCT;SBGR;21/04/2021 19:00;21/04/2021 18:58;21/04/2021 20:15;21/04/2021 20:01;REALIZADO
TAM;4794;0;N;SBCT;SBGR;22/04/2021 19:00;22/04/2021 19:02;22/04/2021 20:15;22/04/2021 20:04;REALIZADO
TAM;4794;0;N;SBCT;SBGR;23/04/2021 19:00;23/04/2021 18:54;23/04/2021 20:15;23/04/2021 19:59;REALIZADO
TAM;4794;0;N;SBCT;SBGR;24/04/2021 19:00;24/04/2021 18:55;24/04/2021 20:15;24/04/2021 19:57;REALIZADO
TAM;4794;0;N;SBCT;SBGR;26/04/2021 19:00;26/04/2021 18:56;26/04/2021 20:15;26/04/2021 20:06;REALIZADO
TAM;4794;0;N;SBCT;SBGR;27/04/2021 19:00;27/04/2021 18:51;27/04/2021 20:15;27/04/2021 19:53;REALIZADO
TAM;4794;0;N;SBCT;SBGR;28/04/2021 19:00;28/04/2021 18:57;28/04/2021 20:15;28/04/2021 19:57;REALIZADO
TAM;4794;0;N;SBCT;SBGR;29/04/2021 19:00;29/04/2021 18:59;29/04/2021 20:15;29/04/2021 20:01;REALIZADO
TAM;4794;0;N;SBCT;SBGR;30/04/2021 19:00;30/04/2021 19:01;30/04/2021 20:15;30/04/2021 20:01;REALIZADO
TAM;4795;0;N;SBGR;SBCT;30/04/2021 23:30;30/04/2021 23:22;01/05/2021 00:30;01/05/2021 00:14;REALIZADO
TAM;4796;0;N;SBCT;SBGR;01/04/2021 04:55;01/04/2021 04:50;01/04/2021 06:05;01/04/2021 05:48;REALIZADO
TAM;8015;0;I;SBGR;SUMU;01/04/2021 14:00;01/04/2021 13:53;01/04/2021 16:35;01/04/2021 16:37;REALIZADO
TAM;8015;0;I;SBGR;SUMU;04/04/2021 14:00;04/04/2021 14:00;04/04/2021 16:35;04/04/2021 16:39;REALIZADO
TAM;8015;0;I;SBGR;SUMU;08/04/2021 14:00;08/04/2021 13:56;08/04/2021 16:35;08/04/2021 16:31;REALIZADO
TAM;8015;0;I;SBGR;SUMU;15/04/2021 14:00;15/04/2021 13:57;15/04/2021 16:35;15/04/2021 16:25;REALIZADO
TAM;8015;0;I;SBGR;SUMU;22/04/2021 14:00;22/04/2021 14:01;22/04/2021 16:35;22/04/2021 16:39;REALIZADO
TAM;8015;0;I;SBGR;SUMU;29/04/2021 14:00;29/04/2021 13:55;29/04/2021 16:35;29/04/2021 16:26;REALIZADO
TAM;8016;0;I;SUMU;SBGR;01/04/2021 19:10;01/04/2021 19:00;01/04/2021 21:40;01/04/2021 21:19;REALIZADO
TAM;8016;0;I;SUMU;SBGR;04/04/2021 19:10;04/04/2021 18:59;04/04/2021 21:40;04/04/2021 21:16;REALIZADO
TAM;8016;0;I;SUMU;SBGR;08/04/2021 19:10;08/04/2021 18:55;08/04/2021 21:40;08/04/2021 21:16;REALIZADO
TAM;8016;0;I;SUMU;SBGR;15/04/2021 19:10;15/04/2021 18:58;15/04/2021 21:40;15/04/2021 21:06;REALIZADO
TAM;8016;0;I;SUMU;SBGR;22/04/2021 19:10;22/04/2021 18:50;22/04/2021 21:40;22/04/2021 21:08;REALIZADO
TAM;8016;0;I;SUMU;SBGR;29/04/2021 19:10;29/04/2021 18:57;29/04/2021 21:40;29/04/2021 21:19;REALIZADO
TAM;8017;0;I;SBGR;SUMU;05/04/2021 06:55;05/04/2021 06:46;05/04/2021 09:35;05/04/2021 09:34;REALIZADO
TAM;8017;0;I;SBGR;SUMU;12/04/2021 06:55;12/04/2021 06:51;12/04/2021 09:35;12/04/2021 09:28;REALIZADO
TAM;8017;0;I;SBGR;SUMU;19/04/2021 06:55;19/04/2021 06:53;19/04/2021 09:35;19/04/2021 09:20;REALIZADO
TAM;8017;0;I;SBGR;SUMU;26/04/2021 06:55;26/04/2021 06:55;26/04/2021 09:35;26/04/2021 09:25;REALIZADO
TAM;8018;0;I;SUMU;SBGR;05/04/2021 11:10;05/04/2021 10:59;05/04/2021 13:30;05/04/2021 13:17;REALIZADO
TAM;8018;0;I;SUMU;SBGR;12/04/2021 11:10;12/04/2021 11:03;12/04/2021 13:30;12/04/2021 13:18;REALIZADO
TAM;8018;0;I;SUMU;SBGR;19/04/2021 11:10;19/04/2021 11:20;19/04/2021 13:30;19/04/2021 13:41;REALIZADO
TAM;8018;0;I;SUMU;SBGR;26/04/2021 11:10;26/04/2021 10:53;26/04/2021 13:30;26/04/2021 13:16;REALIZADO
TAM;8064;0;I;SBGR;LEMD;19/04/2021 22:50;19/04/2021 22:44;20/04/2021 08:55;20/04/2021 08:27;REALIZADO
TAM;8064;0;I;SBGR;LEMD;26/04/2021 22:50;26/04/2021 22:47;27/04/2021 08:55;27/04/2021 08:11;REALIZADO
TAM;8065;0;I;LEMD;SBGR;21/04/2021 08:00;21/04/2021 07:47;21/04/2021 18:30;21/04/2021 18:32;REALIZADO
TAM;8065;0;I;LEMD;SBGR;28/04/2021 08:00;28/04/2021 07:53;28/04/2021 18:30;28/04/2021 18:42;REALIZADO
TAM;8070;0;I;SBGR;EDDF;01/04/2021 23:40;01/04/2021 23:31;02/04/2021 11:25;02/04/2021 10:56;REALIZADO
TAM;8070;0;I;SBGR;EDDF;02/04/2021 23:40;02/04/2021 23:35;03/04/2021 11:25;03/04/2021 10:55;REALIZADO
TAM;8070;0;I;SBGR;EDDF;03/04/2021 23:40;03/04/2021 23:43;04/04/2021 11:25;04/04/2021 11:23;REALIZADO
TAM;8070;0;I;SBGR;EDDF;06/04/2021 23:40;06/04/2021 23:33;07/04/2021 11:25;07/04/2021 11:10;REALIZADO
TAM;8070;0;I;SBGR;EDDF;08/04/2021 23:40;08/04/2021 23:37;09/04/2021 11:25;09/04/2021 11:00;REALIZADO
TAM;8070;0;I;SBGR;EDDF;09/04/2021 23:40;09/04/2021 23:35;10/04/2021 11:25;10/04/2021 11:26;REALIZADO
TAM;8070;0;I;SBGR;EDDF;10/04/2021 23:40;10/04/2021 23:35;11/04/2021 11:25;11/04/2021 11:07;REALIZADO
TAM;8070;0;I;SBGR;EDDF;13/04/2021 23:40;13/04/2021 23:35;14/04/2021 11:25;14/04/2021 10:55;REALIZADO
TAM;8070;0;I;SBGR;EDDF;15/04/2021 23:40;15/04/2021 23:42;16/04/2021 11:25;16/04/2021 11:24;REALIZADO
TAM;8070;0;I;SBGR;EDDF;16/04/2021 23:40;16/04/2021 23:35;17/04/2021 11:25;17/04/2021 11:21;REALIZADO
TAM;8070;0;I;SBGR;EDDF;17/04/2021 23:40;17/04/2021 23:40;18/04/2021 11:25;18/04/2021 11:23;REALIZADO
TAM;8070;0;I;SBGR;EDDF;20/04/2021 23:40;20/04/2021 23:33;21/04/2021 11:25;21/04/2021 11:13;REALIZADO
TAM;8070;0;I;SBGR;EDDF;22/04/2021 23:40;22/04/2021 23:41;23/04/2021 11:25;23/04/2021 10:58;REALIZADO
TAM;8070;0;I;SBGR;EDDF;24/04/2021 23:40;24/04/2021 23:36;25/04/2021 11:25;25/04/2021 10:54;REALIZADO
TAM;8070;0;I;SBGR;EDDF;27/04/2021 23:40;27/04/2021 23:32;28/04/2021 11:25;28/04/2021 10:29;REALIZADO
TAM;8070;0;I;SBGR;EDDF;29/04/2021 23:40;29/04/2021 23:33;30/04/2021 11:25;30/04/2021 11:05;REALIZADO
TAM;8070;0;I;SBGR;EDDF;30/04/2021 23:40;30/04/2021 23:35;01/05/2021 11:25;01/05/2021 10:52;REALIZADO
TAM;8071;0;I;EDDF;SBGR;02/04/2021 16:45;02/04/2021 16:34;03/04/2021 04:45;03/04/2021 04:38;REALIZADO
TAM;8071;0;I;EDDF;SBGR;03/04/2021 16:45;03/04/2021 16:40;04/04/2021 04:45;04/04/2021 04:34;REALIZADO
TAM;8071;0;I;EDDF;SBGR;04/04/2021 16:45;04/04/2021 16:31;05/04/2021 04:45;05/04/2021 04:32;REALIZADO
TAM;8071;0;I;EDDF;SBGR;07/04/2021 16:45;07/04/2021 16:42;08/04/2021 04:45;08/04/2021 04:38;REALIZADO
TAM;8071;0;I;EDDF;SBGR;09/04/2021 16:45;09/04/2021 16:35;10/04/2021 04:45;10/04/2021 04:42;REALIZADO
TAM;8071;0;I;EDDF;SBGR;10/04/2021 16:45;10/04/2021 16:39;11/04/2021 04:45;11/04/2021 04:33;REALIZADO
TAM;8071;0;I;EDDF;SBGR;11/04/2021 16:45;11/04/2021 16:55;12/04/2021 04:45;12/04/2021 04:52;REALIZADO
TAM;8071;0;I;EDDF;SBGR;14/04/2021 16:45;14/04/2021 16:38;15/04/2021 04:45;15/04/2021 04:50;REALIZADO
TAM;8071;0;I;EDDF;SBGR;16/04/2021 16:45;16/04/2021 16:31;17/04/2021 04:45;17/04/2021 04:06;REALIZADO
TAM;8071;0;I;EDDF;SBGR;17/04/2021 16:45;17/04/2021 16:45;18/04/2021 04:45;18/04/2021 04:36;REALIZADO
TAM;8071;0;I;EDDF;SBGR;18/04/2021 16:45;18/04/2021 16:37;19/04/2021 04:45;19/04/2021 05:02;REALIZADO
TAM;8071;0;I;EDDF;SBGR;21/04/2021 16:45;21/04/2021 16:32;22/04/2021 04:45;22/04/2021 04:34;REALIZADO
TAM;8071;0;I;EDDF;SBGR;23/04/2021 16:45;23/04/2021 16:36;24/04/2021 04:45;24/04/2021 04:37;REALIZADO
TAM;8071;0;I;EDDF;SBGR;25/04/2021 16:45;25/04/2021 16:46;26/04/2021 04:45;26/04/2021 04:50;REALIZADO
TAM;8071;0;I;EDDF;SBGR;28/04/2021 16:45;28/04/2021 16:42;29/04/2021 04:45;29/04/2021 04:59;REALIZADO
TAM;8071;0;I;EDDF;SBGR;30/04/2021 16:45;30/04/2021 16:34;01/05/2021 04:45;01/05/2021 04:32;REALIZADO
TAM;8112;0;I;SBGR;MMMX;01/04/2021 23:55;01/04/2021 23:46;02/04/2021 09:55;02/04/2021 09:23;REALIZADO
TAM;8112;0;I;SBGR;MMMX;03/04/2021 23:55;03/04/2021 23:49;04/04/2021 09:55;04/04/2021 09:16;REALIZADO
TAM;8112;0;I;SBGR;MMMX;06/04/2021 23:55;06/04/2021 23:48;07/04/2021 09:55;07/04/2021 09:16;REALIZADO
TAM;8112;0;I;SBGR;MMMX;08/04/2021 23:55;08/04/2021 23:48;09/04/2021 09:55;09/04/2021 09:07;REALIZADO
TAM;8112;0;I;SBGR;MMMX;10/04/2021 23:55;10/04/2021 23:46;11/04/2021 09:55;11/04/2021 08:51;REALIZADO
TAM;8112;0;I;SBGR;MMMX;13/04/2021 23:55;13/04/2021 23:48;14/04/2021 09:55;14/04/2021 09:15;REALIZADO
TAM;8112;0;I;SBGR;MMMX;15/04/2021 23:55;15/04/2021 23:43;16/04/2021 09:55;16/04/2021 09:13;REALIZADO
TAM;8112;0;I;SBGR;MMMX;17/04/2021 23:55;17/04/2021 23:37;18/04/2021 09:55;18/04/2021 09:23;REALIZADO
TAM;8112;0;I;SBGR;MMMX;20/04/2021 23:55;20/04/2021 23:48;21/04/2021 09:55;21/04/2021 09:52;REALIZADO
TAM;8112;0;I;SBGR;MMMX;22/04/2021 23:55;22/04/2021 23:49;23/04/2021 09:55;23/04/2021 09:49;REALIZADO
TAM;8112;0;I;SBGR;MMMX;24/04/2021 23:55;24/04/2021 23:56;25/04/2021 09:55;25/04/2021 09:25;REALIZADO
TAM;8112;0;I;SBGR;MMMX;27/04/2021 23:55;28/04/2021 00:11;28/04/2021 09:55;28/04/2021 09:43;REALIZADO
TAM;8112;0;I;SBGR;MMMX;29/04/2021 23:55;29/04/2021 23:58;30/04/2021 09:55;30/04/2021 09:36;REALIZADO
TAM;8113;0;I;MMMX;SBGR;02/04/2021 19:25;02/04/2021 19:28;03/04/2021 05:20;03/04/2021 04:52;REALIZADO
TAM;8113;0;I;MMMX;SBGR;04/04/2021 19:25;04/04/2021 19:28;05/04/2021 05:20;05/04/2021 05:13;REALIZADO
TAM;8113;0;I;MMMX;SBGR;07/04/2021 19:25;07/04/2021 19:18;08/04/2021 05:20;08/04/2021 04:59;REALIZADO
TAM;8113;0;I;MMMX;SBGR;09/04/2021 19:25;09/04/2021 19:30;10/04/2021 05:20;10/04/2021 05:54;REALIZADO
TAM;8113;0;I;MMMX;SBGR;11/04/2021 19:25;11/04/2021 19:39;12/04/2021 05:20;12/04/2021 05:36;REALIZADO
TAM;8113;0;I;MMMX;SBGR;14/04/2021 19:25;14/04/2021 19:14;15/04/2021 05:20;15/04/2021 05:11;REALIZADO
TAM;8113;0;I;MMMX;SBGR;16/04/2021 19:25;16/04/2021 19:16;17/04/2021 05:20;17/04/2021 05:10;REALIZADO
TAM;8113;0;I;MMMX;SBGR;18/04/2021 19:25;18/04/2021 19:21;19/04/2021 05:20;19/04/2021 04:55;REALIZADO
TAM;8113;0;I;MMMX;SBGR;21/04/2021 19:25;21/04/2021 19:29;22/04/2021 05:20;22/04/2021 04:44;REALIZADO
TAM;8113;0;I;MMMX;SBGR;23/04/2021 19:25;23/04/2021 19:18;24/04/2021 05:20;24/04/2021 04:49;REALIZADO
TAM;8113;0;I;MMMX;SBGR;25/04/2021 19:25;25/04/2021 19:41;26/04/2021 05:20;26/04/2021 05:13;REALIZADO
TAM;8113;0;I;MMMX;SBGR;28/04/2021 19:25;28/04/2021 19:21;29/04/2021 05:20;29/04/2021 05:05;REALIZADO
TAM;8113;0;I;MMMX;SBGR;30/04/2021 19:25;30/04/2021 19:41;01/05/2021 05:20;01/05/2021 05:26;REALIZADO
TAM;8146;0;I;SBGR;LPPT;22/04/2021 08:30;22/04/2021 08:24;22/04/2021 18:30;22/04/2021 18:30;REALIZADO
TAM;8146;0;I;SBGR;LPPT;24/04/2021 16:50;24/04/2021 16:56;25/04/2021 02:50;25/04/2021 02:43;REALIZADO
TAM;8146;0;I;SBGR;LPPT;27/04/2021 16:40;27/04/2021 16:40;28/04/2021 02:40;28/04/2021 02:25;REALIZADO
TAM;8146;0;I;SBGR;LPPT;30/04/2021 16:50;30/04/2021 16:40;01/05/2021 02:50;01/05/2021 02:46;REALIZADO
TAM;8147;0;I;LPPT;SBGR;23/04/2021 18:30;23/04/2021 18:17;24/04/2021 05:00;24/04/2021 05:35;REALIZADO
TAM;8147;0;I;LPPT;SBGR;25/04/2021 05:15;25/04/2021 06:24;25/04/2021 15:45;25/04/2021 16:37;REALIZADO
TAM;8147;0;I;LPPT;SBGR;28/04/2021 05:20;28/04/2021 05:05;28/04/2021 15:50;28/04/2021 15:51;REALIZADO
TAM;8180;0;I;SBGR;KJFK;02/04/2021 23:00;03/04/2021 00:05;03/04/2021 09:20;03/04/2021 09:56;REALIZADO
TAM;8180;0;I;SBGR;KJFK;03/04/2021 23:00;03/04/2021 22:52;04/04/2021 09:20;04/04/2021 08:53;REALIZADO
TAM;8180;0;I;SBGR;KJFK;06/04/2021 23:00;06/04/2021 23:02;07/04/2021 09:20;07/04/2021 09:27;REALIZADO
TAM;8180;0;I;SBGR;KJFK;09/04/2021 23:00;09/04/2021 22:54;10/04/2021 09:20;10/04/2021 09:04;REALIZADO
TAM;8180;0;I;SBGR;KJFK;10/04/2021 23:00;10/04/2021 22:54;11/04/2021 09:20;11/04/2021 09:01;REALIZADO
TAM;8180;0;I;SBGR;KJFK;13/04/2021 23:00;13/04/2021 22:51;14/04/2021 09:20;14/04/2021 09:44;REALIZADO
TAM;8180;0;I;SBGR;KJFK;16/04/2021 23:00;16/04/2021 22:52;17/04/2021 09:20;17/04/2021 09:36;REALIZADO
TAM;8180;0;I;SBGR;KJFK;17/04/2021 23:00;17/04/2021 22:54;18/04/2021 09:20;18/04/2021 09:22;REALIZADO
TAM;8180;0;I;SBGR;KJFK;20/04/2021 23:00;20/04/2021 22:47;21/04/2021 09:20;21/04/2021 09:07;REALIZADO
TAM;8180;0;I;SBGR;KJFK;23/04/2021 23:00;23/04/2021 22:47;24/04/2021 09:20;24/04/2021 09:24;REALIZADO
TAM;8180;0;I;SBGR;KJFK;24/04/2021 23:00;24/04/2021 23:00;25/04/2021 09:20;25/04/2021 09:17;REALIZADO
TAM;8180;0;I;SBGR;KJFK;27/04/2021 23:00;27/04/2021 22:53;28/04/2021 09:20;28/04/2021 09:17;REALIZADO
