ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;1307;0;N;SBPA;SBGR;11/08/2020 10:55;11/08/2020 11:35;11/08/2020 12:35;11/08/2020 13:08;REALIZADO
GLO;1307;0;N;SBPA;SBGR;12/08/2020 10:55;12/08/2020 12:13;12/08/2020 12:35;12/08/2020 13:48;REALIZADO
GLO;1307;0;N;SBPA;SBGR;13/08/2020 10:55;13/08/2020 10:55;13/08/2020 12:35;13/08/2020 12:32;REALIZADO
GLO;1307;0;N;SBPA;SBGR;14/08/2020 10:55;14/08/2020 11:14;14/08/2020 12:35;14/08/2020 12:47;REALIZADO
GLO;1307;0;N;SBPA;SBGR;16/08/2020 10:55;16/08/2020 10:52;16/08/2020 12:35;16/08/2020 12:23;REALIZADO
GLO;1307;0;N;SBPA;SBGR;17/08/2020 10:55;17/08/2020 11:44;17/08/2020 12:35;17/08/2020 13:23;REALIZADO
GLO;1307;0;N;SBPA;SBGR;18/08/2020 10:55;18/08/2020 11:23;18/08/2020 12:35;18/08/2020 13:00;REALIZADO
GLO;1307;0;N;SBPA;SBGR;19/08/2020 10:55;19/08/2020 10:49;19/08/2020 12:35;19/08/2020 12:27;REALIZADO
GLO;1307;0;N;SBPA;SBGR;20/08/2020 10:55;20/08/2020 10:55;20/08/2020 12:35;20/08/2020 12:35;REALIZADO
GLO;1307;0;N;SBPA;SBGR;21/08/2020 10:55;21/08/2020 11:14;21/08/2020 12:35;21/08/2020 12:47;REALIZADO
GLO;1307;0;N;SBPA;SBGR;23/08/2020 10:55;23/08/2020 10:52;23/08/2020 12:35;23/08/2020 12:29;REALIZADO
GLO;1307;0;N;SBPA;SBGR;24/08/2020 10:55;24/08/2020 11:17;24/08/2020 12:35;24/08/2020 12:44;REALIZADO
GLO;1307;0;N;SBPA;SBGR;25/08/2020 10:55;25/08/2020 11:23;25/08/2020 12:40;25/08/2020 12:45;REALIZADO
GLO;1307;0;N;SBPA;SBGR;27/08/2020 10:55;27/08/2020 10:45;27/08/2020 12:40;27/08/2020 12:14;REALIZADO
GLO;1307;0;N;SBPA;SBGR;28/08/2020 10:55;28/08/2020 10:54;28/08/2020 12:40;28/08/2020 12:29;REALIZADO
GLO;1307;0;N;SBPA;SBGR;30/08/2020 10:55;30/08/2020 10:51;30/08/2020 12:40;30/08/2020 12:26;REALIZADO
GLO;1307;0;N;SBPA;SBGR;31/08/2020 10:55;31/08/2020 11:16;31/08/2020 12:40;31/08/2020 12:45;REALIZADO
GLO;1309;0;N;SBPA;SBGR;04/08/2020 19:35;04/08/2020 19:21;04/08/2020 21:15;04/08/2020 20:54;REALIZADO
GLO;1309;0;N;SBPA;SBGR;05/08/2020 19:35;05/08/2020 19:22;05/08/2020 21:15;05/08/2020 21:13;REALIZADO
GLO;1309;0;N;SBPA;SBGR;10/08/2020 19:35;10/08/2020 19:22;10/08/2020 21:15;10/08/2020 21:13;REALIZADO
GLO;1309;0;N;SBPA;SBGR;18/08/2020 19:35;18/08/2020 19:59;18/08/2020 21:15;18/08/2020 21:35;REALIZADO
GLO;1309;0;N;SBPA;SBGR;02/08/2020 19:35;02/08/2020 20:00;02/08/2020 21:15;02/08/2020 21:35;REALIZADO
GLO;1309;0;N;SBPA;SBGR;03/08/2020 19:35;03/08/2020 19:35;03/08/2020 21:15;03/08/2020 21:08;REALIZADO
GLO;1309;0;N;SBPA;SBGR;06/08/2020 19:35;06/08/2020 19:32;06/08/2020 21:15;06/08/2020 21:13;REALIZADO
GLO;1309;0;N;SBPA;SBGR;07/08/2020 19:35;07/08/2020 20:05;07/08/2020 21:15;07/08/2020 21:35;REALIZADO
GLO;1309;0;N;SBPA;SBGR;09/08/2020 19:35;09/08/2020 19:51;09/08/2020 21:15;09/08/2020 21:25;REALIZADO
GLO;1309;0;N;SBPA;SBGR;11/08/2020 19:35;11/08/2020 19:57;11/08/2020 21:15;11/08/2020 21:29;REALIZADO
GLO;1309;0;N;SBPA;SBGR;12/08/2020 19:35;12/08/2020 19:26;12/08/2020 21:15;12/08/2020 21:05;REALIZADO
GLO;1309;0;N;SBPA;SBGR;13/08/2020 19:35;13/08/2020 19:50;13/08/2020 21:15;13/08/2020 21:31;REALIZADO
GLO;1309;0;N;SBPA;SBGR;14/08/2020 19:35;14/08/2020 19:50;14/08/2020 21:15;14/08/2020 21:22;REALIZADO
GLO;1309;0;N;SBPA;SBGR;16/08/2020 19:35;16/08/2020 19:44;16/08/2020 21:15;16/08/2020 21:18;REALIZADO
GLO;1309;0;N;SBPA;SBGR;17/08/2020 19:35;17/08/2020 20:07;17/08/2020 21:15;17/08/2020 21:40;REALIZADO
GLO;1309;0;N;SBPA;SBGR;19/08/2020 19:35;19/08/2020 19:29;19/08/2020 21:15;19/08/2020 21:03;REALIZADO
GLO;1309;0;N;SBPA;SBGR;20/08/2020 19:35;20/08/2020 19:40;20/08/2020 21:15;20/08/2020 21:16;REALIZADO
GLO;1309;0;N;SBPA;SBGR;21/08/2020 19:35;21/08/2020 20:09;21/08/2020 21:15;21/08/2020 21:46;REALIZADO
GLO;1309;0;N;SBPA;SBGR;23/08/2020 19:35;23/08/2020 19:39;23/08/2020 21:15;23/08/2020 21:08;REALIZADO
GLO;1309;0;N;SBPA;SBGR;24/08/2020 19:35;24/08/2020 19:39;24/08/2020 21:15;24/08/2020 21:29;REALIZADO
GLO;1309;0;N;SBPA;SBGR;25/08/2020 19:35;25/08/2020 19:36;25/08/2020 21:15;25/08/2020 21:06;REALIZADO
GLO;1309;0;N;SBPA;SBGR;26/08/2020 19:35;26/08/2020 19:25;26/08/2020 21:15;26/08/2020 21:01;REALIZADO
GLO;1309;0;N;SBPA;SBGR;27/08/2020 19:35;27/08/2020 19:45;27/08/2020 21:15;27/08/2020 21:16;REALIZADO
GLO;1309;0;N;SBPA;SBGR;28/08/2020 19:35;28/08/2020 20:05;28/08/2020 21:15;28/08/2020 21:29;REALIZADO
GLO;1309;0;N;SBPA;SBGR;30/08/2020 19:35;30/08/2020 19:35;30/08/2020 21:15;30/08/2020 21:10;REALIZADO
GLO;1309;0;N;SBPA;SBGR;31/08/2020 19:35;31/08/2020 19:43;31/08/2020 21:15;31/08/2020 21:17;REALIZADO
GLO;1313;0;N;SBPA;SBSP;04/08/2020 09:20;;04/08/2020 10:50;;CANCELADO
GLO;1313;0;N;SBPA;SBSP;03/08/2020 09:20;03/08/2020 09:08;03/08/2020 10:50;03/08/2020 10:38;REALIZADO
GLO;1315;0;N;SBPA;SBSP;02/08/2020 20:20;02/08/2020 20:20;02/08/2020 21:50;02/08/2020 21:45;REALIZADO
GLO;1861;0;N;SBPA;SBBR;03/08/2020 06:00;03/08/2020 05:54;03/08/2020 08:25;03/08/2020 08:12;REALIZADO
GLO;1861;0;N;SBPA;SBBR;07/08/2020 06:00;07/08/2020 06:01;07/08/2020 08:25;07/08/2020 08:33;REALIZADO
GLO;1861;0;N;SBPA;SBBR;14/08/2020 06:00;14/08/2020 05:51;14/08/2020 08:25;14/08/2020 08:26;REALIZADO
GLO;1861;0;N;SBPA;SBBR;17/08/2020 06:00;17/08/2020 05:50;17/08/2020 08:25;17/08/2020 08:23;REALIZADO
GLO;1861;0;N;SBPA;SBBR;18/08/2020 06:00;18/08/2020 05:55;18/08/2020 08:25;18/08/2020 08:28;REALIZADO
GLO;1861;0;N;SBPA;SBBR;24/08/2020 06:00;24/08/2020 05:55;24/08/2020 08:25;24/08/2020 08:16;REALIZADO
GLO;1861;0;N;SBPA;SBBR;01/08/2020 06:00;01/08/2020 05:58;01/08/2020 08:25;01/08/2020 08:18;REALIZADO
GLO;1861;0;N;SBPA;SBBR;04/08/2020 06:00;04/08/2020 06:05;04/08/2020 08:25;04/08/2020 08:27;REALIZADO
GLO;1861;0;N;SBPA;SBBR;08/08/2020 06:00;08/08/2020 05:57;08/08/2020 08:25;08/08/2020 08:26;REALIZADO
GLO;1861;0;N;SBPA;SBBR;10/08/2020 06:00;10/08/2020 05:58;10/08/2020 08:25;10/08/2020 08:20;REALIZADO
GLO;1861;0;N;SBPA;SBBR;11/08/2020 06:00;11/08/2020 05:50;11/08/2020 08:25;11/08/2020 08:25;REALIZADO
GLO;1861;0;N;SBPA;SBBR;21/08/2020 06:00;21/08/2020 05:57;21/08/2020 08:25;21/08/2020 08:23;REALIZADO
GLO;1861;0;N;SBPA;SBBR;25/08/2020 06:00;25/08/2020 05:53;25/08/2020 08:25;25/08/2020 08:16;REALIZADO
GLO;1861;0;N;SBPA;SBBR;28/08/2020 06:00;28/08/2020 05:55;28/08/2020 08:25;28/08/2020 08:24;REALIZADO
GLO;1861;0;N;SBPA;SBBR;31/08/2020 06:00;31/08/2020 05:56;31/08/2020 08:25;31/08/2020 08:17;REALIZADO
GLO;2245;0;N;SBPA;SBGL;06/08/2020 07:30;06/08/2020 07:19;06/08/2020 09:20;06/08/2020 09:13;REALIZADO
GLO;2245;0;N;SBPA;SBGL;10/08/2020 07:30;10/08/2020 07:19;10/08/2020 09:20;10/08/2020 09:08;REALIZADO
GLO;2245;0;N;SBPA;SBGL;20/08/2020 07:30;20/08/2020 07:16;20/08/2020 09:20;20/08/2020 09:17;REALIZADO
GLO;2245;0;N;SBPA;SBGL;31/08/2020 07:30;31/08/2020 07:16;31/08/2020 09:20;31/08/2020 09:20;REALIZADO
GLO;2245;0;N;SBPA;SBGL;01/08/2020 07:30;01/08/2020 08:31;01/08/2020 09:20;01/08/2020 10:10;REALIZADO
GLO;2245;0;N;SBPA;SBGL;03/08/2020 07:30;03/08/2020 07:19;03/08/2020 09:20;03/08/2020 09:08;REALIZADO
GLO;2245;0;N;SBPA;SBGL;07/08/2020 07:30;07/08/2020 08:26;07/08/2020 09:20;07/08/2020 10:20;REALIZADO
GLO;2245;0;N;SBPA;SBGL;08/08/2020 07:30;08/08/2020 07:21;08/08/2020 09:20;08/08/2020 09:11;REALIZADO
GLO;2245;0;N;SBPA;SBGL;11/08/2020 07:30;11/08/2020 07:12;11/08/2020 09:20;11/08/2020 09:00;REALIZADO
GLO;2245;0;N;SBPA;SBGL;13/08/2020 07:30;13/08/2020 07:22;13/08/2020 09:20;13/08/2020 09:14;REALIZADO
GLO;2245;0;N;SBPA;SBGL;14/08/2020 07:30;14/08/2020 07:26;14/08/2020 09:20;14/08/2020 09:08;REALIZADO
GLO;2245;0;N;SBPA;SBGL;15/08/2020 07:30;15/08/2020 07:21;15/08/2020 09:20;15/08/2020 09:11;REALIZADO
GLO;2245;0;N;SBPA;SBGL;17/08/2020 07:30;17/08/2020 07:23;17/08/2020 09:20;17/08/2020 09:02;REALIZADO
GLO;2245;0;N;SBPA;SBGL;18/08/2020 07:30;18/08/2020 07:20;18/08/2020 09:20;18/08/2020 09:21;REALIZADO
GLO;2245;0;N;SBPA;SBGL;21/08/2020 07:30;21/08/2020 07:23;21/08/2020 09:20;21/08/2020 09:41;REALIZADO
GLO;2245;0;N;SBPA;SBGL;22/08/2020 07:30;22/08/2020 07:22;22/08/2020 09:20;22/08/2020 09:12;REALIZADO
GLO;2245;0;N;SBPA;SBGL;24/08/2020 07:30;24/08/2020 07:24;24/08/2020 09:20;24/08/2020 09:03;REALIZADO
GLO;2245;0;N;SBPA;SBGL;25/08/2020 07:30;25/08/2020 07:20;25/08/2020 09:20;25/08/2020 09:06;REALIZADO
GLO;2245;0;N;SBPA;SBGL;27/08/2020 07:30;27/08/2020 07:19;27/08/2020 09:20;27/08/2020 09:06;REALIZADO
GLO;2245;0;N;SBPA;SBGL;28/08/2020 07:30;28/08/2020 07:22;28/08/2020 09:20;28/08/2020 09:04;REALIZADO
GLO;2245;0;N;SBPA;SBGL;29/08/2020 07:30;29/08/2020 07:28;29/08/2020 09:20;29/08/2020 09:13;REALIZADO
GLO;2247;0;N;SBPA;SBGL;06/08/2020 16:25;06/08/2020 16:16;06/08/2020 18:35;06/08/2020 18:14;REALIZADO
GLO;2247;0;N;SBPA;SBGL;13/08/2020 16:25;13/08/2020 16:13;13/08/2020 18:35;13/08/2020 18:04;REALIZADO
GLO;2247;0;N;SBPA;SBGL;17/08/2020 16:25;17/08/2020 16:13;17/08/2020 18:35;17/08/2020 17:55;REALIZADO
GLO;2247;0;N;SBPA;SBGL;18/08/2020 16:25;18/08/2020 16:10;18/08/2020 18:35;18/08/2020 17:52;REALIZADO
GLO;2247;0;N;SBPA;SBGL;02/08/2020 16:25;02/08/2020 16:25;02/08/2020 18:35;02/08/2020 18:14;REALIZADO
GLO;2247;0;N;SBPA;SBGL;03/08/2020 16:25;03/08/2020 16:31;03/08/2020 18:35;03/08/2020 18:21;REALIZADO
GLO;2247;0;N;SBPA;SBGL;04/08/2020 16:25;04/08/2020 16:16;04/08/2020 18:35;04/08/2020 18:06;REALIZADO
GLO;2247;0;N;SBPA;SBGL;07/08/2020 16:25;07/08/2020 16:26;07/08/2020 18:35;07/08/2020 18:18;REALIZADO
GLO;2247;0;N;SBPA;SBGL;09/08/2020 16:25;09/08/2020 16:31;09/08/2020 18:35;09/08/2020 18:20;REALIZADO
GLO;2247;0;N;SBPA;SBGL;10/08/2020 16:25;10/08/2020 16:41;10/08/2020 18:35;10/08/2020 18:32;REALIZADO
GLO;2247;0;N;SBPA;SBGL;11/08/2020 16:25;11/08/2020 16:12;11/08/2020 18:35;11/08/2020 18:03;REALIZADO
GLO;2247;0;N;SBPA;SBGL;14/08/2020 16:25;14/08/2020 16:22;14/08/2020 18:35;14/08/2020 18:12;REALIZADO
GLO;2247;0;N;SBPA;SBGL;16/08/2020 16:25;16/08/2020 16:30;16/08/2020 18:35;16/08/2020 18:20;REALIZADO
GLO;2247;0;N;SBPA;SBGL;20/08/2020 16:25;20/08/2020 17:03;20/08/2020 18:35;20/08/2020 19:07;REALIZADO
GLO;2247;0;N;SBPA;SBGL;21/08/2020 16:25;21/08/2020 16:20;21/08/2020 18:35;21/08/2020 18:09;REALIZADO
GLO;2247;0;N;SBPA;SBGL;23/08/2020 16:25;23/08/2020 16:24;23/08/2020 18:35;23/08/2020 17:56;REALIZADO
GLO;2247;0;N;SBPA;SBGL;24/08/2020 16:25;24/08/2020 16:13;24/08/2020 18:35;24/08/2020 17:53;REALIZADO
GLO;2247;0;N;SBPA;SBGL;25/08/2020 16:25;25/08/2020 16:15;25/08/2020 18:35;25/08/2020 17:57;REALIZADO
GLO;2247;0;N;SBPA;SBGL;27/08/2020 16:25;27/08/2020 16:18;27/08/2020 18:35;27/08/2020 18:03;REALIZADO
GLO;2247;0;N;SBPA;SBGL;28/08/2020 16:25;28/08/2020 16:18;28/08/2020 18:35;28/08/2020 18:05;REALIZADO
GLO;2247;0;N;SBPA;SBGL;30/08/2020 16:25;30/08/2020 16:17;30/08/2020 18:35;30/08/2020 17:59;REALIZADO
GLO;2247;0;N;SBPA;SBGL;31/08/2020 16:25;31/08/2020 16:14;31/08/2020 18:35;31/08/2020 17:57;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;02/08/2020 18:00;02/08/2020 17:51;02/08/2020 19:50;02/08/2020 19:28;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;03/08/2020 18:00;03/08/2020 17:51;03/08/2020 19:50;03/08/2020 19:35;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;05/08/2020 18:00;05/08/2020 17:50;05/08/2020 19:50;05/08/2020 19:40;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;06/08/2020 18:00;06/08/2020 17:50;06/08/2020 19:50;06/08/2020 19:46;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;07/08/2020 18:00;07/08/2020 17:52;07/08/2020 19:50;07/08/2020 19:46;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;09/08/2020 18:00;09/08/2020 17:49;09/08/2020 19:50;09/08/2020 19:35;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;10/08/2020 18:00;10/08/2020 17:50;10/08/2020 19:50;10/08/2020 19:37;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;14/08/2020 18:00;14/08/2020 17:47;14/08/2020 19:50;14/08/2020 19:39;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;16/08/2020 18:00;16/08/2020 17:48;16/08/2020 19:50;16/08/2020 19:30;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;17/08/2020 18:00;17/08/2020 17:45;17/08/2020 19:50;17/08/2020 19:26;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;19/08/2020 18:00;19/08/2020 17:48;19/08/2020 19:50;19/08/2020 19:33;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;20/08/2020 18:00;20/08/2020 17:47;20/08/2020 19:50;20/08/2020 19:44;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;21/08/2020 18:00;;21/08/2020 19:50;;CANCELADO
GLO;2251;0;N;SBPA;SBRJ;23/08/2020 18:00;23/08/2020 17:51;23/08/2020 19:50;23/08/2020 19:24;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;31/08/2020 18:00;31/08/2020 17:48;31/08/2020 19:50;31/08/2020 19:26;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;12/08/2020 18:00;;12/08/2020 19:50;;CANCELADO
GLO;2251;0;N;SBPA;SBRJ;13/08/2020 18:00;13/08/2020 17:49;13/08/2020 19:50;13/08/2020 19:29;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;27/08/2020 18:00;27/08/2020 17:52;27/08/2020 19:50;27/08/2020 19:28;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;28/08/2020 18:00;28/08/2020 17:50;28/08/2020 19:50;28/08/2020 19:30;REALIZADO
GLO;2251;0;N;SBPA;SBRJ;30/08/2020 18:00;30/08/2020 17:50;30/08/2020 19:50;30/08/2020 19:27;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;04/08/2020 06:00;;04/08/2020 07:50;;CANCELADO
GLO;2253;0;N;SBPA;SBRJ;07/08/2020 06:00;;07/08/2020 07:50;;CANCELADO
GLO;2253;0;N;SBPA;SBRJ;10/08/2020 06:00;10/08/2020 05:52;10/08/2020 07:50;10/08/2020 07:37;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;14/08/2020 06:00;14/08/2020 05:47;14/08/2020 07:50;14/08/2020 07:34;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;17/08/2020 06:00;17/08/2020 05:49;17/08/2020 07:50;17/08/2020 07:30;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;19/08/2020 06:00;19/08/2020 05:51;19/08/2020 07:50;19/08/2020 07:29;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;24/08/2020 06:00;24/08/2020 05:48;24/08/2020 07:50;24/08/2020 07:24;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;25/08/2020 06:00;25/08/2020 05:58;25/08/2020 07:50;25/08/2020 07:38;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;26/08/2020 06:00;26/08/2020 05:53;26/08/2020 07:50;26/08/2020 07:32;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;05/08/2020 06:00;05/08/2020 05:54;05/08/2020 07:50;05/08/2020 07:46;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;11/08/2020 06:00;11/08/2020 05:50;11/08/2020 07:50;11/08/2020 07:36;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;12/08/2020 06:00;12/08/2020 05:48;12/08/2020 07:50;12/08/2020 07:37;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;18/08/2020 06:00;18/08/2020 05:50;18/08/2020 07:50;18/08/2020 07:50;REALIZADO
GLO;2253;0;N;SBPA;SBRJ;31/08/2020 06:00;31/08/2020 05:50;31/08/2020 07:50;31/08/2020 07:36;REALIZADO
GLO;9043;0;N;SBPA;SBGR;23/08/2020 17:20;23/08/2020 17:16;23/08/2020 19:00;23/08/2020 18:46;REALIZADO
GLO;9043;0;N;SBPA;SBGR;30/08/2020 17:20;30/08/2020 17:12;30/08/2020 19:00;30/08/2020 18:43;REALIZADO
GLO;9043;0;N;SBPA;SBGR;28/08/2020 21:10;28/08/2020 20:52;28/08/2020 22:50;28/08/2020 22:25;REALIZADO
LTG;8440;0;G;SBPA;SKBO;20/08/2020 15:10;20/08/2020 15:04;20/08/2020 21:20;20/08/2020 21:41;REALIZADO
LTG;8471;0;G;SBPA;SBKP;03/08/2020 17:00;;03/08/2020 18:30;;CANCELADO
LTG;8471;0;G;SBPA;SBKP;10/08/2020 17:00;10/08/2020 17:07;10/08/2020 18:30;10/08/2020 18:40;REALIZADO
LTG;8471;0;G;SBPA;SBKP;17/08/2020 15:25;;17/08/2020 16:55;;CANCELADO
LTG;8471;0;G;SBPA;SBKP;24/08/2020 17:00;24/08/2020 16:52;24/08/2020 18:30;24/08/2020 18:24;REALIZADO
LTG;8471;0;G;SBPA;SBKP;31/08/2020 17:00;31/08/2020 18:00;31/08/2020 18:30;31/08/2020 19:30;REALIZADO
LTG;8478;0;G;SBPA;SEQM;04/08/2020 14:35;04/08/2020 14:26;04/08/2020 20:35;04/08/2020 20:48;REALIZADO
TAM;3082;0;N;SBPA;SBSP;01/08/2020 11:35;01/08/2020 11:35;01/08/2020 13:10;01/08/2020 13:00;REALIZADO
TAM;3082;0;N;SBPA;SBSP;03/08/2020 11:35;03/08/2020 11:29;03/08/2020 13:10;03/08/2020 12:52;REALIZADO
TAM;3082;0;N;SBPA;SBSP;04/08/2020 11:35;04/08/2020 11:27;04/08/2020 13:10;04/08/2020 12:55;REALIZADO
TAM;3090;0;N;SBPA;SBBR;05/08/2020 09:30;05/08/2020 09:24;05/08/2020 11:45;05/08/2020 11:48;REALIZADO
TAM;3090;0;N;SBPA;SBBR;06/08/2020 09:25;06/08/2020 09:24;06/08/2020 11:50;06/08/2020 11:54;REALIZADO
TAM;3090;0;N;SBPA;SBBR;12/08/2020 09:30;12/08/2020 09:23;12/08/2020 11:45;12/08/2020 11:49;REALIZADO
TAM;3090;0;N;SBPA;SBBR;13/08/2020 09:25;13/08/2020 09:20;13/08/2020 11:50;13/08/2020 11:41;REALIZADO
TAM;3090;0;N;SBPA;SBBR;14/08/2020 09:25;14/08/2020 09:24;14/08/2020 11:50;14/08/2020 11:53;REALIZADO
TAM;3090;0;N;SBPA;SBBR;21/08/2020 06:15;21/08/2020 06:08;21/08/2020 08:35;21/08/2020 08:31;REALIZADO
TAM;3090;0;N;SBPA;SBBR;03/08/2020 09:30;03/08/2020 09:54;03/08/2020 11:45;03/08/2020 12:11;REALIZADO
TAM;3090;0;N;SBPA;SBBR;07/08/2020 09:25;07/08/2020 09:21;07/08/2020 11:50;07/08/2020 11:57;REALIZADO
TAM;3090;0;N;SBPA;SBBR;10/08/2020 09:30;10/08/2020 09:29;10/08/2020 11:45;10/08/2020 11:52;REALIZADO
TAM;3090;0;N;SBPA;SBBR;16/08/2020 06:05;16/08/2020 06:00;16/08/2020 08:35;16/08/2020 08:22;REALIZADO
TAM;3090;0;N;SBPA;SBBR;17/08/2020 06:15;17/08/2020 06:10;17/08/2020 08:35;17/08/2020 08:29;REALIZADO
TAM;3090;0;N;SBPA;SBBR;18/08/2020 06:15;18/08/2020 06:15;18/08/2020 08:35;18/08/2020 08:38;REALIZADO
TAM;3090;0;N;SBPA;SBBR;19/08/2020 06:15;19/08/2020 06:11;19/08/2020 08:35;19/08/2020 08:40;REALIZADO
TAM;3090;0;N;SBPA;SBBR;20/08/2020 06:15;20/08/2020 06:10;20/08/2020 08:35;20/08/2020 08:38;REALIZADO
TAM;3090;0;N;SBPA;SBBR;23/08/2020 06:05;23/08/2020 05:54;23/08/2020 08:35;23/08/2020 08:12;REALIZADO
TAM;3090;0;N;SBPA;SBBR;24/08/2020 06:15;24/08/2020 06:02;24/08/2020 08:35;24/08/2020 08:20;REALIZADO
TAM;3090;0;N;SBPA;SBBR;25/08/2020 06:15;25/08/2020 06:10;25/08/2020 08:35;25/08/2020 08:32;REALIZADO
TAM;3090;0;N;SBPA;SBBR;26/08/2020 06:15;26/08/2020 06:09;26/08/2020 08:35;26/08/2020 08:29;REALIZADO
TAM;3090;0;N;SBPA;SBBR;27/08/2020 06:15;27/08/2020 06:04;27/08/2020 08:35;27/08/2020 08:26;REALIZADO
TAM;3090;0;N;SBPA;SBBR;28/08/2020 06:15;28/08/2020 06:07;28/08/2020 08:35;28/08/2020 08:35;REALIZADO
TAM;3090;0;N;SBPA;SBBR;29/08/2020 06:05;29/08/2020 05:53;29/08/2020 08:35;29/08/2020 08:17;REALIZADO
TAM;3090;0;N;SBPA;SBBR;30/08/2020 06:05;30/08/2020 06:00;30/08/2020 08:35;30/08/2020 08:24;REALIZADO
TAM;3090;0;N;SBPA;SBBR;31/08/2020 06:15;31/08/2020 06:04;31/08/2020 08:35;31/08/2020 08:32;REALIZADO
TAM;3090;0;N;SBPA;SBBR;22/08/2020 06:05;22/08/2020 06:06;22/08/2020 08:35;22/08/2020 08:26;REALIZADO
TAM;3162;0;N;SBPA;SBSP;03/08/2020 20:40;03/08/2020 20:36;03/08/2020 22:25;03/08/2020 22:03;REALIZADO
TAM;3162;0;N;SBPA;SBSP;02/08/2020 20:40;02/08/2020 20:45;02/08/2020 22:25;02/08/2020 22:11;REALIZADO
TAM;3162;0;N;SBPA;SBGR;04/08/2020 20:40;04/08/2020 20:29;04/08/2020 22:25;04/08/2020 22:10;REALIZADO
TAM;3166;0;N;SBPA;SBSP;03/08/2020 08:45;03/08/2020 08:43;03/08/2020 10:20;03/08/2020 10:06;REALIZADO
TAM;3231;0;N;SBPA;SBBR;04/08/2020 20:25;04/08/2020 20:17;04/08/2020 22:50;04/08/2020 22:43;REALIZADO
TAM;3231;0;N;SBPA;SBBR;06/08/2020 20:25;06/08/2020 20:22;06/08/2020 22:50;06/08/2020 22:51;REALIZADO
TAM;3231;0;N;SBPA;SBBR;07/08/2020 20:25;07/08/2020 20:14;07/08/2020 22:50;07/08/2020 22:38;REALIZADO
TAM;3231;0;N;SBPA;SBBR;10/08/2020 20:25;10/08/2020 20:21;10/08/2020 22:50;10/08/2020 22:47;REALIZADO
TAM;3231;0;N;SBPA;SBBR;11/08/2020 20:25;11/08/2020 20:24;11/08/2020 22:50;11/08/2020 22:54;REALIZADO
TAM;3231;0;N;SBPA;SBBR;03/08/2020 20:25;03/08/2020 20:35;03/08/2020 22:50;03/08/2020 22:56;REALIZADO
TAM;3231;0;N;SBPA;SBBR;14/08/2020 20:25;14/08/2020 20:35;14/08/2020 22:50;14/08/2020 22:56;REALIZADO
TAM;3287;0;N;SBPA;SBGR;15/08/2020 15:15;15/08/2020 15:24;15/08/2020 16:55;15/08/2020 17:05;REALIZADO
TAM;3287;0;N;SBPA;SBGR;17/08/2020 15:15;17/08/2020 15:07;17/08/2020 16:55;17/08/2020 16:38;REALIZADO
TAM;3287;0;N;SBPA;SBGR;18/08/2020 15:15;18/08/2020 15:12;18/08/2020 16:55;18/08/2020 17:05;REALIZADO
TAM;3287;0;N;SBPA;SBGR;19/08/2020 15:15;19/08/2020 15:12;19/08/2020 16:55;19/08/2020 16:56;REALIZADO
TAM;3287;0;N;SBPA;SBGR;21/08/2020 15:15;21/08/2020 15:04;21/08/2020 16:55;21/08/2020 16:41;REALIZADO
TAM;3287;0;N;SBPA;SBGR;23/08/2020 15:15;23/08/2020 15:14;23/08/2020 16:55;23/08/2020 16:48;REALIZADO
TAM;3287;0;N;SBPA;SBGR;28/08/2020 15:15;28/08/2020 15:10;28/08/2020 16:55;28/08/2020 16:44;REALIZADO
TAM;3287;0;N;SBPA;SBGR;29/08/2020 15:15;29/08/2020 15:12;29/08/2020 16:55;29/08/2020 16:40;REALIZADO
