ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;3009;0;N;SBGR;SBCY;11/05/2021 22:40;11/05/2021 22:37;12/05/2021 00:55;12/05/2021 00:55;REALIZADO
TAM;3009;0;N;SBGR;SBCY;12/05/2021 22:40;12/05/2021 22:37;13/05/2021 00:55;13/05/2021 00:52;REALIZADO
TAM;3009;0;N;SBGR;SBCY;13/05/2021 22:40;13/05/2021 22:42;14/05/2021 00:55;14/05/2021 00:59;REALIZADO
TAM;3009;0;N;SBGR;SBCY;14/05/2021 22:40;14/05/2021 23:11;15/05/2021 00:55;15/05/2021 01:27;REALIZADO
TAM;3009;0;N;SBGR;SBCY;17/05/2021 22:40;17/05/2021 22:34;18/05/2021 00:55;18/05/2021 00:47;REALIZADO
TAM;3009;0;N;SBGR;SBCY;18/05/2021 22:40;18/05/2021 22:38;19/05/2021 00:55;19/05/2021 00:51;REALIZADO
TAM;3009;0;N;SBGR;SBCY;19/05/2021 22:40;19/05/2021 22:47;20/05/2021 00:55;20/05/2021 00:58;REALIZADO
TAM;3009;0;N;SBGR;SBCY;20/05/2021 22:40;20/05/2021 22:38;21/05/2021 00:55;21/05/2021 00:59;REALIZADO
TAM;3009;0;N;SBGR;SBCY;21/05/2021 22:40;21/05/2021 22:46;22/05/2021 00:55;22/05/2021 00:58;REALIZADO
TAM;3009;0;N;SBGR;SBCY;24/05/2021 22:40;24/05/2021 22:35;25/05/2021 00:55;25/05/2021 01:00;REALIZADO
TAM;3009;0;N;SBGR;SBCY;25/05/2021 22:40;25/05/2021 22:42;26/05/2021 00:55;26/05/2021 01:09;REALIZADO
TAM;3009;0;N;SBGR;SBCY;26/05/2021 22:40;26/05/2021 22:33;27/05/2021 00:55;27/05/2021 00:48;REALIZADO
TAM;3009;0;N;SBGR;SBCY;27/05/2021 22:40;27/05/2021 22:39;28/05/2021 00:55;28/05/2021 00:52;REALIZADO
TAM;3009;0;N;SBGR;SBCY;28/05/2021 22:40;28/05/2021 22:42;29/05/2021 00:55;29/05/2021 00:54;REALIZADO
TAM;3009;0;N;SBGR;SBCY;31/05/2021 22:40;31/05/2021 22:38;01/06/2021 00:55;01/06/2021 01:04;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;01/05/2021 07:55;01/05/2021 07:49;01/05/2021 11:20;01/05/2021 11:15;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;02/05/2021 07:55;02/05/2021 07:50;02/05/2021 11:20;02/05/2021 11:16;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;10/05/2021 07:55;10/05/2021 07:53;10/05/2021 11:20;10/05/2021 11:06;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;13/05/2021 07:55;13/05/2021 07:49;13/05/2021 11:20;13/05/2021 11:08;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;15/05/2021 07:55;15/05/2021 07:48;15/05/2021 11:20;15/05/2021 11:12;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;17/05/2021 07:55;17/05/2021 07:48;17/05/2021 11:20;17/05/2021 11:08;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;20/05/2021 07:55;20/05/2021 07:54;20/05/2021 11:20;20/05/2021 11:07;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;22/05/2021 07:55;22/05/2021 07:51;22/05/2021 11:20;22/05/2021 11:18;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;23/05/2021 07:55;23/05/2021 07:49;23/05/2021 11:20;23/05/2021 11:11;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;24/05/2021 07:55;24/05/2021 07:54;24/05/2021 11:20;24/05/2021 11:14;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;27/05/2021 07:55;27/05/2021 07:50;27/05/2021 11:20;27/05/2021 10:58;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;29/05/2021 07:55;29/05/2021 07:48;29/05/2021 11:20;29/05/2021 11:13;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;30/05/2021 07:55;30/05/2021 07:54;30/05/2021 11:20;30/05/2021 11:06;REALIZADO
TAM;3012;0;N;SBGR;SBFZ;31/05/2021 07:55;31/05/2021 07:49;31/05/2021 11:20;31/05/2021 11:10;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;01/05/2021 07:10;01/05/2021 07:10;01/05/2021 10:35;01/05/2021 10:38;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;02/05/2021 07:10;02/05/2021 07:08;02/05/2021 10:35;02/05/2021 10:32;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;03/05/2021 07:10;03/05/2021 07:12;03/05/2021 10:35;03/05/2021 10:31;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;04/05/2021 07:10;04/05/2021 07:06;04/05/2021 10:35;04/05/2021 10:22;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;05/05/2021 07:10;05/05/2021 07:10;05/05/2021 10:35;05/05/2021 10:32;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;06/05/2021 07:10;06/05/2021 07:09;06/05/2021 10:35;06/05/2021 10:36;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;07/05/2021 07:10;07/05/2021 07:08;07/05/2021 10:35;07/05/2021 10:39;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;08/05/2021 07:10;08/05/2021 07:04;08/05/2021 10:35;08/05/2021 10:16;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;09/05/2021 07:10;09/05/2021 07:08;09/05/2021 10:35;09/05/2021 10:19;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;10/05/2021 07:10;10/05/2021 07:08;10/05/2021 10:35;10/05/2021 10:22;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;11/05/2021 07:10;11/05/2021 07:13;11/05/2021 10:35;11/05/2021 10:40;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;12/05/2021 07:10;12/05/2021 07:09;12/05/2021 10:35;12/05/2021 10:22;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;13/05/2021 07:10;13/05/2021 07:11;13/05/2021 10:35;13/05/2021 10:33;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;14/05/2021 07:10;14/05/2021 07:04;14/05/2021 10:35;14/05/2021 10:16;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;15/05/2021 07:10;15/05/2021 07:15;15/05/2021 10:35;15/05/2021 10:40;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;16/05/2021 07:10;16/05/2021 07:07;16/05/2021 10:35;16/05/2021 10:28;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;17/05/2021 07:10;17/05/2021 07:05;17/05/2021 10:35;17/05/2021 10:25;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;18/05/2021 07:10;18/05/2021 07:15;18/05/2021 10:35;18/05/2021 10:42;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;19/05/2021 07:10;19/05/2021 07:08;19/05/2021 10:35;19/05/2021 10:22;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;20/05/2021 07:10;20/05/2021 07:21;20/05/2021 10:35;20/05/2021 10:28;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;21/05/2021 07:10;21/05/2021 07:52;21/05/2021 10:35;21/05/2021 11:09;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;22/05/2021 07:10;22/05/2021 07:09;22/05/2021 10:35;22/05/2021 10:22;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;23/05/2021 07:10;23/05/2021 07:08;23/05/2021 10:35;23/05/2021 10:30;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;24/05/2021 07:10;24/05/2021 07:06;24/05/2021 10:35;24/05/2021 10:36;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;25/05/2021 07:10;25/05/2021 07:11;25/05/2021 10:35;25/05/2021 10:24;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;26/05/2021 07:10;26/05/2021 07:09;26/05/2021 10:35;26/05/2021 10:19;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;27/05/2021 07:10;27/05/2021 07:12;27/05/2021 10:35;27/05/2021 10:22;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;28/05/2021 07:10;28/05/2021 07:06;28/05/2021 10:35;28/05/2021 10:14;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;29/05/2021 07:10;29/05/2021 07:06;29/05/2021 10:35;29/05/2021 10:32;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;30/05/2021 07:10;30/05/2021 07:11;30/05/2021 10:35;30/05/2021 10:27;REALIZADO
TAM;3013;0;N;SBGR;SBFZ;31/05/2021 07:10;31/05/2021 07:31;31/05/2021 10:35;31/05/2021 10:47;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;01/05/2021 12:20;01/05/2021 12:20;01/05/2021 15:40;01/05/2021 15:45;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;02/05/2021 12:15;02/05/2021 12:17;02/05/2021 15:35;02/05/2021 15:41;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;03/05/2021 12:15;03/05/2021 12:43;03/05/2021 15:35;03/05/2021 16:00;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;04/05/2021 12:15;04/05/2021 15:32;04/05/2021 15:35;04/05/2021 18:57;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;05/05/2021 12:15;05/05/2021 12:15;05/05/2021 15:35;05/05/2021 15:39;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;06/05/2021 12:15;06/05/2021 12:33;06/05/2021 15:35;06/05/2021 16:05;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;07/05/2021 12:15;07/05/2021 12:15;07/05/2021 15:35;07/05/2021 15:42;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;08/05/2021 12:20;08/05/2021 12:20;08/05/2021 15:40;08/05/2021 15:33;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;09/05/2021 12:15;09/05/2021 12:15;09/05/2021 15:35;09/05/2021 15:23;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;10/05/2021 12:15;10/05/2021 12:13;10/05/2021 15:35;10/05/2021 15:19;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;11/05/2021 12:15;11/05/2021 12:32;11/05/2021 15:35;11/05/2021 15:49;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;12/05/2021 12:15;12/05/2021 12:14;12/05/2021 15:35;12/05/2021 15:34;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;13/05/2021 12:15;13/05/2021 12:14;13/05/2021 15:35;13/05/2021 15:37;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;14/05/2021 12:15;14/05/2021 12:11;14/05/2021 15:35;14/05/2021 15:22;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;15/05/2021 12:20;15/05/2021 12:21;15/05/2021 15:40;15/05/2021 15:35;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;16/05/2021 12:15;16/05/2021 12:19;16/05/2021 15:35;16/05/2021 15:35;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;17/05/2021 12:15;17/05/2021 12:11;17/05/2021 15:35;17/05/2021 15:38;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;18/05/2021 12:15;18/05/2021 12:12;18/05/2021 15:35;18/05/2021 15:29;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;19/05/2021 12:15;19/05/2021 12:15;19/05/2021 15:35;19/05/2021 15:44;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;20/05/2021 12:15;20/05/2021 12:13;20/05/2021 15:35;20/05/2021 15:37;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;21/05/2021 12:15;21/05/2021 12:18;21/05/2021 15:35;21/05/2021 15:36;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;22/05/2021 12:20;22/05/2021 13:07;22/05/2021 15:40;22/05/2021 16:25;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;23/05/2021 12:15;23/05/2021 12:10;23/05/2021 15:35;23/05/2021 15:31;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;24/05/2021 12:15;24/05/2021 12:13;24/05/2021 15:35;24/05/2021 15:32;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;25/05/2021 12:15;25/05/2021 12:15;25/05/2021 15:35;25/05/2021 15:21;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;26/05/2021 12:15;26/05/2021 12:15;26/05/2021 15:35;26/05/2021 15:24;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;27/05/2021 12:15;27/05/2021 12:22;27/05/2021 15:35;27/05/2021 15:40;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;28/05/2021 12:15;28/05/2021 12:13;28/05/2021 15:35;28/05/2021 15:25;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;29/05/2021 12:20;29/05/2021 12:21;29/05/2021 15:40;29/05/2021 15:37;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;30/05/2021 12:15;30/05/2021 12:22;30/05/2021 15:35;30/05/2021 15:37;REALIZADO
TAM;3015;0;N;SBGR;SBFZ;31/05/2021 12:15;31/05/2021 12:15;31/05/2021 15:35;31/05/2021 15:39;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;01/05/2021 12:05;01/05/2021 12:16;01/05/2021 15:35;01/05/2021 15:29;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;02/05/2021 12:05;02/05/2021 11:55;02/05/2021 15:35;02/05/2021 15:07;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;10/05/2021 12:05;10/05/2021 12:00;10/05/2021 15:35;10/05/2021 15:32;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;13/05/2021 12:05;13/05/2021 12:03;13/05/2021 15:35;13/05/2021 15:21;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;15/05/2021 12:05;15/05/2021 12:03;15/05/2021 15:35;15/05/2021 15:31;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;17/05/2021 12:05;17/05/2021 12:15;17/05/2021 15:35;17/05/2021 15:34;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;20/05/2021 12:05;20/05/2021 12:00;20/05/2021 15:35;20/05/2021 15:32;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;22/05/2021 12:05;22/05/2021 11:58;22/05/2021 15:35;22/05/2021 15:26;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;23/05/2021 12:05;23/05/2021 11:55;23/05/2021 15:35;23/05/2021 15:19;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;24/05/2021 12:05;24/05/2021 12:00;24/05/2021 15:35;24/05/2021 15:27;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;27/05/2021 12:05;27/05/2021 11:53;27/05/2021 15:35;27/05/2021 15:19;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;29/05/2021 12:05;29/05/2021 11:58;29/05/2021 15:35;29/05/2021 15:21;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;30/05/2021 12:05;30/05/2021 12:01;30/05/2021 15:35;30/05/2021 15:29;REALIZADO
TAM;3016;0;N;SBFZ;SBGR;31/05/2021 12:05;31/05/2021 11:59;31/05/2021 15:35;31/05/2021 15:22;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;01/05/2021 13:25;01/05/2021 13:17;01/05/2021 16:55;01/05/2021 16:31;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;02/05/2021 13:25;02/05/2021 13:18;02/05/2021 16:55;02/05/2021 16:39;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;03/05/2021 13:25;03/05/2021 13:16;03/05/2021 16:55;03/05/2021 16:36;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;04/05/2021 13:25;04/05/2021 13:21;04/05/2021 16:55;04/05/2021 16:54;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;05/05/2021 13:25;05/05/2021 13:14;05/05/2021 16:55;05/05/2021 16:37;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;06/05/2021 13:25;06/05/2021 13:21;06/05/2021 16:55;06/05/2021 16:43;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;07/05/2021 13:25;07/05/2021 13:20;07/05/2021 16:55;07/05/2021 16:43;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;08/05/2021 13:25;08/05/2021 13:15;08/05/2021 16:55;08/05/2021 16:44;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;09/05/2021 13:25;09/05/2021 13:15;09/05/2021 16:55;09/05/2021 16:47;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;10/05/2021 13:25;10/05/2021 13:20;10/05/2021 16:55;10/05/2021 16:52;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;11/05/2021 13:25;11/05/2021 13:17;11/05/2021 16:55;11/05/2021 16:39;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;12/05/2021 13:25;12/05/2021 13:14;12/05/2021 16:55;12/05/2021 16:37;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;13/05/2021 13:25;13/05/2021 13:19;13/05/2021 16:55;13/05/2021 16:52;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;14/05/2021 13:25;14/05/2021 13:25;14/05/2021 16:55;14/05/2021 16:52;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;15/05/2021 13:25;15/05/2021 13:22;15/05/2021 16:55;15/05/2021 16:46;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;16/05/2021 13:25;16/05/2021 13:39;16/05/2021 16:55;16/05/2021 16:59;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;17/05/2021 13:25;17/05/2021 13:10;17/05/2021 16:55;17/05/2021 16:32;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;18/05/2021 13:25;18/05/2021 13:16;18/05/2021 16:55;18/05/2021 16:41;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;19/05/2021 13:25;19/05/2021 13:14;19/05/2021 16:55;19/05/2021 16:32;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;20/05/2021 13:25;20/05/2021 13:14;20/05/2021 16:55;20/05/2021 16:45;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;21/05/2021 13:25;21/05/2021 13:21;21/05/2021 16:55;21/05/2021 16:53;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;22/05/2021 13:25;22/05/2021 13:17;22/05/2021 16:55;22/05/2021 16:44;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;23/05/2021 13:25;23/05/2021 13:15;23/05/2021 16:55;23/05/2021 16:37;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;24/05/2021 13:25;24/05/2021 13:15;24/05/2021 16:55;24/05/2021 16:47;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;25/05/2021 13:25;25/05/2021 13:22;25/05/2021 16:55;25/05/2021 16:48;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;26/05/2021 13:25;26/05/2021 13:14;26/05/2021 16:55;26/05/2021 16:45;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;27/05/2021 13:25;27/05/2021 13:19;27/05/2021 16:55;27/05/2021 17:01;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;28/05/2021 13:25;28/05/2021 13:23;28/05/2021 17:00;28/05/2021 16:58;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;29/05/2021 13:25;29/05/2021 13:13;29/05/2021 16:55;29/05/2021 16:38;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;30/05/2021 13:25;30/05/2021 13:15;30/05/2021 16:55;30/05/2021 16:40;REALIZADO
TAM;3019;0;N;SBFZ;SBGR;31/05/2021 13:25;31/05/2021 13:20;31/05/2021 16:55;31/05/2021 17:14;REALIZADO
TAM;3048;0;N;SBGR;SBFI;01/05/2021 06:45;01/05/2021 07:13;01/05/2021 08:30;01/05/2021 08:47;REALIZADO
TAM;3048;0;N;SBGR;SBFI;02/05/2021 06:45;02/05/2021 06:38;02/05/2021 08:30;02/05/2021 08:10;REALIZADO
TAM;3048;0;N;SBGR;SBFI;03/05/2021 06:45;03/05/2021 06:41;03/05/2021 08:30;03/05/2021 08:22;REALIZADO
TAM;3048;0;N;SBGR;SBFI;04/05/2021 06:45;04/05/2021 06:48;04/05/2021 08:30;04/05/2021 08:30;REALIZADO
TAM;3048;0;N;SBGR;SBFI;05/05/2021 06:45;05/05/2021 06:43;05/05/2021 08:30;05/05/2021 08:16;REALIZADO
TAM;3048;0;N;SBGR;SBFI;06/05/2021 06:45;06/05/2021 06:43;06/05/2021 08:30;06/05/2021 08:24;REALIZADO
TAM;3048;0;N;SBGR;SBFI;07/05/2021 06:45;07/05/2021 06:42;07/05/2021 08:30;07/05/2021 08:23;REALIZADO
TAM;3048;0;N;SBGR;SBFI;08/05/2021 06:45;08/05/2021 06:42;08/05/2021 08:30;08/05/2021 08:24;REALIZADO
TAM;3048;0;N;SBGR;SBFI;09/05/2021 06:45;09/05/2021 06:42;09/05/2021 08:30;09/05/2021 08:23;REALIZADO
TAM;3048;0;N;SBGR;SBFI;10/05/2021 06:45;10/05/2021 07:07;10/05/2021 08:30;10/05/2021 08:47;REALIZADO
TAM;3048;0;N;SBGR;SBFI;11/05/2021 06:45;11/05/2021 06:45;11/05/2021 08:30;11/05/2021 08:40;REALIZADO
TAM;3048;0;N;SBGR;SBFI;12/05/2021 06:45;12/05/2021 06:44;12/05/2021 08:30;12/05/2021 08:30;REALIZADO
TAM;3048;0;N;SBGR;SBFI;13/05/2021 06:45;13/05/2021 07:40;13/05/2021 08:30;13/05/2021 09:17;REALIZADO
TAM;3048;0;N;SBGR;SBFI;14/05/2021 06:45;14/05/2021 07:07;14/05/2021 08:30;14/05/2021 08:46;REALIZADO
TAM;3048;0;N;SBGR;SBFI;15/05/2021 06:45;15/05/2021 06:43;15/05/2021 08:30;15/05/2021 08:17;REALIZADO
TAM;3048;0;N;SBGR;SBFI;16/05/2021 06:45;16/05/2021 07:05;16/05/2021 08:30;16/05/2021 08:45;REALIZADO
TAM;3048;0;N;SBGR;SBFI;17/05/2021 06:45;17/05/2021 06:44;17/05/2021 08:30;17/05/2021 08:21;REALIZADO
TAM;3048;0;N;SBGR;SBFI;18/05/2021 06:45;18/05/2021 06:40;18/05/2021 08:30;18/05/2021 08:19;REALIZADO
TAM;3048;0;N;SBGR;SBFI;19/05/2021 06:45;19/05/2021 06:43;19/05/2021 08:30;19/05/2021 08:24;REALIZADO
TAM;3048;0;N;SBGR;SBFI;20/05/2021 06:45;20/05/2021 07:02;20/05/2021 08:30;20/05/2021 08:47;REALIZADO
TAM;3048;0;N;SBGR;SBFI;21/05/2021 06:45;21/05/2021 06:44;21/05/2021 08:30;21/05/2021 08:32;REALIZADO
TAM;3048;0;N;SBGR;SBFI;22/05/2021 06:45;22/05/2021 06:39;22/05/2021 08:30;22/05/2021 08:29;REALIZADO
TAM;3048;0;N;SBGR;SBFI;23/05/2021 06:45;23/05/2021 06:42;23/05/2021 08:30;23/05/2021 08:33;REALIZADO
TAM;3048;0;N;SBGR;SBFI;24/05/2021 06:45;24/05/2021 06:43;24/05/2021 08:30;24/05/2021 08:32;REALIZADO
TAM;3048;0;N;SBGR;SBFI;25/05/2021 06:45;25/05/2021 07:08;25/05/2021 08:30;25/05/2021 09:26;REALIZADO
TAM;3048;0;N;SBGR;SBFI;26/05/2021 06:45;26/05/2021 06:43;26/05/2021 08:30;26/05/2021 08:30;REALIZADO
TAM;3048;0;N;SBGR;SBFI;27/05/2021 06:45;27/05/2021 06:47;27/05/2021 08:30;27/05/2021 08:36;REALIZADO
TAM;3048;0;N;SBGR;SBFI;28/05/2021 06:45;28/05/2021 06:40;28/05/2021 08:30;28/05/2021 08:19;REALIZADO
TAM;3048;0;N;SBGR;SBFI;29/05/2021 06:45;29/05/2021 06:42;29/05/2021 08:30;29/05/2021 08:27;REALIZADO
TAM;3048;0;N;SBGR;SBFI;30/05/2021 06:45;30/05/2021 06:41;30/05/2021 08:30;30/05/2021 08:24;REALIZADO
TAM;3048;0;N;SBGR;SBFI;31/05/2021 06:45;31/05/2021 06:37;31/05/2021 08:30;31/05/2021 08:27;REALIZADO
TAM;3049;0;N;SBFI;SBGR;01/05/2021 09:25;01/05/2021 09:24;01/05/2021 11:05;01/05/2021 11:00;REALIZADO
TAM;3049;0;N;SBFI;SBGR;02/05/2021 09:25;02/05/2021 09:10;02/05/2021 11:05;02/05/2021 10:37;REALIZADO
TAM;3049;0;N;SBFI;SBGR;03/05/2021 09:25;03/05/2021 09:21;03/05/2021 11:05;03/05/2021 10:55;REALIZADO
TAM;3049;0;N;SBFI;SBGR;04/05/2021 09:25;04/05/2021 09:17;04/05/2021 11:05;04/05/2021 10:51;REALIZADO
TAM;3049;0;N;SBFI;SBGR;05/05/2021 09:25;05/05/2021 09:11;05/05/2021 11:05;05/05/2021 10:46;REALIZADO
TAM;3049;0;N;SBFI;SBGR;06/05/2021 09:25;06/05/2021 09:22;06/05/2021 11:05;06/05/2021 10:50;REALIZADO
TAM;3049;0;N;SBFI;SBGR;07/05/2021 09:25;07/05/2021 09:16;07/05/2021 11:05;07/05/2021 10:45;REALIZADO
TAM;3049;0;N;SBFI;SBGR;08/05/2021 09:25;08/05/2021 09:23;08/05/2021 11:05;08/05/2021 10:56;REALIZADO
TAM;3049;0;N;SBFI;SBGR;09/05/2021 09:25;09/05/2021 09:20;09/05/2021 11:05;09/05/2021 10:50;REALIZADO
TAM;3049;0;N;SBFI;SBGR;10/05/2021 09:25;10/05/2021 09:24;10/05/2021 11:05;10/05/2021 10:56;REALIZADO
TAM;3049;0;N;SBFI;SBGR;11/05/2021 09:25;11/05/2021 09:29;11/05/2021 11:05;11/05/2021 10:57;REALIZADO
TAM;3049;0;N;SBFI;SBGR;12/05/2021 09:25;12/05/2021 09:17;12/05/2021 11:05;12/05/2021 10:49;REALIZADO
TAM;3049;0;N;SBFI;SBGR;13/05/2021 09:25;13/05/2021 09:56;13/05/2021 11:05;13/05/2021 11:31;REALIZADO
TAM;3049;0;N;SBFI;SBGR;14/05/2021 09:25;14/05/2021 09:35;14/05/2021 11:05;14/05/2021 11:06;REALIZADO
TAM;3049;0;N;SBFI;SBGR;15/05/2021 09:25;15/05/2021 09:21;15/05/2021 11:05;15/05/2021 10:47;REALIZADO
TAM;3049;0;N;SBFI;SBGR;16/05/2021 09:25;16/05/2021 09:31;16/05/2021 11:05;16/05/2021 11:02;REALIZADO
TAM;3049;0;N;SBFI;SBGR;17/05/2021 09:25;17/05/2021 09:14;17/05/2021 11:05;17/05/2021 10:41;REALIZADO
TAM;3049;0;N;SBFI;SBGR;18/05/2021 09:25;18/05/2021 09:12;18/05/2021 11:05;18/05/2021 10:42;REALIZADO
TAM;3049;0;N;SBFI;SBGR;19/05/2021 09:25;19/05/2021 09:19;19/05/2021 11:05;19/05/2021 10:50;REALIZADO
TAM;3049;0;N;SBFI;SBGR;20/05/2021 09:25;20/05/2021 09:30;20/05/2021 11:05;20/05/2021 10:57;REALIZADO
TAM;3049;0;N;SBFI;SBGR;21/05/2021 09:25;21/05/2021 09:20;21/05/2021 11:05;21/05/2021 10:46;REALIZADO
TAM;3049;0;N;SBFI;SBGR;22/05/2021 09:25;22/05/2021 09:27;22/05/2021 11:05;22/05/2021 10:52;REALIZADO
TAM;3049;0;N;SBFI;SBGR;23/05/2021 09:25;23/05/2021 09:17;23/05/2021 11:05;23/05/2021 10:42;REALIZADO
TAM;3049;0;N;SBFI;SBGR;24/05/2021 09:25;24/05/2021 09:19;24/05/2021 11:05;24/05/2021 10:47;REALIZADO
