ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
OWT;5321;0;N;SBBE;24/10/2020 08:30;24/10/2020 08:30;SBMD;24/10/2020 10:15;24/10/2020 10:05;REALIZADO
OWT;5321;0;N;SBBE;25/10/2020 08:30;25/10/2020 08:30;SBMD;25/10/2020 10:15;25/10/2020 10:16;REALIZADO
OWT;5321;0;N;SBBE;27/10/2020 08:30;27/10/2020 08:25;SBMD;27/10/2020 10:15;27/10/2020 10:07;REALIZADO
OWT;5321;0;N;SBBE;29/10/2020 08:30;;SBMD;29/10/2020 10:15;;CANCELADO
OWT;5321;0;N;SBBE;31/10/2020 08:30;;SBMD;31/10/2020 10:15;;CANCELADO
OWT;5321;7;N;SBMD;;04/10/2020 10:47;SBBE;;04/10/2020 12:47;REALIZADO
OWT;5321;7;N;SBMD;;11/10/2020 10:35;SBBE;;11/10/2020 12:32;REALIZADO
OWT;5321;7;N;SBMD;;18/10/2020 10:37;SBBE;;18/10/2020 12:47;REALIZADO
OWT;5321;7;N;SBMD;;25/10/2020 10:36;SBBE;;25/10/2020 12:34;REALIZADO
OWT;5322;0;N;SBMD;01/10/2020 10:50;01/10/2020 10:35;SBBE;01/10/2020 12:40;01/10/2020 12:37;REALIZADO
OWT;5322;0;N;SBMD;03/10/2020 10:50;03/10/2020 10:36;SBBE;03/10/2020 12:40;03/10/2020 12:31;REALIZADO
OWT;5322;0;N;SBMD;04/10/2020 10:50;;SBBE;04/10/2020 12:40;;CANCELADO
OWT;5322;0;N;SBMD;06/10/2020 10:50;06/10/2020 10:42;SBBE;06/10/2020 12:40;06/10/2020 13:00;REALIZADO
OWT;5322;0;N;SBMD;08/10/2020 10:50;08/10/2020 10:35;SBBE;08/10/2020 12:40;08/10/2020 12:42;REALIZADO
OWT;5322;0;N;SBMD;10/10/2020 10:50;10/10/2020 10:50;SBBE;10/10/2020 12:40;10/10/2020 12:53;REALIZADO
OWT;5322;0;N;SBMD;11/10/2020 10:50;;SBBE;11/10/2020 12:40;;CANCELADO
OWT;5322;0;N;SBMD;15/10/2020 10:50;15/10/2020 10:35;SBBE;15/10/2020 12:40;15/10/2020 12:28;REALIZADO
OWT;5322;0;N;SBMD;17/10/2020 10:50;17/10/2020 10:35;SBBE;17/10/2020 12:40;17/10/2020 12:29;REALIZADO
OWT;5322;0;N;SBMD;18/10/2020 10:50;;SBBE;18/10/2020 12:40;;CANCELADO
OWT;5322;0;N;SBMD;20/10/2020 10:50;20/10/2020 10:41;SBBE;20/10/2020 12:40;20/10/2020 12:46;REALIZADO
OWT;5322;0;N;SBMD;22/10/2020 10:50;;SBBE;22/10/2020 12:40;;CANCELADO
OWT;5322;0;N;SBMD;24/10/2020 10:50;24/10/2020 10:35;SBBE;24/10/2020 12:40;24/10/2020 12:33;REALIZADO
OWT;5322;0;N;SBMD;25/10/2020 10:50;;SBBE;25/10/2020 12:40;;CANCELADO
OWT;5322;0;N;SBMD;27/10/2020 10:50;27/10/2020 10:36;SBBE;27/10/2020 12:40;27/10/2020 12:45;REALIZADO
OWT;5322;0;N;SBMD;29/10/2020 10:50;;SBBE;29/10/2020 12:40;;CANCELADO
OWT;5322;0;N;SBMD;31/10/2020 10:50;;SBBE;31/10/2020 12:40;;CANCELADO
OWT;5323;0;N;SBBE;01/10/2020 13:05;01/10/2020 13:01;SNVS;01/10/2020 14:05;01/10/2020 13:53;REALIZADO
OWT;5323;0;N;SBBE;06/10/2020 13:05;06/10/2020 13:23;SNVS;06/10/2020 14:05;06/10/2020 14:44;REALIZADO
OWT;5323;0;N;SBBE;08/10/2020 13:05;08/10/2020 13:11;SNVS;08/10/2020 14:05;08/10/2020 14:12;REALIZADO
OWT;5323;0;N;SBBE;15/10/2020 13:05;15/10/2020 12:55;SNVS;15/10/2020 14:05;15/10/2020 13:50;REALIZADO
OWT;5323;0;N;SBBE;20/10/2020 13:05;20/10/2020 13:04;SNVS;20/10/2020 14:05;20/10/2020 13:56;REALIZADO
OWT;5323;0;N;SBBE;22/10/2020 13:05;22/10/2020 13:05;SNVS;22/10/2020 14:05;22/10/2020 14:03;REALIZADO
OWT;5323;0;N;SBBE;25/10/2020 13:05;;SNVS;25/10/2020 14:05;;CANCELADO
OWT;5323;0;N;SBBE;27/10/2020 13:05;27/10/2020 13:07;SNVS;27/10/2020 14:05;27/10/2020 14:07;REALIZADO
OWT;5323;0;N;SBBE;29/10/2020 13:05;;SNVS;29/10/2020 14:05;;CANCELADO
OWT;5323;0;N;SBBE;31/10/2020 13:05;;SNVS;31/10/2020 14:05;;CANCELADO
OWT;5324;0;N;SNVS;01/10/2020 14:30;01/10/2020 14:26;SBBE;01/10/2020 15:30;01/10/2020 15:26;REALIZADO
OWT;5324;0;N;SNVS;06/10/2020 14:30;06/10/2020 15:02;SBBE;06/10/2020 15:30;06/10/2020 16:09;REALIZADO
OWT;5324;0;N;SNVS;08/10/2020 14:30;08/10/2020 14:25;SBBE;08/10/2020 15:30;08/10/2020 15:39;REALIZADO
OWT;5324;0;N;SNVS;15/10/2020 14:30;15/10/2020 14:15;SBBE;15/10/2020 15:30;15/10/2020 15:18;REALIZADO
OWT;5324;0;N;SNVS;20/10/2020 14:30;20/10/2020 14:15;SBBE;20/10/2020 15:30;20/10/2020 15:20;REALIZADO
OWT;5324;0;N;SNVS;22/10/2020 14:30;22/10/2020 14:15;SBBE;22/10/2020 15:30;22/10/2020 15:21;REALIZADO
OWT;5324;0;N;SNVS;25/10/2020 14:30;;SBBE;25/10/2020 15:30;;CANCELADO
OWT;5324;0;N;SNVS;27/10/2020 14:30;27/10/2020 14:25;SBBE;27/10/2020 15:30;27/10/2020 15:36;REALIZADO
OWT;5324;0;N;SNVS;29/10/2020 14:30;;SBBE;29/10/2020 15:30;;CANCELADO
OWT;5324;0;N;SNVS;31/10/2020 14:30;;SBBE;31/10/2020 15:30;;CANCELADO
OWT;5330;0;N;SBBR;19/10/2020 11:30;19/10/2020 11:50;SBPJ;19/10/2020 13:50;19/10/2020 14:30;REALIZADO
OWT;5330;0;N;SBEG;12/10/2020 11:00;12/10/2020 10:57;SBSN;12/10/2020 13:30;12/10/2020 13:41;REALIZADO
OWT;5330;0;N;SBJD;19/10/2020 08:00;19/10/2020 08:00;SBBR;19/10/2020 11:00;19/10/2020 11:29;REALIZADO
OWT;5330;0;N;SBPJ;19/10/2020 14:20;;SBSN;19/10/2020 18:20;;CANCELADO
OWT;5331;0;N;SBSN;12/10/2020 06:40;12/10/2020 06:40;SBEG;12/10/2020 09:10;12/10/2020 08:55;REALIZADO
OWT;5331;7;N;SBPJ;;20/10/2020 11:22;SBSN;;20/10/2020 15:15;REALIZADO
OWT;5332;0;N;SBSN;20/10/2020 06:40;20/10/2020 06:40;SWPI;20/10/2020 07:30;20/10/2020 07:38;REALIZADO
OWT;5333;0;N;SWPI;20/10/2020 12:30;;SBSN;20/10/2020 13:30;;CANCELADO
OWT;5334;0;N;SBSN;20/10/2020 14:00;20/10/2020 17:17;SBBE;20/10/2020 16:50;20/10/2020 20:37;REALIZADO
OWT;5335;0;N;SBBE;21/10/2020 08:00;21/10/2020 10:22;SBPJ;21/10/2020 12:00;21/10/2020 14:14;REALIZADO
OWT;5335;0;N;SBBR;21/10/2020 15:20;21/10/2020 17:35;SBJD;21/10/2020 18:20;21/10/2020 20:36;REALIZADO
OWT;5335;0;N;SBPJ;21/10/2020 12:30;21/10/2020 14:40;SBBR;21/10/2020 14:50;21/10/2020 17:10;REALIZADO
OWT;5336;0;N;SBJD;03/10/2020 08:00;03/10/2020 08:53;SBCY;03/10/2020 12:40;03/10/2020 13:25;REALIZADO
OWT;5337;0;N;SBCY;04/10/2020 09:00;04/10/2020 09:00;SBJD;04/10/2020 13:40;04/10/2020 13:47;REALIZADO
OWT;5420;0;C;SBVT;01/10/2020 09:30;01/10/2020 09:30;SBSV;01/10/2020 12:50;01/10/2020 12:48;REALIZADO
OWT;5420;0;C;SBVT;02/10/2020 09:30;02/10/2020 09:30;SBSV;02/10/2020 12:50;02/10/2020 12:37;REALIZADO
OWT;5420;0;C;SBVT;05/10/2020 09:30;05/10/2020 09:30;SBSV;05/10/2020 12:50;05/10/2020 12:32;REALIZADO
OWT;5420;0;C;SBVT;06/10/2020 09:30;06/10/2020 09:30;SBSV;06/10/2020 12:50;06/10/2020 12:23;REALIZADO
OWT;5420;0;C;SBVT;07/10/2020 09:30;07/10/2020 09:46;SBSV;07/10/2020 12:50;07/10/2020 12:54;REALIZADO
OWT;5420;0;C;SBVT;08/10/2020 09:30;08/10/2020 09:30;SBSV;08/10/2020 12:50;08/10/2020 12:39;REALIZADO
OWT;5420;0;C;SBVT;09/10/2020 09:30;09/10/2020 09:30;SBSV;09/10/2020 12:50;09/10/2020 12:27;REALIZADO
OWT;5420;0;C;SBVT;12/10/2020 09:30;;SBSV;12/10/2020 12:50;;CANCELADO
OWT;5420;0;C;SBVT;13/10/2020 09:30;13/10/2020 09:30;SBSV;13/10/2020 12:50;13/10/2020 12:42;REALIZADO
OWT;5420;0;C;SBVT;14/10/2020 09:30;14/10/2020 09:29;SBSV;14/10/2020 12:50;14/10/2020 12:40;REALIZADO
OWT;5420;0;C;SBVT;15/10/2020 09:30;15/10/2020 09:30;SBSV;15/10/2020 12:50;15/10/2020 12:40;REALIZADO
OWT;5420;0;C;SBVT;16/10/2020 09:30;16/10/2020 09:30;SBSV;16/10/2020 12:50;16/10/2020 12:39;REALIZADO
OWT;5420;0;C;SBVT;19/10/2020 09:30;19/10/2020 09:30;SBSV;19/10/2020 12:50;19/10/2020 12:42;REALIZADO
OWT;5420;0;C;SBVT;20/10/2020 09:30;20/10/2020 09:30;SBSV;20/10/2020 12:50;20/10/2020 12:48;REALIZADO
OWT;5420;0;C;SBVT;21/10/2020 09:30;21/10/2020 09:25;SBSV;21/10/2020 12:50;21/10/2020 12:34;REALIZADO
OWT;5421;0;C;SBRF;06/10/2020 07:00;06/10/2020 07:06;SBFN;06/10/2020 09:20;06/10/2020 09:34;REALIZADO
OWT;5421;0;C;SBRF;13/10/2020 07:00;13/10/2020 07:00;SBFN;13/10/2020 09:20;13/10/2020 09:21;REALIZADO
OWT;5421;0;C;SBRF;20/10/2020 07:00;20/10/2020 07:00;SBFN;20/10/2020 09:20;20/10/2020 09:15;REALIZADO
OWT;5421;0;C;SBRF;27/10/2020 07:00;27/10/2020 07:10;SBFN;27/10/2020 09:20;27/10/2020 09:25;REALIZADO
OWT;5422;0;C;SBFN;06/10/2020 10:20;06/10/2020 10:05;SBRF;06/10/2020 12:40;06/10/2020 12:00;REALIZADO
OWT;5422;0;C;SBFN;13/10/2020 10:20;13/10/2020 10:05;SBRF;13/10/2020 12:40;13/10/2020 12:03;REALIZADO
OWT;5422;0;C;SBFN;20/10/2020 10:20;20/10/2020 10:05;SBRF;20/10/2020 12:40;20/10/2020 11:54;REALIZADO
OWT;5422;0;C;SBFN;27/10/2020 10:20;27/10/2020 10:10;SBRF;27/10/2020 12:40;27/10/2020 12:13;REALIZADO
OWT;5423;0;C;SBSV;01/10/2020 13:30;01/10/2020 13:17;SBVT;01/10/2020 16:50;01/10/2020 16:34;REALIZADO
OWT;5423;0;C;SBSV;02/10/2020 13:30;02/10/2020 13:15;SBVT;02/10/2020 16:50;02/10/2020 16:24;REALIZADO
OWT;5423;0;C;SBSV;05/10/2020 13:30;05/10/2020 13:10;SBVT;05/10/2020 16:50;05/10/2020 16:27;REALIZADO
OWT;5423;0;C;SBSV;06/10/2020 13:30;06/10/2020 13:15;SBVT;06/10/2020 16:50;06/10/2020 16:26;REALIZADO
OWT;5423;0;C;SBSV;07/10/2020 13:30;07/10/2020 13:17;SBVT;07/10/2020 16:50;07/10/2020 16:38;REALIZADO
OWT;5423;0;C;SBSV;08/10/2020 13:30;08/10/2020 13:17;SBVT;08/10/2020 16:50;08/10/2020 16:33;REALIZADO
OWT;5423;0;C;SBSV;09/10/2020 13:30;09/10/2020 13:16;SBVT;09/10/2020 16:50;09/10/2020 16:22;REALIZADO
OWT;5423;0;C;SBSV;12/10/2020 13:30;;SBVT;12/10/2020 16:50;;CANCELADO
OWT;5423;0;C;SBSV;13/10/2020 13:30;13/10/2020 13:20;SBVT;13/10/2020 16:50;13/10/2020 16:35;REALIZADO
OWT;5423;0;C;SBSV;14/10/2020 13:30;14/10/2020 13:16;SBVT;14/10/2020 16:50;14/10/2020 16:22;REALIZADO
OWT;5423;0;C;SBSV;15/10/2020 13:30;15/10/2020 13:15;SBVT;15/10/2020 16:50;15/10/2020 16:17;REALIZADO
OWT;5423;0;C;SBSV;16/10/2020 13:30;16/10/2020 13:15;SBVT;16/10/2020 16:50;16/10/2020 16:23;REALIZADO
OWT;5423;0;C;SBSV;19/10/2020 13:30;19/10/2020 13:29;SBVT;19/10/2020 16:50;19/10/2020 16:43;REALIZADO
OWT;5423;0;C;SBSV;20/10/2020 13:30;20/10/2020 13:15;SBVT;20/10/2020 16:50;20/10/2020 16:19;REALIZADO
OWT;5423;0;C;SBSV;21/10/2020 13:30;21/10/2020 13:22;SBVT;21/10/2020 16:50;21/10/2020 16:32;REALIZADO
OWT;5446;0;C;SBPV;01/10/2020 08:15;01/10/2020 08:00;SBRB;01/10/2020 09:55;01/10/2020 09:37;REALIZADO
OWT;5446;0;C;SBPV;06/10/2020 08:15;06/10/2020 08:10;SBRB;06/10/2020 09:55;06/10/2020 09:51;REALIZADO
OWT;5446;0;C;SBPV;08/10/2020 08:15;08/10/2020 08:00;SBRB;08/10/2020 09:55;08/10/2020 09:36;REALIZADO
OWT;5446;0;C;SBPV;13/10/2020 08:15;13/10/2020 08:05;SBRB;13/10/2020 09:55;13/10/2020 09:45;REALIZADO
OWT;5446;0;C;SBPV;15/10/2020 08:15;15/10/2020 08:00;SBRB;15/10/2020 09:55;15/10/2020 09:32;REALIZADO
OWT;5446;0;C;SBPV;20/10/2020 08:15;;SBRB;20/10/2020 09:55;;CANCELADO
OWT;5446;0;C;SBPV;22/10/2020 08:15;22/10/2020 09:50;SBRB;22/10/2020 09:55;22/10/2020 11:24;REALIZADO
OWT;5446;0;C;SBPV;27/10/2020 08:15;27/10/2020 08:05;SBRB;27/10/2020 09:55;27/10/2020 10:05;REALIZADO
OWT;5446;0;C;SBPV;29/10/2020 08:15;;SBRB;29/10/2020 09:55;;CANCELADO
OWT;5447;0;C;SBRB;01/10/2020 10:20;01/10/2020 10:05;SBPV;01/10/2020 12:10;01/10/2020 11:58;REALIZADO
OWT;5447;0;C;SBRB;06/10/2020 10:20;06/10/2020 10:10;SBPV;06/10/2020 12:10;06/10/2020 12:15;REALIZADO
OWT;5447;0;C;SBRB;08/10/2020 10:20;08/10/2020 10:05;SBPV;08/10/2020 12:10;08/10/2020 11:47;REALIZADO
OWT;5447;0;C;SBRB;13/10/2020 10:20;13/10/2020 10:20;SBPV;13/10/2020 12:10;13/10/2020 12:15;REALIZADO
OWT;5447;0;C;SBRB;15/10/2020 10:20;15/10/2020 10:05;SBPV;15/10/2020 12:10;15/10/2020 12:05;REALIZADO
OWT;5447;0;C;SBRB;20/10/2020 10:20;;SBPV;20/10/2020 12:10;;CANCELADO
OWT;5447;0;C;SBRB;22/10/2020 10:20;22/10/2020 11:50;SBPV;22/10/2020 12:10;22/10/2020 13:47;REALIZADO
OWT;5447;0;C;SBRB;27/10/2020 10:20;27/10/2020 10:34;SBPV;27/10/2020 12:10;27/10/2020 12:20;REALIZADO
OWT;5447;0;C;SBRB;29/10/2020 10:20;;SBPV;29/10/2020 12:10;;CANCELADO
OWT;5461;0;N;SBSN;03/10/2020 06:30;03/10/2020 06:30;SNMZ;03/10/2020 07:50;03/10/2020 07:56;REALIZADO
OWT;5461;0;N;SBSN;10/10/2020 06:30;10/10/2020 06:30;SNMZ;10/10/2020 07:50;10/10/2020 07:46;REALIZADO
OWT;5461;0;N;SBSN;17/10/2020 06:30;17/10/2020 06:30;SNMZ;17/10/2020 07:50;17/10/2020 07:51;REALIZADO
OWT;5461;0;N;SBSN;24/10/2020 06:30;24/10/2020 06:30;SNMZ;24/10/2020 07:50;24/10/2020 07:51;REALIZADO
OWT;5461;0;N;SBSN;31/10/2020 06:30;;SNMZ;31/10/2020 07:50;;CANCELADO
OWT;5461;0;N;SNMZ;03/10/2020 08:20;03/10/2020 08:10;SNVS;03/10/2020 09:10;03/10/2020 09:07;REALIZADO
OWT;5461;0;N;SNMZ;10/10/2020 08:20;10/10/2020 08:07;SNVS;10/10/2020 09:10;10/10/2020 09:02;REALIZADO
OWT;5461;0;N;SNMZ;17/10/2020 08:20;17/10/2020 08:05;SNVS;17/10/2020 09:10;17/10/2020 08:53;REALIZADO
OWT;5461;0;N;SNMZ;24/10/2020 08:20;24/10/2020 08:05;SNVS;24/10/2020 09:10;24/10/2020 09:03;REALIZADO
OWT;5461;0;N;SNMZ;31/10/2020 08:20;;SNVS;31/10/2020 09:10;;CANCELADO
OWT;5461;0;N;SNVS;03/10/2020 09:40;03/10/2020 09:30;SBBE;03/10/2020 10:35;03/10/2020 10:35;REALIZADO
OWT;5461;0;N;SNVS;10/10/2020 09:40;10/10/2020 09:35;SBBE;10/10/2020 10:35;10/10/2020 10:37;REALIZADO
OWT;5461;0;N;SNVS;17/10/2020 09:40;17/10/2020 09:34;SBBE;17/10/2020 10:35;17/10/2020 10:43;REALIZADO
OWT;5461;0;N;SNVS;24/10/2020 09:40;24/10/2020 09:26;SBBE;24/10/2020 10:35;24/10/2020 10:34;REALIZADO
OWT;5461;0;N;SNVS;31/10/2020 09:40;;SBBE;31/10/2020 10:35;;CANCELADO
OWT;5462;0;N;SBBE;04/10/2020 11:50;04/10/2020 12:17;SNVS;04/10/2020 12:45;04/10/2020 13:14;REALIZADO
OWT;5462;0;N;SBBE;11/10/2020 11:50;11/10/2020 11:55;SNVS;11/10/2020 12:45;11/10/2020 12:50;REALIZADO
OWT;5462;0;N;SBBE;18/10/2020 11:50;18/10/2020 12:08;SNVS;18/10/2020 12:45;18/10/2020 13:03;REALIZADO
OWT;5462;0;N;SBBE;25/10/2020 11:50;25/10/2020 11:50;SNVS;25/10/2020 12:45;25/10/2020 12:52;REALIZADO
OWT;5462;0;N;SNMZ;04/10/2020 14:30;04/10/2020 14:30;SBSN;04/10/2020 15:30;04/10/2020 15:37;REALIZADO
OWT;5462;0;N;SNMZ;11/10/2020 14:30;11/10/2020 14:23;SBSN;11/10/2020 15:30;11/10/2020 15:29;REALIZADO
OWT;5462;0;N;SNMZ;18/10/2020 14:30;18/10/2020 14:21;SBSN;18/10/2020 15:30;18/10/2020 15:26;REALIZADO
OWT;5462;0;N;SNMZ;25/10/2020 14:30;25/10/2020 14:17;SBSN;25/10/2020 15:30;25/10/2020 15:24;REALIZADO
OWT;5462;0;N;SNVS;04/10/2020 13:10;04/10/2020 13:25;SNMZ;04/10/2020 14:00;04/10/2020 14:13;REALIZADO
OWT;5462;0;N;SNVS;11/10/2020 13:10;11/10/2020 13:10;SNMZ;11/10/2020 14:00;11/10/2020 13:59;REALIZADO
OWT;5462;0;N;SNVS;18/10/2020 13:10;18/10/2020 13:17;SNMZ;18/10/2020 14:00;18/10/2020 14:04;REALIZADO
OWT;5462;0;N;SNVS;25/10/2020 13:10;25/10/2020 13:05;SNMZ;25/10/2020 14:00;25/10/2020 13:55;REALIZADO
OWT;5467;0;N;SBBE;10/10/2020 13:10;;SNVS;10/10/2020 14:00;;CANCELADO
OWT;5468;0;N;SNVS;10/10/2020 14:30;;SBBE;10/10/2020 15:20;;CANCELADO
OWT;5540;0;N;SBEG;02/10/2020 07:00;02/10/2020 07:00;SWLB;02/10/2020 09:45;02/10/2020 09:28;REALIZADO
OWT;5540;0;N;SBEG;05/10/2020 07:00;05/10/2020 07:00;SWLB;05/10/2020 09:45;05/10/2020 09:25;REALIZADO
OWT;5540;0;N;SBEG;07/10/2020 07:00;07/10/2020 07:00;SWLB;07/10/2020 09:45;07/10/2020 09:22;REALIZADO
OWT;5540;0;N;SBEG;09/10/2020 07:00;09/10/2020 07:00;SWLB;09/10/2020 09:45;09/10/2020 09:22;REALIZADO
OWT;5540;0;N;SBEG;13/10/2020 07:00;13/10/2020 07:00;SWLB;13/10/2020 09:45;13/10/2020 09:36;REALIZADO
OWT;5540;0;N;SBEG;14/10/2020 07:00;14/10/2020 07:30;SWLB;14/10/2020 09:45;14/10/2020 10:01;REALIZADO
OWT;5540;0;N;SBEG;16/10/2020 07:00;16/10/2020 07:00;SWLB;16/10/2020 09:45;16/10/2020 09:35;REALIZADO
OWT;5540;0;N;SBEG;19/10/2020 07:00;19/10/2020 07:00;SWLB;19/10/2020 09:45;19/10/2020 09:40;REALIZADO
OWT;5540;0;N;SBEG;21/10/2020 07:00;21/10/2020 07:00;SWLB;21/10/2020 09:45;21/10/2020 09:29;REALIZADO
OWT;5540;0;N;SBEG;23/10/2020 07:00;23/10/2020 07:00;SWLB;23/10/2020 09:45;23/10/2020 09:41;REALIZADO
OWT;5540;0;N;SBEG;26/10/2020 07:00;26/10/2020 07:00;SWLB;26/10/2020 09:45;26/10/2020 09:37;REALIZADO
OWT;5540;0;N;SBEG;28/10/2020 07:00;28/10/2020 07:00;SWLB;28/10/2020 09:45;28/10/2020 09:42;REALIZADO
OWT;5540;0;N;SBEG;30/10/2020 07:00;;SWLB;30/10/2020 09:45;;CANCELADO
OWT;5540;0;N;SWKO;02/10/2020 12:15;02/10/2020 12:05;SBEG;02/10/2020 13:50;02/10/2020 13:38;REALIZADO
OWT;5540;0;N;SWKO;05/10/2020 12:15;05/10/2020 12:00;SBEG;05/10/2020 13:50;05/10/2020 13:34;REALIZADO
OWT;5540;0;N;SWKO;07/10/2020 12:15;07/10/2020 15:40;SBEG;07/10/2020 13:50;07/10/2020 17:18;REALIZADO
OWT;5540;0;N;SWKO;09/10/2020 12:15;09/10/2020 12:05;SBEG;09/10/2020 13:50;09/10/2020 13:40;REALIZADO
OWT;5540;0;N;SWKO;13/10/2020 12:15;13/10/2020 12:06;SBEG;13/10/2020 13:50;13/10/2020 14:44;REALIZADO
OWT;5540;0;N;SWKO;14/10/2020 12:15;14/10/2020 12:30;SBEG;14/10/2020 13:50;14/10/2020 14:02;REALIZADO
OWT;5540;0;N;SWKO;16/10/2020 12:15;16/10/2020 12:10;SBEG;16/10/2020 13:50;16/10/2020 13:50;REALIZADO
OWT;5540;0;N;SWKO;19/10/2020 12:15;;SBEG;19/10/2020 13:50;;CANCELADO
OWT;5540;0;N;SWKO;21/10/2020 12:15;21/10/2020 12:00;SBEG;21/10/2020 13:50;21/10/2020 14:03;REALIZADO
OWT;5540;0;N;SWKO;23/10/2020 12:15;23/10/2020 12:15;SBEG;23/10/2020 13:50;23/10/2020 13:54;REALIZADO
OWT;5540;0;N;SWKO;26/10/2020 12:15;26/10/2020 12:05;SBEG;26/10/2020 13:50;26/10/2020 13:45;REALIZADO
OWT;5540;0;N;SWKO;28/10/2020 12:15;28/10/2020 12:04;SBEG;28/10/2020 13:50;28/10/2020 13:28;REALIZADO
OWT;5540;0;N;SWKO;30/10/2020 12:15;;SBEG;30/10/2020 13:50;;CANCELADO
OWT;5540;0;N;SWLB;02/10/2020 10:15;02/10/2020 10:00;SWKO;02/10/2020 11:50;02/10/2020 11:33;REALIZADO
OWT;5540;0;N;SWLB;05/10/2020 10:15;05/10/2020 10:00;SWKO;05/10/2020 11:50;05/10/2020 11:24;REALIZADO
OWT;5540;0;N;SWLB;07/10/2020 10:15;07/10/2020 13:34;SWKO;07/10/2020 11:50;07/10/2020 15:12;REALIZADO
OWT;5540;0;N;SWLB;09/10/2020 10:15;09/10/2020 10:02;SWKO;09/10/2020 11:50;09/10/2020 11:36;REALIZADO
OWT;5540;0;N;SWLB;13/10/2020 10:15;13/10/2020 10:00;SWKO;13/10/2020 11:50;13/10/2020 11:34;REALIZADO
OWT;5540;0;N;SWLB;14/10/2020 10:15;14/10/2020 10:30;SWKO;14/10/2020 11:50;14/10/2020 12:02;REALIZADO
OWT;5540;0;N;SWLB;16/10/2020 10:15;16/10/2020 10:10;SWKO;16/10/2020 11:50;16/10/2020 11:46;REALIZADO
OWT;5540;0;N;SWLB;19/10/2020 10:15;;SWKO;19/10/2020 11:50;;CANCELADO
OWT;5540;0;N;SWLB;21/10/2020 10:15;21/10/2020 10:00;SWKO;21/10/2020 11:50;21/10/2020 11:32;REALIZADO
OWT;5540;0;N;SWLB;23/10/2020 10:15;23/10/2020 10:10;SWKO;23/10/2020 11:50;23/10/2020 11:43;REALIZADO
OWT;5540;0;N;SWLB;26/10/2020 10:15;26/10/2020 10:05;SWKO;26/10/2020 11:50;26/10/2020 11:41;REALIZADO
OWT;5540;0;N;SWLB;28/10/2020 10:15;28/10/2020 10:05;SWKO;28/10/2020 11:50;28/10/2020 11:34;REALIZADO
OWT;5540;0;N;SWLB;30/10/2020 10:15;;SWKO;30/10/2020 11:50;;CANCELADO
OWT;5545;0;C;SBEG;01/10/2020 04:45;01/10/2020 04:45;SBPV;01/10/2020 07:40;01/10/2020 07:30;REALIZADO
OWT;5545;0;C;SBEG;06/10/2020 04:45;06/10/2020 04:45;SBPV;06/10/2020 07:40;06/10/2020 07:30;REALIZADO
OWT;5545;0;C;SBEG;08/10/2020 04:45;08/10/2020 04:45;SBPV;08/10/2020 07:40;08/10/2020 07:24;REALIZADO
OWT;5545;0;C;SBEG;13/10/2020 04:45;13/10/2020 04:45;SBPV;13/10/2020 07:40;13/10/2020 07:32;REALIZADO
OWT;5545;0;C;SBEG;15/10/2020 04:45;15/10/2020 04:45;SBPV;15/10/2020 07:40;15/10/2020 07:14;REALIZADO
OWT;5545;0;C;SBEG;20/10/2020 04:45;;SBPV;20/10/2020 07:40;;CANCELADO
OWT;5545;0;C;SBEG;22/10/2020 04:45;22/10/2020 06:00;SBPV;22/10/2020 07:40;22/10/2020 08:43;REALIZADO
OWT;5545;0;C;SBEG;27/10/2020 04:45;27/10/2020 04:45;SBPV;27/10/2020 07:40;27/10/2020 07:27;REALIZADO
OWT;5545;0;C;SBEG;29/10/2020 04:45;;SBPV;29/10/2020 07:40;;CANCELADO
OWT;5548;0;C;SBPV;01/10/2020 12:30;01/10/2020 12:30;SBEG;01/10/2020 15:30;01/10/2020 15:30;REALIZADO
OWT;5548;0;C;SBPV;06/10/2020 12:30;06/10/2020 13:15;SBEG;06/10/2020 15:30;06/10/2020 16:20;REALIZADO
OWT;5548;0;C;SBPV;08/10/2020 12:30;08/10/2020 12:30;SBEG;08/10/2020 15:30;08/10/2020 15:30;REALIZADO
OWT;5548;0;C;SBPV;13/10/2020 12:30;13/10/2020 12:47;SBEG;13/10/2020 15:30;13/10/2020 16:00;REALIZADO
OWT;5548;0;C;SBPV;15/10/2020 12:30;15/10/2020 12:30;SBEG;15/10/2020 15:30;15/10/2020 15:38;REALIZADO
OWT;5548;0;C;SBPV;20/10/2020 12:30;;SBEG;20/10/2020 15:30;;CANCELADO
OWT;5548;0;C;SBPV;22/10/2020 12:30;22/10/2020 14:30;SBEG;22/10/2020 15:30;22/10/2020 17:28;REALIZADO
OWT;5548;0;C;SBPV;27/10/2020 12:30;27/10/2020 12:35;SBEG;27/10/2020 15:30;27/10/2020 15:37;REALIZADO
OWT;5548;0;C;SBPV;29/10/2020 12:30;;SBEG;29/10/2020 15:30;;CANCELADO
OWT;5550;0;N;SBSN;02/10/2020 06:15;02/10/2020 06:15;SNMA;02/10/2020 06:50;02/10/2020 06:51;REALIZADO
OWT;5550;0;N;SBSN;05/10/2020 06:15;05/10/2020 06:15;SNMA;05/10/2020 06:50;05/10/2020 06:51;REALIZADO
