ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;3245;0;N;SBUL;13/09/2020 20:30;13/09/2020 20:22;SBGR;13/09/2020 21:50;13/09/2020 21:39;REALIZADO
TAM;3245;0;N;SBUL;14/09/2020 20:30;14/09/2020 20:19;SBGR;14/09/2020 21:50;14/09/2020 21:29;REALIZADO
TAM;3245;0;N;SBUL;16/09/2020 20:30;16/09/2020 20:18;SBGR;16/09/2020 21:50;16/09/2020 21:24;REALIZADO
TAM;3245;0;N;SBUL;18/09/2020 20:30;18/09/2020 20:20;SBGR;18/09/2020 21:50;18/09/2020 21:32;REALIZADO
TAM;3245;0;N;SBUL;20/09/2020 20:30;20/09/2020 20:24;SBGR;20/09/2020 21:50;20/09/2020 21:31;REALIZADO
TAM;3245;0;N;SBUL;21/09/2020 20:30;21/09/2020 20:17;SBGR;21/09/2020 21:50;21/09/2020 21:31;REALIZADO
TAM;3245;0;N;SBUL;23/09/2020 20:30;23/09/2020 20:21;SBGR;23/09/2020 21:50;23/09/2020 21:34;REALIZADO
TAM;3245;0;N;SBUL;24/09/2020 20:30;24/09/2020 20:17;SBGR;24/09/2020 21:50;24/09/2020 21:32;REALIZADO
TAM;3245;0;N;SBUL;25/09/2020 20:30;25/09/2020 20:17;SBGR;25/09/2020 21:50;25/09/2020 21:25;REALIZADO
TAM;3245;0;N;SBUL;27/09/2020 20:30;27/09/2020 20:17;SBGR;27/09/2020 21:50;27/09/2020 21:29;REALIZADO
TAM;3245;0;N;SBUL;28/09/2020 20:30;28/09/2020 20:18;SBGR;28/09/2020 21:50;28/09/2020 21:25;REALIZADO
TAM;3245;0;N;SBUL;30/09/2020 20:30;30/09/2020 20:23;SBGR;30/09/2020 21:50;30/09/2020 21:28;REALIZADO
TAM;3248;0;N;SBBR;04/09/2020 08:40;04/09/2020 08:40;SBGO;04/09/2020 09:25;04/09/2020 09:29;REALIZADO
TAM;3248;0;N;SBBR;07/09/2020 08:40;07/09/2020 08:39;SBGO;07/09/2020 09:25;07/09/2020 09:23;REALIZADO
TAM;3248;0;N;SBBR;09/09/2020 08:40;09/09/2020 08:39;SBGO;09/09/2020 09:25;09/09/2020 09:24;REALIZADO
TAM;3248;0;N;SBBR;10/09/2020 08:40;10/09/2020 08:32;SBGO;10/09/2020 09:25;10/09/2020 09:15;REALIZADO
TAM;3248;0;N;SBBR;11/09/2020 08:40;11/09/2020 08:51;SBGO;11/09/2020 09:25;11/09/2020 09:32;REALIZADO
TAM;3248;0;N;SBBR;14/09/2020 08:40;14/09/2020 08:36;SBGO;14/09/2020 09:25;14/09/2020 09:14;REALIZADO
TAM;3248;0;N;SBBR;16/09/2020 08:40;16/09/2020 08:31;SBGO;16/09/2020 09:25;16/09/2020 09:11;REALIZADO
TAM;3248;0;N;SBBR;17/09/2020 08:40;17/09/2020 08:38;SBGO;17/09/2020 09:25;17/09/2020 09:24;REALIZADO
TAM;3248;0;N;SBBR;18/09/2020 08:40;18/09/2020 08:36;SBGO;18/09/2020 09:25;18/09/2020 09:19;REALIZADO
TAM;3248;0;N;SBBR;21/09/2020 08:40;21/09/2020 08:36;SBGO;21/09/2020 09:25;21/09/2020 09:19;REALIZADO
TAM;3248;0;N;SBBR;23/09/2020 08:40;23/09/2020 08:39;SBGO;23/09/2020 09:25;23/09/2020 09:19;REALIZADO
TAM;3248;0;N;SBBR;24/09/2020 08:40;24/09/2020 08:35;SBGO;24/09/2020 09:25;24/09/2020 09:20;REALIZADO
TAM;3248;0;N;SBBR;25/09/2020 08:40;25/09/2020 08:32;SBGO;25/09/2020 09:25;25/09/2020 09:14;REALIZADO
TAM;3248;0;N;SBBR;28/09/2020 08:40;28/09/2020 08:44;SBGO;28/09/2020 09:25;28/09/2020 09:26;REALIZADO
TAM;3248;0;N;SBBR;30/09/2020 08:40;30/09/2020 08:38;SBGO;30/09/2020 09:25;30/09/2020 09:21;REALIZADO
TAM;3250;0;N;SBBR;02/09/2020 17:40;02/09/2020 17:35;SBGO;02/09/2020 18:25;02/09/2020 18:16;REALIZADO
TAM;3250;0;N;SBBR;03/09/2020 17:40;03/09/2020 17:34;SBGO;03/09/2020 18:25;03/09/2020 18:18;REALIZADO
TAM;3250;0;N;SBBR;04/09/2020 17:40;04/09/2020 17:35;SBGO;04/09/2020 18:25;04/09/2020 18:17;REALIZADO
TAM;3250;0;N;SBBR;07/09/2020 17:40;07/09/2020 17:37;SBGO;07/09/2020 18:25;07/09/2020 18:19;REALIZADO
TAM;3250;0;N;SBBR;09/09/2020 17:40;09/09/2020 17:35;SBGO;09/09/2020 18:25;09/09/2020 18:17;REALIZADO
TAM;3250;0;N;SBBR;10/09/2020 17:40;10/09/2020 17:36;SBGO;10/09/2020 18:25;10/09/2020 18:21;REALIZADO
TAM;3250;0;N;SBBR;11/09/2020 17:40;11/09/2020 17:37;SBGO;11/09/2020 18:25;11/09/2020 18:21;REALIZADO
TAM;3250;0;N;SBBR;17/09/2020 17:40;17/09/2020 17:34;SBGO;17/09/2020 18:25;17/09/2020 18:16;REALIZADO
TAM;3250;0;N;SBBR;24/09/2020 17:40;24/09/2020 17:33;SBGO;24/09/2020 18:25;24/09/2020 18:15;REALIZADO
TAM;3251;0;N;SBGO;02/09/2020 19:10;02/09/2020 19:07;SBBR;02/09/2020 19:50;02/09/2020 19:44;REALIZADO
TAM;3251;0;N;SBGO;03/09/2020 19:10;03/09/2020 19:16;SBBR;03/09/2020 19:50;03/09/2020 19:53;REALIZADO
TAM;3251;0;N;SBGO;04/09/2020 19:10;04/09/2020 18:59;SBBR;04/09/2020 19:50;04/09/2020 19:36;REALIZADO
TAM;3251;0;N;SBGO;07/09/2020 19:10;07/09/2020 19:10;SBBR;07/09/2020 19:50;07/09/2020 19:50;REALIZADO
TAM;3251;0;N;SBGO;09/09/2020 19:10;09/09/2020 19:01;SBBR;09/09/2020 19:50;09/09/2020 19:38;REALIZADO
TAM;3251;0;N;SBGO;10/09/2020 19:10;10/09/2020 19:04;SBBR;10/09/2020 19:50;10/09/2020 19:47;REALIZADO
TAM;3251;0;N;SBGO;11/09/2020 19:10;11/09/2020 19:01;SBBR;11/09/2020 19:50;11/09/2020 19:36;REALIZADO
TAM;3251;0;N;SBGO;17/09/2020 19:10;17/09/2020 19:09;SBBR;17/09/2020 19:50;17/09/2020 19:42;REALIZADO
TAM;3251;0;N;SBGO;24/09/2020 19:10;24/09/2020 19:09;SBBR;24/09/2020 19:50;24/09/2020 19:50;REALIZADO
TAM;3252;0;N;SBBR;01/09/2020 09:10;01/09/2020 09:04;SBJP;01/09/2020 11:45;01/09/2020 11:46;REALIZADO
TAM;3252;0;N;SBBR;02/09/2020 09:10;02/09/2020 09:05;SBJP;02/09/2020 11:45;02/09/2020 12:04;REALIZADO
TAM;3252;0;N;SBBR;03/09/2020 09:10;03/09/2020 09:09;SBJP;03/09/2020 11:45;03/09/2020 11:53;REALIZADO
TAM;3252;0;N;SBBR;04/09/2020 09:10;04/09/2020 09:05;SBJP;04/09/2020 11:45;04/09/2020 11:45;REALIZADO
TAM;3252;0;N;SBBR;05/09/2020 09:10;05/09/2020 09:07;SBJP;05/09/2020 11:45;05/09/2020 11:46;REALIZADO
TAM;3252;0;N;SBBR;06/09/2020 09:10;06/09/2020 09:08;SBJP;06/09/2020 11:45;06/09/2020 11:46;REALIZADO
TAM;3252;0;N;SBBR;07/09/2020 09:10;07/09/2020 09:21;SBJP;07/09/2020 11:45;07/09/2020 12:06;REALIZADO
TAM;3252;0;N;SBBR;08/09/2020 09:10;08/09/2020 09:10;SBJP;08/09/2020 11:45;08/09/2020 12:01;REALIZADO
TAM;3252;0;N;SBBR;09/09/2020 09:10;09/09/2020 09:07;SBJP;09/09/2020 11:45;09/09/2020 11:47;REALIZADO
TAM;3252;0;N;SBBR;10/09/2020 09:10;10/09/2020 09:12;SBJP;10/09/2020 11:45;10/09/2020 11:53;REALIZADO
TAM;3252;0;N;SBBR;11/09/2020 09:10;11/09/2020 09:06;SBJP;11/09/2020 11:45;11/09/2020 11:38;REALIZADO
TAM;3252;0;N;SBBR;12/09/2020 09:10;12/09/2020 09:07;SBJP;12/09/2020 11:45;12/09/2020 11:47;REALIZADO
TAM;3252;0;N;SBBR;13/09/2020 09:10;13/09/2020 09:06;SBJP;13/09/2020 11:45;13/09/2020 11:41;REALIZADO
TAM;3252;0;N;SBBR;14/09/2020 09:10;14/09/2020 09:08;SBJP;14/09/2020 11:45;14/09/2020 11:46;REALIZADO
TAM;3252;0;N;SBBR;15/09/2020 09:10;15/09/2020 09:08;SBJP;15/09/2020 11:45;15/09/2020 11:49;REALIZADO
TAM;3252;0;N;SBBR;16/09/2020 09:10;16/09/2020 09:06;SBJP;16/09/2020 11:45;16/09/2020 11:44;REALIZADO
TAM;3252;0;N;SBBR;17/09/2020 09:10;17/09/2020 09:00;SBJP;17/09/2020 11:45;17/09/2020 11:44;REALIZADO
TAM;3252;0;N;SBBR;18/09/2020 09:10;18/09/2020 09:08;SBJP;18/09/2020 11:45;18/09/2020 11:56;REALIZADO
TAM;3252;0;N;SBBR;19/09/2020 09:10;19/09/2020 09:05;SBJP;19/09/2020 11:45;19/09/2020 11:41;REALIZADO
TAM;3252;0;N;SBBR;20/09/2020 09:10;20/09/2020 09:04;SBJP;20/09/2020 11:45;20/09/2020 11:38;REALIZADO
TAM;3252;0;N;SBBR;21/09/2020 09:10;21/09/2020 09:03;SBJP;21/09/2020 11:45;21/09/2020 11:44;REALIZADO
TAM;3252;0;N;SBBR;22/09/2020 09:10;22/09/2020 09:02;SBJP;22/09/2020 11:45;22/09/2020 11:39;REALIZADO
TAM;3252;0;N;SBBR;23/09/2020 09:10;23/09/2020 09:14;SBJP;23/09/2020 11:45;23/09/2020 11:57;REALIZADO
TAM;3252;0;N;SBBR;24/09/2020 09:10;24/09/2020 09:08;SBJP;24/09/2020 11:45;24/09/2020 11:44;REALIZADO
TAM;3252;0;N;SBBR;25/09/2020 09:10;25/09/2020 09:03;SBJP;25/09/2020 11:45;25/09/2020 11:36;REALIZADO
TAM;3252;0;N;SBBR;26/09/2020 09:10;26/09/2020 09:01;SBJP;26/09/2020 11:45;26/09/2020 11:33;REALIZADO
TAM;3252;0;N;SBBR;27/09/2020 09:10;27/09/2020 09:03;SBJP;27/09/2020 11:45;27/09/2020 11:32;REALIZADO
TAM;3252;0;N;SBBR;28/09/2020 09:10;28/09/2020 09:06;SBJP;28/09/2020 11:45;28/09/2020 11:33;REALIZADO
TAM;3252;0;N;SBBR;29/09/2020 09:10;29/09/2020 09:10;SBJP;29/09/2020 11:45;29/09/2020 12:11;REALIZADO
TAM;3252;0;N;SBBR;30/09/2020 09:10;30/09/2020 09:03;SBJP;30/09/2020 11:45;30/09/2020 11:41;REALIZADO
TAM;3253;0;N;SBJP;01/09/2020 16:30;01/09/2020 17:45;SBBR;01/09/2020 19:15;01/09/2020 20:13;REALIZADO
TAM;3253;0;N;SBJP;02/09/2020 16:30;02/09/2020 16:20;SBBR;02/09/2020 19:15;02/09/2020 18:52;REALIZADO
TAM;3253;0;N;SBJP;03/09/2020 16:30;03/09/2020 16:20;SBBR;03/09/2020 19:15;03/09/2020 18:57;REALIZADO
TAM;3253;0;N;SBJP;04/09/2020 16:30;04/09/2020 16:22;SBBR;04/09/2020 19:15;04/09/2020 18:57;REALIZADO
TAM;3253;0;N;SBJP;05/09/2020 16:30;05/09/2020 16:18;SBBR;05/09/2020 19:15;05/09/2020 19:02;REALIZADO
TAM;3253;0;N;SBJP;06/09/2020 16:30;06/09/2020 16:25;SBBR;06/09/2020 19:15;06/09/2020 19:09;REALIZADO
TAM;3253;0;N;SBJP;07/09/2020 16:30;07/09/2020 16:20;SBBR;07/09/2020 19:15;07/09/2020 18:54;REALIZADO
TAM;3253;0;N;SBJP;08/09/2020 16:30;08/09/2020 16:22;SBBR;08/09/2020 19:15;08/09/2020 18:58;REALIZADO
TAM;3253;0;N;SBJP;09/09/2020 16:30;09/09/2020 16:22;SBBR;09/09/2020 19:15;09/09/2020 19:01;REALIZADO
TAM;3253;0;N;SBJP;10/09/2020 16:30;10/09/2020 16:19;SBBR;10/09/2020 19:15;10/09/2020 18:56;REALIZADO
TAM;3253;0;N;SBJP;11/09/2020 16:30;11/09/2020 16:18;SBBR;11/09/2020 19:15;11/09/2020 19:02;REALIZADO
TAM;3253;0;N;SBJP;12/09/2020 16:30;12/09/2020 16:13;SBBR;12/09/2020 19:15;12/09/2020 18:52;REALIZADO
TAM;3253;0;N;SBJP;13/09/2020 16:30;13/09/2020 16:20;SBBR;13/09/2020 19:15;13/09/2020 19:05;REALIZADO
TAM;3253;0;N;SBJP;14/09/2020 16:30;14/09/2020 16:23;SBBR;14/09/2020 19:15;14/09/2020 19:02;REALIZADO
TAM;3253;0;N;SBJP;15/09/2020 16:30;15/09/2020 16:20;SBBR;15/09/2020 19:15;15/09/2020 19:07;REALIZADO
TAM;3253;0;N;SBJP;16/09/2020 16:30;16/09/2020 16:19;SBBR;16/09/2020 19:15;16/09/2020 18:51;REALIZADO
TAM;3253;0;N;SBJP;17/09/2020 16:30;17/09/2020 16:16;SBBR;17/09/2020 19:15;17/09/2020 18:53;REALIZADO
TAM;3253;0;N;SBJP;18/09/2020 16:30;18/09/2020 16:26;SBBR;18/09/2020 19:15;18/09/2020 19:02;REALIZADO
TAM;3253;0;N;SBJP;19/09/2020 16:30;19/09/2020 16:14;SBBR;19/09/2020 19:15;19/09/2020 18:54;REALIZADO
TAM;3253;0;N;SBJP;20/09/2020 16:30;20/09/2020 16:25;SBBR;20/09/2020 19:15;20/09/2020 19:02;REALIZADO
TAM;3253;0;N;SBJP;21/09/2020 16:30;21/09/2020 16:23;SBBR;21/09/2020 19:15;21/09/2020 19:03;REALIZADO
TAM;3253;0;N;SBJP;22/09/2020 16:30;22/09/2020 16:22;SBBR;22/09/2020 19:15;22/09/2020 18:54;REALIZADO
TAM;3253;0;N;SBJP;23/09/2020 16:30;23/09/2020 16:28;SBBR;23/09/2020 19:15;23/09/2020 19:09;REALIZADO
TAM;3253;0;N;SBJP;24/09/2020 16:30;24/09/2020 16:21;SBBR;24/09/2020 19:15;24/09/2020 19:06;REALIZADO
TAM;3253;0;N;SBJP;25/09/2020 16:30;25/09/2020 16:21;SBBR;25/09/2020 19:15;25/09/2020 19:13;REALIZADO
TAM;3253;0;N;SBJP;26/09/2020 16:30;26/09/2020 16:18;SBBR;26/09/2020 19:15;26/09/2020 19:03;REALIZADO
TAM;3253;0;N;SBJP;27/09/2020 16:30;27/09/2020 16:21;SBBR;27/09/2020 19:15;27/09/2020 19:06;REALIZADO
TAM;3253;0;N;SBJP;28/09/2020 16:30;28/09/2020 16:27;SBBR;28/09/2020 19:15;28/09/2020 19:09;REALIZADO
TAM;3253;0;N;SBJP;29/09/2020 16:30;29/09/2020 16:26;SBBR;29/09/2020 19:15;29/09/2020 18:56;REALIZADO
TAM;3253;0;N;SBJP;30/09/2020 16:30;30/09/2020 16:24;SBBR;30/09/2020 19:15;30/09/2020 18:58;REALIZADO
TAM;3255;0;N;SBGR;02/09/2020 08:00;02/09/2020 07:51;SBJV;02/09/2020 09:00;02/09/2020 08:49;REALIZADO
TAM;3255;0;N;SBGR;04/09/2020 08:00;04/09/2020 07:55;SBJV;04/09/2020 09:00;04/09/2020 08:56;REALIZADO
TAM;3255;0;N;SBGR;07/09/2020 08:00;07/09/2020 07:49;SBJV;07/09/2020 09:00;07/09/2020 08:46;REALIZADO
TAM;3255;0;N;SBGR;08/09/2020 08:00;08/09/2020 07:47;SBJV;08/09/2020 09:00;08/09/2020 08:47;REALIZADO
TAM;3255;0;N;SBGR;10/09/2020 08:00;;SBJV;10/09/2020 09:00;;CANCELADO
TAM;3255;0;N;SBGR;11/09/2020 08:00;11/09/2020 07:47;SBJV;11/09/2020 09:00;11/09/2020 08:44;REALIZADO
TAM;3255;0;N;SBGR;12/09/2020 08:00;12/09/2020 07:57;SBJV;12/09/2020 09:00;12/09/2020 09:02;REALIZADO
TAM;3255;0;N;SBGR;14/09/2020 07:35;14/09/2020 07:31;SBJV;14/09/2020 08:40;14/09/2020 08:33;REALIZADO
TAM;3255;0;N;SBGR;15/09/2020 07:35;15/09/2020 07:30;SBJV;15/09/2020 08:40;15/09/2020 08:26;REALIZADO
TAM;3255;0;N;SBGR;18/09/2020 07:35;18/09/2020 07:32;SBJV;18/09/2020 08:40;18/09/2020 08:33;REALIZADO
TAM;3255;0;N;SBGR;21/09/2020 07:35;21/09/2020 07:28;SBJV;21/09/2020 08:40;21/09/2020 08:32;REALIZADO
TAM;3255;0;N;SBGR;22/09/2020 07:35;22/09/2020 07:23;SBJV;22/09/2020 08:40;22/09/2020 08:23;REALIZADO
TAM;3255;0;N;SBGR;25/09/2020 07:35;25/09/2020 07:23;SBJV;25/09/2020 08:40;25/09/2020 08:28;REALIZADO
TAM;3255;0;N;SBGR;28/09/2020 07:35;28/09/2020 07:33;SBJV;28/09/2020 08:40;28/09/2020 08:31;REALIZADO
TAM;3255;0;N;SBGR;29/09/2020 07:35;29/09/2020 07:24;SBJV;29/09/2020 08:40;29/09/2020 08:24;REALIZADO
TAM;3261;0;N;SBGO;01/09/2020 07:00;01/09/2020 06:58;SBBR;01/09/2020 07:40;01/09/2020 07:34;REALIZADO
TAM;3261;0;N;SBGO;02/09/2020 07:00;02/09/2020 06:58;SBBR;02/09/2020 07:40;02/09/2020 07:35;REALIZADO
TAM;3261;0;N;SBGO;05/09/2020 07:00;05/09/2020 06:55;SBBR;05/09/2020 07:40;05/09/2020 07:29;REALIZADO
TAM;3261;0;N;SBGO;08/09/2020 07:00;08/09/2020 06:59;SBBR;08/09/2020 07:40;08/09/2020 07:35;REALIZADO
TAM;3261;0;N;SBGO;09/09/2020 07:10;09/09/2020 07:09;SBBR;09/09/2020 07:50;09/09/2020 07:49;REALIZADO
TAM;3261;0;N;SBGO;12/09/2020 07:00;12/09/2020 06:50;SBBR;12/09/2020 07:40;12/09/2020 07:28;REALIZADO
TAM;3261;0;N;SBGO;15/09/2020 07:00;15/09/2020 07:02;SBBR;15/09/2020 07:40;15/09/2020 07:39;REALIZADO
TAM;3261;0;N;SBGO;16/09/2020 07:10;16/09/2020 07:04;SBBR;16/09/2020 07:50;16/09/2020 07:45;REALIZADO
TAM;3261;0;N;SBGO;19/09/2020 07:00;19/09/2020 06:56;SBBR;19/09/2020 07:40;19/09/2020 07:31;REALIZADO
TAM;3261;0;N;SBGO;22/09/2020 07:00;22/09/2020 07:18;SBBR;22/09/2020 07:40;22/09/2020 08:00;REALIZADO
TAM;3261;0;N;SBGO;23/09/2020 07:10;23/09/2020 07:02;SBBR;23/09/2020 07:50;23/09/2020 07:41;REALIZADO
TAM;3261;0;N;SBGO;26/09/2020 07:00;26/09/2020 07:01;SBBR;26/09/2020 07:40;26/09/2020 07:44;REALIZADO
TAM;3261;0;N;SBGO;29/09/2020 07:00;29/09/2020 06:56;SBBR;29/09/2020 07:40;29/09/2020 07:37;REALIZADO
TAM;3261;0;N;SBGO;30/09/2020 07:10;30/09/2020 07:03;SBBR;30/09/2020 07:50;30/09/2020 07:38;REALIZADO
TAM;3266;0;N;SBGR;01/09/2020 18:05;01/09/2020 17:58;SBCT;01/09/2020 19:10;01/09/2020 18:51;REALIZADO
TAM;3266;0;N;SBGR;02/09/2020 18:05;02/09/2020 17:58;SBCT;02/09/2020 19:10;02/09/2020 18:54;REALIZADO
TAM;3266;0;N;SBGR;03/09/2020 18:05;03/09/2020 17:58;SBCT;03/09/2020 19:10;03/09/2020 18:58;REALIZADO
TAM;3266;0;N;SBGR;04/09/2020 18:05;04/09/2020 18:01;SBCT;04/09/2020 19:10;04/09/2020 18:58;REALIZADO
TAM;3266;0;N;SBGR;05/09/2020 18:05;05/09/2020 18:04;SBCT;05/09/2020 19:10;05/09/2020 19:04;REALIZADO
TAM;3266;0;N;SBGR;06/09/2020 18:05;06/09/2020 18:15;SBCT;06/09/2020 19:10;06/09/2020 19:15;REALIZADO
TAM;3266;0;N;SBGR;07/09/2020 18:05;07/09/2020 17:55;SBCT;07/09/2020 19:10;07/09/2020 18:49;REALIZADO
TAM;3266;0;N;SBGR;08/09/2020 18:05;08/09/2020 17:58;SBCT;08/09/2020 19:10;08/09/2020 18:54;REALIZADO
TAM;3266;0;N;SBGR;09/09/2020 18:05;09/09/2020 18:03;SBCT;09/09/2020 19:10;09/09/2020 19:03;REALIZADO
TAM;3266;0;N;SBGR;10/09/2020 18:05;10/09/2020 18:14;SBCT;10/09/2020 19:10;10/09/2020 19:12;REALIZADO
TAM;3266;0;N;SBGR;11/09/2020 18:05;11/09/2020 18:13;SBCT;11/09/2020 19:10;11/09/2020 19:17;REALIZADO
TAM;3266;0;N;SBGR;12/09/2020 18:05;12/09/2020 18:01;SBCT;12/09/2020 19:10;12/09/2020 18:57;REALIZADO
TAM;3266;0;N;SBGR;13/09/2020 18:05;13/09/2020 18:03;SBCT;13/09/2020 19:10;13/09/2020 19:03;REALIZADO
TAM;3266;0;N;SBGR;14/09/2020 18:05;14/09/2020 18:02;SBCT;14/09/2020 19:10;14/09/2020 18:58;REALIZADO
TAM;3266;0;N;SBGR;15/09/2020 18:05;15/09/2020 18:03;SBCT;15/09/2020 19:10;15/09/2020 19:00;REALIZADO
TAM;3266;0;N;SBGR;16/09/2020 18:05;16/09/2020 18:02;SBCT;16/09/2020 19:10;16/09/2020 18:56;REALIZADO
TAM;3266;0;N;SBGR;17/09/2020 18:05;17/09/2020 17:59;SBCT;17/09/2020 19:10;17/09/2020 19:05;REALIZADO
TAM;3266;0;N;SBGR;18/09/2020 18:05;18/09/2020 17:59;SBCT;18/09/2020 19:10;18/09/2020 19:01;REALIZADO
TAM;3266;0;N;SBGR;19/09/2020 18:05;19/09/2020 18:00;SBCT;19/09/2020 19:10;19/09/2020 19:00;REALIZADO
TAM;3266;0;N;SBGR;20/09/2020 18:05;20/09/2020 17:57;SBCT;20/09/2020 19:10;20/09/2020 18:50;REALIZADO
TAM;3266;0;N;SBGR;21/09/2020 18:05;21/09/2020 18:05;SBCT;21/09/2020 19:10;21/09/2020 19:01;REALIZADO
TAM;3266;0;N;SBGR;22/09/2020 18:05;22/09/2020 17:58;SBCT;22/09/2020 19:10;22/09/2020 18:57;REALIZADO
TAM;3266;0;N;SBGR;23/09/2020 18:05;23/09/2020 18:00;SBCT;23/09/2020 19:10;23/09/2020 18:58;REALIZADO
TAM;3266;0;N;SBGR;24/09/2020 18:05;24/09/2020 17:59;SBCT;24/09/2020 19:10;24/09/2020 18:57;REALIZADO
TAM;3266;0;N;SBGR;25/09/2020 18:05;25/09/2020 18:07;SBCT;25/09/2020 19:10;25/09/2020 19:11;REALIZADO
TAM;3266;0;N;SBGR;26/09/2020 18:05;26/09/2020 18:05;SBCT;26/09/2020 19:10;26/09/2020 19:04;REALIZADO
TAM;3266;0;N;SBGR;27/09/2020 18:05;27/09/2020 18:00;SBCT;27/09/2020 19:10;27/09/2020 18:57;REALIZADO
TAM;3266;0;N;SBGR;28/09/2020 18:05;28/09/2020 18:00;SBCT;28/09/2020 19:10;28/09/2020 18:56;REALIZADO
TAM;3266;0;N;SBGR;29/09/2020 18:05;29/09/2020 17:59;SBCT;29/09/2020 19:10;29/09/2020 18:55;REALIZADO
TAM;3266;0;N;SBGR;30/09/2020 18:05;30/09/2020 18:06;SBCT;30/09/2020 19:10;30/09/2020 19:00;REALIZADO
TAM;3267;0;N;SBPS;01/09/2020 14:50;01/09/2020 14:43;SBGR;01/09/2020 16:55;01/09/2020 16:36;REALIZADO
TAM;3267;0;N;SBPS;02/09/2020 14:50;02/09/2020 14:53;SBGR;02/09/2020 16:55;02/09/2020 16:48;REALIZADO
TAM;3267;0;N;SBPS;03/09/2020 14:50;03/09/2020 14:54;SBGR;03/09/2020 16:55;03/09/2020 16:47;REALIZADO
TAM;3267;0;N;SBPS;04/09/2020 14:50;04/09/2020 14:49;SBGR;04/09/2020 16:55;04/09/2020 16:46;REALIZADO
TAM;3267;0;N;SBPS;05/09/2020 14:50;05/09/2020 14:43;SBGR;05/09/2020 16:55;05/09/2020 16:32;REALIZADO
TAM;3267;0;N;SBPS;06/09/2020 14:50;06/09/2020 14:47;SBGR;06/09/2020 16:55;06/09/2020 16:49;REALIZADO
TAM;3267;0;N;SBPS;07/09/2020 14:50;07/09/2020 14:50;SBGR;07/09/2020 16:55;07/09/2020 16:42;REALIZADO
TAM;3267;0;N;SBPS;08/09/2020 14:50;08/09/2020 14:53;SBGR;08/09/2020 16:55;08/09/2020 16:59;REALIZADO
TAM;3267;0;N;SBPS;09/09/2020 14:50;09/09/2020 14:40;SBGR;09/09/2020 16:55;09/09/2020 16:38;REALIZADO
TAM;3267;0;N;SBPS;10/09/2020 14:50;10/09/2020 14:54;SBGR;10/09/2020 16:55;10/09/2020 16:54;REALIZADO
TAM;3267;0;N;SBPS;11/09/2020 14:50;11/09/2020 14:47;SBGR;11/09/2020 16:55;11/09/2020 16:48;REALIZADO
TAM;3267;0;N;SBPS;12/09/2020 14:50;12/09/2020 15:04;SBGR;12/09/2020 16:55;12/09/2020 16:57;REALIZADO
TAM;3267;0;N;SBPS;13/09/2020 14:50;13/09/2020 14:47;SBGR;13/09/2020 16:55;13/09/2020 16:44;REALIZADO
TAM;3267;0;N;SBPS;14/09/2020 14:50;14/09/2020 14:49;SBGR;14/09/2020 16:55;14/09/2020 16:46;REALIZADO
TAM;3267;0;N;SBPS;15/09/2020 14:50;15/09/2020 14:42;SBGR;15/09/2020 16:55;15/09/2020 16:37;REALIZADO
TAM;3267;0;N;SBPS;16/09/2020 14:50;16/09/2020 14:39;SBGR;16/09/2020 16:55;16/09/2020 16:37;REALIZADO
TAM;3267;0;N;SBPS;17/09/2020 14:50;17/09/2020 14:42;SBGR;17/09/2020 16:55;17/09/2020 16:33;REALIZADO
TAM;3267;0;N;SBPS;18/09/2020 14:50;18/09/2020 14:49;SBGR;18/09/2020 16:55;18/09/2020 16:40;REALIZADO
TAM;3267;0;N;SBPS;19/09/2020 14:50;19/09/2020 14:48;SBGR;19/09/2020 16:55;19/09/2020 16:38;REALIZADO
TAM;3267;0;N;SBPS;20/09/2020 14:50;20/09/2020 14:37;SBGR;20/09/2020 16:55;20/09/2020 16:40;REALIZADO
TAM;3267;0;N;SBPS;21/09/2020 14:50;21/09/2020 14:47;SBGR;21/09/2020 16:55;21/09/2020 16:48;REALIZADO
TAM;3267;0;N;SBPS;22/09/2020 14:50;22/09/2020 14:45;SBGR;22/09/2020 16:55;22/09/2020 16:55;REALIZADO
TAM;3267;0;N;SBPS;23/09/2020 14:50;23/09/2020 14:44;SBGR;23/09/2020 16:55;23/09/2020 16:45;REALIZADO
TAM;3267;0;N;SBPS;24/09/2020 14:50;24/09/2020 14:42;SBGR;24/09/2020 16:55;24/09/2020 17:01;REALIZADO
TAM;3267;0;N;SBPS;25/09/2020 14:50;25/09/2020 14:49;SBGR;25/09/2020 16:55;25/09/2020 16:54;REALIZADO
TAM;3267;0;N;SBPS;26/09/2020 14:50;26/09/2020 14:46;SBGR;26/09/2020 16:55;26/09/2020 16:51;REALIZADO
TAM;3267;0;N;SBPS;27/09/2020 14:50;27/09/2020 14:47;SBGR;27/09/2020 16:55;27/09/2020 16:39;REALIZADO
TAM;3267;0;N;SBPS;28/09/2020 14:50;28/09/2020 14:49;SBGR;28/09/2020 16:55;28/09/2020 16:39;REALIZADO
TAM;3267;0;N;SBPS;29/09/2020 14:50;29/09/2020 14:42;SBGR;29/09/2020 16:55;29/09/2020 16:34;REALIZADO
